A;RTSALEDATA;148;20250707 01:08;VALNET;
D;148;1658634;23;20250707 01:08;V;;;;;;
B;148;1647877;24;20250707 01:08;;;51;RIVERSIDE DR;WEST BALLINA;2478;480.6;M;20250603;20250701;740000;R2;R;RESIDENCE;;AAC;;;AV204680;
C;148;1647877;24;20250707 01:08;71/31154;
D;148;1647877;24;20250707 01:08;P;;;;;;
D;148;1647877;24;20250707 01:08;V;;;;;;
D;148;1647877;24;20250707 01:08;V;;;;;;
B;148;3505430;25;20250707 01:08;;;46;DE-HAVILLAND CRES;BALLINA;2478;5923;M;20250701;20250701;6500000;E4;3;COMMERCIAL;;EIA;;;AV204155;
C;148;3505430;25;20250707 01:08;8/1148852;
D;148;3505430;25;20250707 01:08;P;;;;;;
D;148;3505430;25;20250707 01:08;V;;;;;;
B;148;3032123;26;20250707 01:08;;;57;THE RIDGEWAY;CUMBALUM;2478;800;M;20250611;20250701;1160000;R2;R;RESIDENCE;;AAF;;;AV204677;
C;148;3032123;26;20250707 01:08;56/1058129;
D;148;3032123;26;20250707 01:08;P;;;;;;
D;148;3032123;26;20250707 01:08;P;;;;;;
D;148;3032123;26;20250707 01:08;V;;;;;;
D;148;3032123;26;20250707 01:08;V;;;;;;
B;148;3075760;27;20250707 01:08;;;3;WHITING WAY;BALLINA;2478;400.8;M;20250530;20250630;860000;R3;R;RESIDENCE;;DBE;;;AV195047;
C;148;3075760;27;20250707 01:08;2/1066093;
D;148;3075760;27;20250707 01:08;P;;;;;;
D;148;3075760;27;20250707 01:08;V;;;;;;
B;148;3091197;28;20250707 01:08;;;15;MADDEN PL;CUMBALUM;2478;740.3;M;20250502;20250701;1085000;R2;R;RESIDENCE;;AAF;;;AV202564;
C;148;3091197;28;20250707 01:08;192/1066838;
D;148;3091197;28;20250707 01:08;P;;;;;;
D;148;3091197;28;20250707 01:08;P;;;;;;
D;148;3091197;28;20250707 01:08;V;;;;;;
D;148;3091197;28;20250707 01:08;V;;;;;;
B;148;3126660;29;20250707 01:08;;;;CUMBALUM RD;CUMBALUM;2478;16.63;H;20250623;20250626;400000;RU1;V;VACANT LAND;;RAG;;;AV185552;
C;148;3126660;29;20250707 01:08;190/1067544;
D;148;3126660;29;20250707 01:08;P;;;;;;
D;148;3126660;29;20250707 01:08;V;;;;;;
B;148;4599065;30;20250707 01:08;;;6;AQUA WALK;SKENNARS HEAD;2478;214;M;20250603;20250630;995000;;R;RESIDENCE;27;;;;AV198155;
C;148;4599065;30;20250707 01:08;27/SP109453;
D;148;4599065;30;20250707 01:08;P;;;;;;
D;148;4599065;30;20250707 01:08;V;;;;;;
B;148;4607316;31;20250707 01:08;;;87 A;PLATEAU DR;WOLLONGBAR;2477;474;M;20250519;20250627;790000;;R;RESIDENCE;1;;;;AV193447;
C;148;4607316;31;20250707 01:08;1/SP109309;
D;148;4607316;31;20250707 01:08;P;;;;;;
D;148;4607316;31;20250707 01:08;P;;;;;;
D;148;4607316;31;20250707 01:08;V;;;;;;
B;148;4607316;32;20250707 01:08;;;87 B;PLATEAU DR;WOLLONGBAR;2477;239;M;20250605;20250703;760000;;R;RESIDENCE;2;;;;AV210255;
C;148;4607316;32;20250707 01:08;2/SP109309;
D;148;4607316;32;20250707 01:08;P;;;;;;
D;148;4607316;32;20250707 01:08;P;;;;;;
D;148;4607316;32;20250707 01:08;V;;;;;;
B;148;3639433;33;20250707 01:08;;;18;WOODFIELD CRES;EAST BALLINA;2478;400.4;M;20250612;20250703;1348500;R2;R;RESIDENCE;;AAE;;;AV209410;
C;148;3639433;33;20250707 01:08;31/270383;
D;148;3639433;33;20250707 01:08;P;;;;;;
D;148;3639433;33;20250707 01:08;P;;;;;;
D;148;3639433;33;20250707 01:08;V;;;;;;
B;148;4383477;34;20250707 01:08;;;10;BARNWALL ST;CUMBALUM;2478;708.1;M;20250613;20250630;1185000;R3;R;RESIDENCE;;AAH;;;AV195736;
C;148;4383477;34;20250707 01:08;628/1274614;
D;148;4383477;34;20250707 01:08;P;;;;;;
D;148;4383477;34;20250707 01:08;V;;;;;;
D;148;4383477;34;20250707 01:08;V;;;;;;
B;148;4469945;35;20250707 01:08;;5;11;SIMMONS ST;BALLINA;2478;58;M;20250701;20250701;370000;;3;COMMERCIAL;2;;;;AV205034;
C;148;4469945;35;20250707 01:08;2/SP105977;
D;148;4469945;35;20250707 01:08;P;;;;;;
D;148;4469945;35;20250707 01:08;P;;;;;;
D;148;4469945;35;20250707 01:08;V;;;;;;
B;148;4499501;36;20250707 01:08;;;11;MCEVOY ST;CUMBALUM;2478;625.3;M;20210331;20250630;362000;R3;V;VACANT LAND;;AAH;;;AV198975;
C;148;4499501;36;20250707 01:08;684/1291797;
D;148;4499501;36;20250707 01:08;P;;;;;;
D;148;4499501;36;20250707 01:08;V;;;;;;
B;148;3783255;37;20250707 01:08;;;10;EIDER QDRT;BALLINA;2478;578.9;M;20250530;20250627;1250000;R3;R;RESIDENCE;;DBE;;;AV191109;
C;148;3783255;37;20250707 01:08;97/1196040;
D;148;3783255;37;20250707 01:08;P;;;;;;
D;148;3783255;37;20250707 01:08;V;;;;;;
D;148;3783255;37;20250707 01:08;V;;;;;;
Z;190;37;37;114;
