A;RTSALEDATA;152;20250324 01:06;VALNET;
D;152;1690835;6;20250324 01:06;V;;;;;;
B;152;1693836;7;20250324 01:06;;;217;LINDEN AVE;BOAMBEE EAST;2452;700;M;20250218;20250314;799000;R2;R;RESIDENCE;;ABT;;0;AU891459;
C;152;1693836;7;20250324 01:06;17/814495;
D;152;1693836;7;20250324 01:06;P;;;;;;
D;152;1693836;7;20250324 01:06;P;;;;;;
D;152;1693836;7;20250324 01:06;V;;;;;;
B;152;1691675;8;20250324 01:06;;;18;FRASER DR;COFFS HARBOUR;2450;2074;M;20250219;20250319;1800000;E4;3;COMMERCIAL;;EIA;;0;AU904778;
C;152;1691675;8;20250324 01:06;49/260817;
D;152;1691675;8;20250324 01:06;P;;;;;;
D;152;1691675;8;20250324 01:06;P;;;;;;
D;152;1691675;8;20250324 01:06;V;;;;;;
B;152;1694758;9;20250324 01:06;;;47;SANDPIPER CRES;BOAMBEE EAST;2452;750.9;M;20250210;20250317;855000;R2;R;RESIDENCE;;ABT;;0;AU895942;
C;152;1694758;9;20250324 01:06;279/789214;
D;152;1694758;9;20250324 01:06;P;;;;;;
D;152;1694758;9;20250324 01:06;P;;;;;;
D;152;1694758;9;20250324 01:06;V;;;;;;
D;152;1694758;9;20250324 01:06;V;;;;;;
B;152;1692438;10;20250324 01:06;;;28;JANE CCT;TOORMINA;2452;949.8;M;20250131;20250314;695000;R2;R;RESIDENCE;;ABT;;0;AU892633;
C;152;1692438;10;20250324 01:06;120/247710;
D;152;1692438;10;20250324 01:06;P;;;;;;
D;152;1692438;10;20250324 01:06;P;;;;;;
D;152;1692438;10;20250324 01:06;V;;;;;;
B;152;1698078;11;20250324 01:06;;;60;BAILEY AVE;COFFS HARBOUR;2450;765.1;M;20250307;20250319;825000;R2;R;RESIDENCE;;ACH;;0;AU903829;
C;152;1698078;11;20250324 01:06;69/31159;
D;152;1698078;11;20250324 01:06;P;;;;;;
D;152;1698078;11;20250324 01:06;V;;;;;;
B;152;1690097;12;20250324 01:06;;;34;CAVANBA RD;TOORMINA;2452;956.7;M;20250303;20250318;830000;R2;R;RESIDENCE;;ABT;;0;AU900744;
C;152;1690097;12;20250324 01:06;63/247710;
D;152;1690097;12;20250324 01:06;P;;;;;;
D;152;1690097;12;20250324 01:06;P;;;;;;
D;152;1690097;12;20250324 01:06;V;;;;;;
B;152;1698558;13;20250324 01:06;;;139;BERYL ST;COFFS HARBOUR;2450;543.8;M;20250206;20250313;625000;R2;R;RESIDENCE;;ACH;;0;AU889071;
C;152;1698558;13;20250324 01:06;28/A/8957;
D;152;1698558;13;20250324 01:06;P;;;;;;
D;152;1698558;13;20250324 01:06;P;;;;;;
D;152;1698558;13;20250324 01:06;V;;;;;;
B;152;1703816;14;20250324 01:06;;;7;MAPLE ST;COFFS HARBOUR;2450;733.5;M;20250204;20250318;565000;R2;R;RESIDENCE;;ACH;;0;AU900793;
C;152;1703816;14;20250324 01:06;9/242705;
D;152;1703816;14;20250324 01:06;P;;;;;;
D;152;1703816;14;20250324 01:06;V;;;;;;
D;152;1703816;14;20250324 01:06;V;;;;;;
B;152;1693294;15;20250324 01:06;;;13;LUKIN CL;BOAMBEE EAST;2452;696.4;M;20250219;20250319;793000;R2;R;RESIDENCE;;ABT;;0;AU903261;
C;152;1693294;15;20250324 01:06;49/730185;
D;152;1693294;15;20250324 01:06;P;;;;;;
D;152;1693294;15;20250324 01:06;P;;;;;;
D;152;1693294;15;20250324 01:06;V;;;;;;
D;152;1693294;15;20250324 01:06;V;;;;;;
B;152;1704369;16;20250324 01:06;;5;21;MOORE ST;COFFS HARBOUR;2450;;;20250117;20250314;475000;;R;RESIDENCE;5;;;0;AU894058;
C;152;1704369;16;20250324 01:06;5/SP30220;
D;152;1704369;16;20250324 01:06;P;;;;;;
D;152;1704369;16;20250324 01:06;V;;;;;;
B;152;1704369;17;20250324 01:06;;13;21;MOORE ST;COFFS HARBOUR;2450;;;20250117;20250314;475000;;R;RESIDENCE;13;;;0;AU894058;
C;152;1704369;17;20250324 01:06;13/SP30220;
D;152;1704369;17;20250324 01:06;P;;;;;;
D;152;1704369;17;20250324 01:06;V;;;;;;
B;152;1709800;18;20250324 01:06;;;2;LAKESIDE DR;SAPPHIRE BEACH;2450;758.8;M;20250123;20250314;1165000;R2;R;RESIDENCE;;ASA;;0;AU891713;
C;152;1709800;18;20250324 01:06;28/225116;
D;152;1709800;18;20250324 01:06;P;;;;;;
D;152;1709800;18;20250324 01:06;P;;;;;;
D;152;1709800;18;20250324 01:06;V;;;;;;
B;152;1705040;19;20250324 01:06;;1003;121;OCEAN PDE;COFFS HARBOUR;2450;;;20250224;20250317;1070000;;R;RESIDENCE;34;;;0;AU898570;
C;152;1705040;19;20250324 01:06;34/SP19378;
D;152;1705040;19;20250324 01:06;P;;;;;;
D;152;1705040;19;20250324 01:06;V;;;;;;
B;152;1710286;20;20250324 01:06;;;33;FIDDAMAN RD;EMERALD BEACH;2456;575.4;M;20250124;20250319;785000;R2;R;RESIDENCE;;AEB;;0;AU905250;
C;152;1710286;20;20250324 01:06;16/218540;
D;152;1710286;20;20250324 01:06;P;;;;;;
D;152;1710286;20;20250324 01:06;P;;;;;;
D;152;1710286;20;20250324 01:06;V;;;;;;
B;152;1715572;21;20250324 01:06;;;13;TURPENTINE AVE;SANDY BEACH;2456;575.4;M;20250203;20250317;705000;R2;R;RESIDENCE;;AWS;;0;AU896810;
C;152;1715572;21;20250324 01:06;721/227302;
D;152;1715572;21;20250324 01:06;P;;;;;;
D;152;1715572;21;20250324 01:06;P;;;;;;
D;152;1715572;21;20250324 01:06;V;;;;;;
B;152;1708185;22;20250324 01:06;;;7;KEEVERS CL;CORAMBA;2450;508.1;M;20250213;20250313;628000;R2;R;RESIDENCE;;ACO;;0;AU890087;
C;152;1708185;22;20250324 01:06;34/264642;
D;152;1708185;22;20250324 01:06;P;;;;;;
D;152;1708185;22;20250324 01:06;P;;;;;;
D;152;1708185;22;20250324 01:06;V;;;;;;
D;152;1708185;22;20250324 01:06;V;;;;;;
B;152;1713748;23;20250324 01:06;;;7;MALDON PL;WOOLGOOLGA;2456;893.9;M;20241106;20250314;1000000;R2;R;RESIDENCE;;AWL;;0;AU891708;
C;152;1713748;23;20250324 01:06;11/25/759113;
D;152;1713748;23;20250324 01:06;P;;;;;;
D;152;1713748;23;20250324 01:06;V;;;;;;
B;152;1706548;24;20250324 01:06;;4;5;ROBERT GARRETT ST;COFFS HARBOUR;2450;;;20250219;20250319;550000;;R;RESIDENCE;4;;;0;AU904144;
C;152;1706548;24;20250324 01:06;4/SP19283;
D;152;1706548;24;20250324 01:06;P;;;;;;
D;152;1706548;24;20250324 01:06;P;;;;;;
D;152;1706548;24;20250324 01:06;V;;;;;;
B;152;1709192;25;20250324 01:06;;;24;RODEO CT;MOONEE BEACH;2450;6016;M;20250201;20250317;1700000;R5;R;RESIDENCE;;LMB;;0;AU897085;
C;152;1709192;25;20250324 01:06;11/1014379;
D;152;1709192;25;20250324 01:06;P;;;;;;
D;152;1709192;25;20250324 01:06;V;;;;;;
D;152;1709192;25;20250324 01:06;V;;;;;;
B;152;2988944;26;20250324 01:06;;;5;DOLPHIN DR;TOORMINA;2452;463;M;20250211;20250318;705000;R2;R;RESIDENCE;;ABT;;0;AU901151;
C;152;2988944;26;20250324 01:06;391/1052785;
D;152;2988944;26;20250324 01:06;P;;;;;;
D;152;2988944;26;20250324 01:06;V;;;;;;
D;152;2988944;26;20250324 01:06;V;;;;;;
B;152;1691346;27;20250324 01:06;DRIFTWOOD COURT;3;99;FIRST AVE;SAWTELL;2452;141;M;20250201;20250317;690000;;R;RESIDENCE;8;;;0;AU897390;
C;152;1691346;27;20250324 01:06;8/SP97101;
D;152;1691346;27;20250324 01:06;P;;;;;;
D;152;1691346;27;20250324 01:06;P;;;;;;
D;152;1691346;27;20250324 01:06;V;;;;;;
D;152;1691346;27;20250324 01:06;V;;;;;;
B;152;4098882;28;20250324 01:06;;;5;IRIS CL;SAPPHIRE BEACH;2450;522;M;20250205;20250317;1200000;R2;R;RESIDENCE;;ASA;;0;AU896674;
C;152;4098882;28;20250324 01:06;810/1239763;
D;152;4098882;28;20250324 01:06;P;;;;;;
D;152;4098882;28;20250324 01:06;P;;;;;;
D;152;4098882;28;20250324 01:06;V;;;;;;
D;152;4098882;28;20250324 01:06;V;;;;;;
B;152;4588751;29;20250324 01:06;;3;98;PARK BEACH RD;COFFS HARBOUR;2450;145;M;20250214;20250314;699000;;R;RESIDENCE;3;;;0;AU893584;
C;152;4588751;29;20250324 01:06;3/SP108797;
D;152;4588751;29;20250324 01:06;P;;;;;;
D;152;4588751;29;20250324 01:06;P;;;;;;
D;152;4588751;29;20250324 01:06;V;;;;;;
B;152;4583491;30;20250324 01:06;;;;THORNBILL CRES;CORINDI BEACH;2456;517.2;M;20250213;20250313;419000;R2;V;VACANT LAND;;ACR;;0;AU890647;
C;152;4583491;30;20250324 01:06;18/1296641;
D;152;4583491;30;20250324 01:06;P;;;;;;
D;152;4583491;30;20250324 01:06;V;;;;;;
B;152;4548398;31;20250324 01:06;;;12;ROBIN ST;COFFS HARBOUR;2450;563.2;M;20250312;20250318;420000;R2;R;RESIDENCE;;ACH;;0;AU902337;
C;152;4548398;31;20250324 01:06;102/1303855;
D;152;4548398;31;20250324 01:06;P;;;;;;
D;152;4548398;31;20250324 01:06;P;;;;;;
D;152;4548398;31;20250324 01:06;V;;;;;;
D;152;4548398;31;20250324 01:06;V;;;;;;
D;152;4548398;31;20250324 01:06;V;;;;;;
B;152;3124110;32;20250324 01:06;;6;25;BENT ST;COFFS HARBOUR;2450;;;20250130;20250313;447000;;R;RESIDENCE;4;;;0;AU890089;
C;152;3124110;32;20250324 01:06;4/SP73486;
D;152;3124110;32;20250324 01:06;P;;;;;;
D;152;3124110;32;20250324 01:06;V;;;;;;
D;152;3124110;32;20250324 01:06;V;;;;;;
B;152;3223080;33;20250324 01:06;;;2;BLUE WREN CL;COFFS HARBOUR;2450;632.4;M;20250212;20250314;750000;R2;R;RESIDENCE;;ACH;;0;AU892494;
C;152;3223080;33;20250324 01:06;503/1091201;
D;152;3223080;33;20250324 01:06;P;;;;;;
D;152;3223080;33;20250324 01:06;V;;;;;;
D;152;3223080;33;20250324 01:06;V;;;;;;
B;152;3755805;34;20250324 01:06;;2;15;RIGONI CRES;COFFS HARBOUR;2450;379;M;20250131;20250314;695000;;R;RESIDENCE;2;;;0;AU893039;
C;152;3755805;34;20250324 01:06;2/SP89443;
D;152;3755805;34;20250324 01:06;P;;;;;;
D;152;3755805;34;20250324 01:06;P;;;;;;
D;152;3755805;34;20250324 01:06;V;;;;;;
B;152;3296743;35;20250324 01:06;;;56;KINCHELA AVE;TOORMINA;2452;620.2;M;20250218;20250318;835000;R2;R;RESIDENCE;;ABT;;0;AU901238;
C;152;3296743;35;20250324 01:06;203/1107751;
D;152;3296743;35;20250324 01:06;P;;;;;;
D;152;3296743;35;20250324 01:06;V;;;;;;
B;152;3860914;36;20250324 01:06;;2;87;OCEAN PDE;COFFS HARBOUR;2450;147;M;20241206;20250314;700000;;R;RESIDENCE;2;;;0;AU893686;
C;152;3860914;36;20250324 01:06;2/SP91802;
D;152;3860914;36;20250324 01:06;P;;;;;;
D;152;3860914;36;20250324 01:06;P;;;;;;
D;152;3860914;36;20250324 01:06;V;;;;;;
Z;183;36;36;109;
