A;211;20020301 13:21;CDIXON;
D;211;2107592;10;20020301 13:21;V;;;;;;
D;211;2107592;10;20020301 13:21;V;;;;;;
B;211;2107659;11;20020301 13:21;BAYSWATER COURT;35;51;BAYSWATER RD;KINGS CROSS;2011;;;20011220;20020214;180000;;R;RESIDENCE;35;;;;8373869;
C;211;2107659;11;20020301 13:21;35//12534;
D;211;2107659;11;20020301 13:21;P;;;;;;
D;211;2107659;11;20020301 13:21;P;;;;;;
D;211;2107659;11;20020301 13:21;V;;;;;;
B;211;2107896;12;20020301 13:21;;4;80;BAYSWATER RD;RUSHCUTTERS BAY;2011;;;20011124;20020114;350000;;R;RESIDENCE;4;;;;8339150;
C;211;2107896;12;20020301 13:21;4//15629;
D;211;2107896;12;20020301 13:21;P;;;;;;
D;211;2107896;12;20020301 13:21;P;;;;;;
D;211;2107896;12;20020301 13:21;V;;;;;;
D;211;2107896;12;20020301 13:21;V;;;;;;
B;211;2107928;13;20020301 13:21;;8;68;BAYSWATER RD;DARLINGHURST;2010;;;20011207;20020124;160000;;R;RESIDENCE;8;;;;8335237;
C;211;2107928;13;20020301 13:21;8//10946;
D;211;2107928;13;20020301 13:21;P;;;;;;
D;211;2107928;13;20020301 13:21;V;;;;;;
D;211;2107928;13;20020301 13:21;V;;;;;;
B;211;2107956;14;20020301 13:21;;1;66;BAYSWATER RD;DARLINGHURST;2010;;;20011221;20020204;275000;;R;RESIDENCE;1;;;;8344912;
C;211;2107956;14;20020301 13:21;1//1297;
D;211;2107956;14;20020301 13:21;P;;;;;;
D;211;2107956;14;20020301 13:21;P;;;;;;
D;211;2107956;14;20020301 13:21;V;;;;;;
D;211;2107956;14;20020301 13:21;V;;;;;;
B;211;2108019;15;20020301 13:21;;7;44;BAYSWATER RD;KINGS CROSS;2011;;;20011221;20020125;255000;;R;RESIDENCE;7;;;;8308290;
C;211;2108019;15;20020301 13:21;7//SP 13945;
D;211;2108019;15;20020301 13:21;P;;;;;;
D;211;2108019;15;20020301 13:21;V;;;;;;
D;211;2108019;15;20020301 13:21;V;;;;;;
B;211;2108431;16;20020301 13:21;;;294;BELMONT ST;ALEXANDRIA;2015;;;20010717;20010824;459000;A;R;RESIDENCE;;BR;;;8332335;
C;211;2108431;16;20020301 13:21;46/4/192032;
D;211;2108431;16;20020301 13:21;P;;;;;;
D;211;2108431;16;20020301 13:21;V;;;;;;
B;211;2108581;17;20020301 13:21;;;40;BELMORE ST;SURRY HILLS;2010;;;20010512;20010615;550000;M;R;RESIDENCE;;MD;;;8346194;
C;211;2108581;17;20020301 13:21;1//199287;
D;211;2108581;17;20020301 13:21;P;;;;;;
D;211;2108581;17;20020301 13:21;P;;;;;;
D;211;2108581;17;20020301 13:21;V;;;;;;
D;211;2108581;17;20020301 13:21;V;;;;;;
B;211;2108791;18;20020301 13:21;;2;21 A;BILLYARD AVE;ELIZABETH BAY;2011;;;20011221;20020123;457500;;R;RESIDENCE;2;;;;8320871;
C;211;2108791;18;20020301 13:21;2//652;
D;211;2108791;18;20020301 13:21;P;;;;;;
D;211;2108791;18;20020301 13:21;P;;;;;;
D;211;2108791;18;20020301 13:21;V;;;;;;
D;211;2108791;18;20020301 13:21;V;;;;;;
B;211;2108822;19;20020301 13:21;;6;28;BILLYARD AVE;ELIZABETH BAY;2011;;;20011127;20020129;4400000;;R;RESIDENCE;6;;;;8347755;
C;211;2108822;19;20020301 13:21;6//SP 57278;
D;211;2108822;19;20020301 13:21;P;;;;;;
D;211;2108822;19;20020301 13:21;P;;;;;;
D;211;2108822;19;20020301 13:21;V;;;;;;
B;211;2109083;20;20020301 13:21;PARKLANE TOWERS;92;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20020106;20020206;205000;;R;RESIDENCE;92;;;;8361629;
C;211;2109083;20;20020301 13:21;92//18851;
D;211;2109083;20;20020301 13:21;P;;;;;;
D;211;2109083;20;20020301 13:21;V;;;;;;
B;211;2109083;21;20020301 13:21;PARKLANE TOWERS;98;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20011114;20011214;505000;;R;RESIDENCE;98;;;;8344437;
C;211;2109083;21;20020301 13:21;98//18851;
D;211;2109083;21;20020301 13:21;P;;;;;;
D;211;2109083;21;20020301 13:21;V;;;;;;
D;211;2109083;21;20020301 13:21;V;;;;;;
B;211;2109083;22;20020301 13:21;PARKLANE TOWERS;254;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20011114;20011214;505000;;R;RESIDENCE;254;;;;8344437;
C;211;2109083;22;20020301 13:21;254//18851;
D;211;2109083;22;20020301 13:21;P;;;;;;
B;211;2109576;23;20020301 13:21;;4;56;BOTANY RD;ALEXANDRIA;2015;;;20011221;20020214;149000;;R;RESIDENCE;4;;;;8371162;
C;211;2109576;23;20020301 13:21;4//SP 53973;
D;211;2109576;23;20020301 13:21;P;;;;;;
D;211;2109576;23;20020301 13:21;V;;;;;;
B;211;2109767;24;20020301 13:21;;;520;BOTANY RD;BEACONSFIELD (ALEXANDRIA);2015;;;20011120;20011120;180000;M;3;COMMERCIAL PR;;MS;;;8375744;
C;211;2109767;24;20020301 13:21;7//12784;
D;211;2109767;24;20020301 13:21;P;;;;;;
D;211;2109767;24;20020301 13:21;P;;;;;;
D;211;2109767;24;20020301 13:21;V;;;;;;
D;211;2109767;24;20020301 13:21;V;;;;;;
D;211;2109767;24;20020301 13:21;V;;;;;;
B;211;2109832;25;20020301 13:21;;102;15;BOUNDARY ST;DARLINGHURST;2010;;;20010926;20011113;502000;;3;HOME UNIT;102;;;;8313817;
C;211;2109832;25;20020301 13:21;102//SP 63776;
D;211;2109832;25;20020301 13:21;P;;;;;;
D;211;2109832;25;20020301 13:21;V;;;;;;
B;211;2110212;26;20020301 13:21;;11;281;BOURKE ST;EAST SYDNEY;2010;;;20020103;20020118;450000;;3;COMMERCIAL UN;11;;;;8315643;
C;211;2110212;26;20020301 13:21;11//SP 63792;
D;211;2110212;26;20020301 13:21;P;;;;;;
D;211;2110212;26;20020301 13:21;V;;;;;;
B;211;2110282;27;20020301 13:21;BELGENNY;14;389;BOURKE ST;DARLINGHURST;2010;;;20010924;20020121;200000;;R;RESIDENCE;14;;;;8308088;
C;211;2110282;27;20020301 13:21;14//13644;
D;211;2110282;27;20020301 13:21;P;;;;;;
D;211;2110282;27;20020301 13:21;V;;;;;;
B;211;2110534;28;20020301 13:21;;;571;BOURKE ST;SURRY HILLS;2010;157.91;M;20011202;20020118;595000;A;R;RESIDENCE;;BD;;;8386717;
C;211;2110534;28;20020301 13:21;1//196366;
D;211;2110534;28;20020301 13:21;P;;;;;;
D;211;2110534;28;20020301 13:21;V;;;;;;
B;211;2110586;29;20020301 13:21;;12;679;BOURKE ST;SURRY HILLS;2010;;;20020121;20020218;226500;;R;RESIDENCE;12;;;;8366951;
C;211;2110586;29;20020301 13:21;12//8153;
D;211;2110586;29;20020301 13:21;P;;;;;;
D;211;2110586;29;20020301 13:21;V;;;;;;
B;211;2110859;30;20020301 13:21;;77;780 A;BOURKE ST;REDFERN;2016;;;20011205;20020124;465000;;R;RESIDENCE;77;;;;8355296;
C;211;2110859;30;20020301 13:21;77//SP 54721;
D;211;2110859;30;20020301 13:21;P;;;;;;
D;211;2110859;30;20020301 13:21;P;;;;;;
D;211;2110859;30;20020301 13:21;V;;;;;;
B;211;2110859;31;20020301 13:21;;116;780 A;BOURKE ST;REDFERN;2016;;;20011123;20011220;293500;;R;RESIDENCE;116;;;;8334386;
C;211;2110859;31;20020301 13:21;116//SP 54721;
D;211;2110859;31;20020301 13:21;P;;;;;;
D;211;2110859;31;20020301 13:21;V;;;;;;
B;211;2111005;32;20020301 13:21;;56;780;BOURKE ST;REDFERN;2016;;;20011214;20020215;465000;;R;RESIDENCE;56;;;;8364012;
C;211;2111005;32;20020301 13:21;56//SP 51517;
D;211;2111005;32;20020301 13:21;P;;;;;;
D;211;2111005;32;20020301 13:21;V;;;;;;
D;211;2111005;32;20020301 13:21;V;;;;;;
B;211;2112715;33;20020301 13:21;;8;1;BROWN LANE;NEWTOWN;2042;;;20011219;20020208;487500;;R;RESIDENCE;8;;;;8357615;
C;211;2112715;33;20020301 13:21;8//SP 50358;
D;211;2112715;33;20020301 13:21;P;;;;;;
D;211;2112715;33;20020301 13:21;P;;;;;;
D;211;2112715;33;20020301 13:21;V;;;;;;
B;211;2113277;34;20020301 13:21;;;35;BUCKNELL LANE;NEWTOWN;2042;;;20011120;20020122;490000;A;R;RESIDENCE;;BP;;;8331614;
C;211;2113277;34;20020301 13:21;11/3/513;
D;211;2113277;34;20020301 13:21;P;;;;;;
D;211;2113277;34;20020301 13:21;P;;;;;;
D;211;2113277;34;20020301 13:21;V;;;;;;
D;211;2113277;34;20020301 13:21;V;;;;;;
B;211;2113346;35;20020301 13:21;;;69;BURREN ST;NEWTOWN;2042;;;20020104;20020131;430000;A;3;HOUSE/TOWNHOU;;BP;;;8368257;
C;211;2113346;35;20020301 13:21;1//3652;
D;211;2113346;35;20020301 13:21;P;;;;;;
D;211;2113346;35;20020301 13:21;P;;;;;;
D;211;2113346;35;20020301 13:21;V;;;;;;
D;211;2113346;35;20020301 13:21;V;;;;;;
B;211;2113448;36;20020301 13:21;;2;24;BURROWS RD;ALEXANDRIA;2015;;;20010829;20010928;440000;;R;RESIDENCE;2;;;;8358054;
C;211;2113448;36;20020301 13:21;2//SP 57328;
D;211;2113448;36;20020301 13:21;P;;;;;;
D;211;2113448;36;20020301 13:21;V;;;;;;
B;211;2113698;37;20020301 13:21;CARLISLE;141;105;CAMPBELL ST;SURRY HILLS;2010;;;19990812;19990812;300000;;3;UNIT;141;;;;6412784;
C;211;2113698;37;20020301 13:21;141//SP 61488;
D;211;2113698;37;20020301 13:21;P;;;;;;
B;211;2113938;38;20020301 13:21;;16;212;CAMPBELL ST;SURRY HILLS;2010;;;20020204;20020204;290000;;R;RESIDENCE;16;;;;8362985;
C;211;2113938;38;20020301 13:21;16//SP 56358;
D;211;2113938;38;20020301 13:21;P;;;;;;
D;211;2113938;38;20020301 13:21;P;;;;;;
D;211;2113938;38;20020301 13:21;V;;;;;;
B;211;2114154;39;20020301 13:21;;5;;CATHEDRAL ST HOUSE NO: LOT2;WOOLLOOMOOLOO;2011;;;20011017;20011128;270000;;R;RESIDENCE;5;;;;8355395;
C;211;2114154;39;20020301 13:21;5//SP 64083;
D;211;2114154;39;20020301 13:21;P;;;;;;
D;211;2114154;39;20020301 13:21;V;;;;;;
D;211;2114154;39;20020301 13:21;V;;;;;;
B;211;2114350;40;20020301 13:21;;15;10 A;CHALLIS AVE;POTTS POINT;2011;;;20011221;20020204;360000;;R;RESIDENCE;15;;;;8384851;
C;211;2114350;40;20020301 13:21;15//12842;
D;211;2114350;40;20020301 13:21;P;;;;;;
D;211;2114350;40;20020301 13:21;P;;;;;;
D;211;2114350;40;20020301 13:21;V;;;;;;
B;211;2114618;41;20020301 13:21;;48;182;CHALMERS ST;SURRY HILLS;2010;;;20011214;20020201;378000;;R;RESIDENCE;48;;;;8328787;
C;211;2114618;41;20020301 13:22;48//SP 53094;
D;211;2114618;41;20020301 13:22;P;;;;;;
D;211;2114618;41;20020301 13:22;P;;;;;;
D;211;2114618;41;20020301 13:22;V;;;;;;
B;211;2114776;42;20020301 13:22;;2;245;CHALMERS ST;REDFERN;2016;;;20010911;20011123;1050000;;3;COMMERCIAL;2;;;;8163630;
C;211;2114776;42;20020301 13:22;2//37325;
D;211;2114776;42;20020301 13:22;P;;;;;;
D;211;2114776;42;20020301 13:22;V;;;;;;
B;211;2114988;43;20020301 13:22;;;14;CHAPMAN ST;SURRY HILLS;2010;;;20011208;20020124;522000;A;R;RESIDENCE;;BD;;;8321656;
C;211;2114988;43;20020301 13:22;7//219919;
D;211;2114988;43;20020301 13:22;P;;;;;;
D;211;2114988;43;20020301 13:22;V;;;;;;
B;211;2115181;44;20020301 13:22;;;52;CHURCH ST;CAMPERDOWN;2050;188.3;M;20010627;20020218;500000;M;R;RESIDENCE;;MN;;;8371175;
C;211;2115181;44;20020301 13:22;65//939747;
D;211;2115181;44;20020301 13:22;P;;;;;;
D;211;2115181;44;20020301 13:22;P;;;;;;
D;211;2115181;44;20020301 13:22;V;;;;;;
D;211;2115181;44;20020301 13:22;V;;;;;;
B;211;2115344;45;20020301 13:22;;12;60;CITY RD;CHIPPENDALE;2008;;;20011203;20020201;289000;;3;;12;;;;8356959;
C;211;2115344;45;20020301 13:22;12//43996;
D;211;2115344;45;20020301 13:22;P;;;;;;
D;211;2115344;45;20020301 13:22;P;;;;;;
D;211;2115344;45;20020301 13:22;V;;;;;;
B;211;2115682;46;20020301 13:22;;11;1 A;CLEMENT PL;RUSHCUTTERS BAY;2011;;;20010713;20010730;730000;;R;RESIDENCE;11;;;;8359584;
C;211;2115682;46;20020301 13:22;11//61325;
D;211;2115682;46;20020301 13:22;P;;;;;;
D;211;2115682;46;20020301 13:22;V;;;;;;
B;211;2115903;47;20020301 13:22;;24;187;CLEVELAND ST;REDFERN;2016;;;20011220;20020201;348000;;3;STRATAUNIT;24;;;;8339652;
C;211;2115903;47;20020301 13:22;24//SP 62197;
D;211;2115903;47;20020301 13:22;P;;;;;;
D;211;2115903;47;20020301 13:22;V;;;;;;
D;211;2115903;47;20020301 13:22;V;;;;;;
D;211;2115903;47;20020301 13:22;V;;;;;;
B;211;2116053;48;20020301 13:22;;83;92;CLEVELAND ST;CHIPPENDALE;2008;;;20011127;20020118;225000;;R;RESIDENCE;83;;;;8332557;
C;211;2116053;48;20020301 13:22;83//SP 52634;
D;211;2116053;48;20020301 13:22;P;;;;;;
D;211;2116053;48;20020301 13:22;V;;;;;;
B;211;2116161;49;20020301 13:22;;35;122;CLEVELAND ST;CHIPPENDALE;2008;;;20011201;20020102;370000;;R;RESIDENCE;35;;;;8308631;
C;211;2116161;49;20020301 13:22;35//SP 62291;
D;211;2116161;49;20020301 13:22;P;;;;;;
D;211;2116161;49;20020301 13:22;V;;;;;;
D;211;2116161;49;20020301 13:22;V;;;;;;
B;211;2116270;50;20020301 13:22;;;332;CLEVELAND ST;SURRY HILLS;2010;131;M;20011221;20020205;421000;A;R;RESIDENCE;;BD;;;8351445;
C;211;2116270;50;20020301 13:22;34//243818;
D;211;2116270;50;20020301 13:22;P;;;;;;
D;211;2116270;50;20020301 13:22;P;;;;;;
D;211;2116270;50;20020301 13:22;V;;;;;;
B;211;2116346;51;20020301 13:22;;;454;CLEVELAND ST;SURRY HILLS;2010;63.2;M;20011031;20011208;380000;M;3;;;MD;;;8380940;
C;211;2116346;51;20020301 13:22;E//441838;
D;211;2116346;51;20020301 13:22;P;;;;;;
D;211;2116346;51;20020301 13:22;V;;;;;;
B;211;2116415;52;20020301 13:22;;;2;COLLINS ST;ERSKINEVILLE;2043;;;20011110;20011126;800000;M;R;RESIDENCE;;MS;;;8326219;
C;211;2116415;52;20020301 13:22;1//951658;
D;211;2116415;52;20020301 13:22;P;;;;;;
D;211;2116415;52;20020301 13:22;V;;;;;;
D;211;2116415;52;20020301 13:22;V;;;;;;
B;211;2116448;53;20020301 13:22;;;2;COLLINS ST;SURRY HILLS;2010;;;20011013;20011105;1126000;A;R;RESIDENCE;;BD;;;8322174;
C;211;2116448;53;20020301 13:22;1//65703;
D;211;2116448;53;20020301 13:22;P;;;;;;
D;211;2116448;53;20020301 13:22;V;;;;;;
D;211;2116448;53;20020301 13:22;V;;;;;;
B;211;2117232;54;20020301 13:22;;72;127;COOK RD;CENTENNIAL PARK;2021;;;20020116;20020124;410000;;R;RESIDENCE;72;;;;8358518;
C;211;2117232;54;20020301 13:22;72//20144;
D;211;2117232;54;20020301 13:22;P;;;;;;
D;211;2117232;54;20020301 13:22;V;;;;;;
B;211;2117232;55;20020301 13:22;;116;127;COOK RD;CENTENNIAL PARK;2021;;;20020116;20020124;15000;;R;RESIDENCE;116;;;;8358519;
C;211;2117232;55;20020301 13:22;116//20145;
D;211;2117232;55;20020301 13:22;P;;;;;;
D;211;2117232;55;20020301 13:22;V;;;;;;
B;211;2117413;56;20020301 13:22;;1;68;COOK RD;PADDINGTON;2021;;;20011219;20020130;225000;;R;RESIDENCE;1;;;;8365532;
C;211;2117413;56;20020301 13:22;1//5078;
D;211;2117413;56;20020301 13:22;P;;;;;;
D;211;2117413;56;20020301 13:22;P;;;;;;
D;211;2117413;56;20020301 13:22;V;;;;;;
D;211;2117413;56;20020301 13:22;V;;;;;;
B;211;2117528;57;20020301 13:22;;14;2;COOK RD;PADDINGTON;2021;;;20011003;20020206;463000;;R;RESIDENCE;14;;;;8353982;
C;211;2117528;57;20020301 13:22;14//6214;
D;211;2117528;57;20020301 13:22;P;;;;;;
D;211;2117528;57;20020301 13:22;P;;;;;;
D;211;2117528;57;20020301 13:22;V;;;;;;
D;211;2117528;57;20020301 13:22;V;;;;;;
B;211;2117828;58;20020301 13:22;;;7;COPELAND ST;ALEXANDRIA;2015;;;20011102;20011221;425000;A;R;RESIDENCE;;BR;;;8341130;
C;211;2117828;58;20020301 13:22;A//437902;
D;211;2117828;58;20020301 13:22;P;;;;;;
D;211;2117828;58;20020301 13:22;V;;;;;;
B;211;2118422;59;20020301 13:22;WEST END;36;3;CRICK AVE;DARLINGHURST;2010;;;20011115;20011221;136000;;R;RESIDENCE;36;;;;8356650;
C;211;2118422;59;20020301 13:22;36//12267;
D;211;2118422;59;20020301 13:22;P;;;;;;
D;211;2118422;59;20020301 13:22;V;;;;;;
D;211;2118422;59;20020301 13:22;V;;;;;;
B;211;2118422;60;20020301 13:22;WEST END;42;3;CRICK AVE;DARLINGHURST;2010;;;20011115;20011221;135000;;R;RESIDENCE;42;;;;8356726;
C;211;2118422;60;20020301 13:22;42//12267;
D;211;2118422;60;20020301 13:22;P;;;;;;
D;211;2118422;60;20020301 13:22;V;;;;;;
D;211;2118422;60;20020301 13:22;V;;;;;;
B;211;2118482;61;20020301 13:22;;7;628;CROWN ST;SURRY HILLS;2010;;;20011024;20011205;268000;;R;RESIDENCE;7;;;;8337800;
C;211;2118482;61;20020301 13:22;7//SP 60069;
D;211;2118482;61;20020301 13:22;P;;;;;;
D;211;2118482;61;20020301 13:22;P;;;;;;
D;211;2118482;61;20020301 13:22;V;;;;;;
D;211;2118482;61;20020301 13:22;V;;;;;;
B;211;2118482;62;20020301 13:22;;74;628;CROWN ST;SURRY HILLS;2010;;;20011024;20011205;268000;;R;RESIDENCE;74;;;;8337800;
C;211;2118482;62;20020301 13:22;74//SP 60069;
D;211;2118482;62;20020301 13:22;P;;;;;;
D;211;2118482;62;20020301 13:22;P;;;;;;
D;211;2118482;62;20020301 13:22;V;;;;;;
D;211;2118482;62;20020301 13:22;V;;;;;;
B;211;2118699;63;20020301 13:22;;6;220;CROWN ST;DARLINGHURST;2010;;;20011109;20020125;220000;;3;COMMERCIAL UN;6;;;;8341608;
C;211;2118699;63;20020301 13:22;6//13069;
D;211;2118699;63;20020301 13:22;P;;;;;;
D;211;2118699;63;20020301 13:22;V;;;;;;
B;211;2118699;64;20020301 13:22;;7;220;CROWN ST;DARLINGHURST;2010;;;20011109;20020125;220000;;3;COMMERCIAL UN;7;;;;8341609;
C;211;2118699;64;20020301 13:22;7//13069;
D;211;2118699;64;20020301 13:22;P;;;;;;
D;211;2118699;64;20020301 13:22;V;;;;;;
B;211;2118699;65;20020301 13:22;;8;220;CROWN ST;DARLINGHURST;2010;;;20011109;20020125;220000;;3;;8;;;;8333052;
C;211;2118699;65;20020301 13:22;8//13069;
D;211;2118699;65;20020301 13:22;P;;;;;;
D;211;2118699;65;20020301 13:22;V;;;;;;
B;211;2118699;66;20020301 13:22;;9;220;CROWN ST;DARLINGHURST;2010;;;20011109;20020125;220000;;3;;9;;;;8333053;
C;211;2118699;66;20020301 13:22;9//13069;
D;211;2118699;66;20020301 13:22;P;;;;;;
D;211;2118699;66;20020301 13:22;V;;;;;;
B;211;2118699;67;20020301 13:22;;10;220;CROWN ST;DARLINGHURST;2010;;;20011109;20020125;225000;;3;COMMERCIAL;10;;;;8328281;
C;211;2118699;67;20020301 13:22;10//13069;
D;211;2118699;67;20020301 13:22;P;;;;;;
D;211;2118699;67;20020301 13:22;V;;;;;;
B;211;2118699;68;20020301 13:22;;11;220;CROWN ST;DARLINGHURST;2010;;;20011109;20020125;220000;;3;COMMERCIAL;11;;;;8328282;
C;211;2118699;68;20020301 13:22;11//13069;
D;211;2118699;68;20020301 13:22;P;;;;;;
D;211;2118699;68;20020301 13:22;V;;;;;;
B;211;2118699;69;20020301 13:22;;1;220;CROWN ST;DARLINGHURST;2010;;;20011109;20020125;150000;;R;RESIDENCE;1;;;;8310562;
C;211;2118699;69;20020301 13:22;1//13069;
D;211;2118699;69;20020301 13:22;P;;;;;;
D;211;2118699;69;20020301 13:22;V;;;;;;
B;211;2118862;70;20020301 13:22;;143;51;CROWN ST;WOOLLOOMOOLOO;2011;;;20011205;20020201;2700000;;R;RESIDENCE;143;;;;8387710;
C;211;2118862;70;20020301 13:22;143//SP 52720;
D;211;2118862;70;20020301 13:22;P;;;;;;
D;211;2118862;70;20020301 13:22;P;;;;;;
D;211;2118862;70;20020301 13:22;V;;;;;;
B;211;2119008;71;20020301 13:22;;;91;CROWN ST;DARLINGHURST;2010;;;20011031;20011212;1000000;M;3;SHOP;;MB;;;8282750;
C;211;2119008;71;20020301 13:22;1//76039;
D;211;2119008;71;20020301 13:22;P;;;;;;
D;211;2119008;71;20020301 13:22;P;;;;;;
D;211;2119008;71;20020301 13:22;V;;;;;;
B;211;2119414;72;20020301 13:22;;61;83;DALMENY AVE;ROSEBERY;2018;;;20011211;20020129;350000;;R;RESIDENCE;61;;;;8360421;
C;211;2119414;72;20020301 13:22;61//SP 53194;
D;211;2119414;72;20020301 13:22;P;;;;;;
D;211;2119414;72;20020301 13:22;P;;;;;;
D;211;2119414;72;20020301 13:22;V;;;;;;
B;211;2119414;73;20020301 13:22;;64;83;DALMENY AVE;ROSEBERY;2018;;;20011212;20020201;360000;;R;RESIDENCE;64;;;;8360760;
C;211;2119414;73;20020301 13:22;64//SP 53194;
D;211;2119414;73;20020301 13:22;P;;;;;;
D;211;2119414;73;20020301 13:22;P;;;;;;
D;211;2119414;73;20020301 13:22;V;;;;;;
D;211;2119414;73;20020301 13:22;V;;;;;;
B;211;2119414;74;20020301 13:22;;573;83;DALMENY AVE;ROSEBERY;2018;;;20011203;20020111;341000;;R;RESIDENCE;573;;;;8368159;
C;211;2119414;74;20020301 13:22;573//61596;
D;211;2119414;74;20020301 13:22;P;;;;;;
D;211;2119414;74;20020301 13:22;P;;;;;;
D;211;2119414;74;20020301 13:22;V;;;;;;
D;211;2119414;74;20020301 13:22;V;;;;;;
B;211;2119414;75;20020301 13:22;;584;83;DALMENY AVE;ROSEBERY;2018;;;20011023;20020201;295000;;R;RESIDENCE;584;;;;8326469;
C;211;2119414;75;20020301 13:22;584//61596;
D;211;2119414;75;20020301 13:22;P;;;;;;
D;211;2119414;75;20020301 13:22;V;;;;;;
D;211;2119414;75;20020301 13:22;V;;;;;;
B;211;2119414;76;20020301 13:22;;696;83;DALMENY AVE;ROSEBERY;2018;;;20020125;20020201;185500;;3;UNIT;696;;;;8354762;
C;211;2119414;76;20020301 13:22;696//SP 62388;
D;211;2119414;76;20020301 13:22;P;;;;;;
D;211;2119414;76;20020301 13:22;P;;;;;;
D;211;2119414;76;20020301 13:22;V;;;;;;
D;211;2119414;76;20020301 13:22;V;;;;;;
D;211;2119414;76;20020301 13:22;V;;;;;;
B;211;2120321;77;20020301 13:22;;11;38;DANGAR ST;CHIPPENDALE;2008;;;20020122;20020208;185000;;R;RESIDENCE;11;;;;8373272;
C;211;2120321;77;20020301 13:22;11//SP 49698;
D;211;2120321;77;20020301 13:22;P;;;;;;
D;211;2120321;77;20020301 13:22;P;;;;;;
D;211;2120321;77;20020301 13:22;P;;;;;;
D;211;2120321;77;20020301 13:22;V;;;;;;
D;211;2120321;77;20020301 13:22;V;;;;;;
B;211;2120469;78;20020301 13:22;;10;2 A;DARLEY ST;DARLINGHURST;2010;;;20011127;20020123;241000;;3;UNIT;10;;;;8337784;
C;211;2120469;78;20020301 13:22;10//14930;
D;211;2120469;78;20020301 13:22;P;;;;;;
