A;211;20010822 13:21;CDIXON;
B;211;2107180;19;20010822 13:21;;3;31;BARCOM AVE;DARLINGHURST;2010;;;20010405;20010517;316000;;R;;3;;;;7639606;
C;211;2107180;19;20010822 13:21;3//38559;
D;211;2107180;19;20010822 13:21;P;;;;;;
D;211;2107180;19;20010822 13:21;P;;;;;;
D;211;2107180;19;20010822 13:21;V;;;;;;
B;211;2107180;20;20010822 13:21;;18;31;BARCOM AVE;DARLINGHURST;2010;;;20010228;20010411;269000;;R;;18;;;;7601475;
C;211;2107180;20;20010822 13:21;18//38559;
D;211;2107180;20;20010822 13:21;P;;;;;;
D;211;2107180;20;20010822 13:21;P;;;;;;
D;211;2107180;20;20010822 13:21;P;;;;;;
D;211;2107180;20;20010822 13:21;V;;;;;;
D;211;2107180;20;20010822 13:21;V;;;;;;
B;211;2107360;21;20010822 13:21;;18;10;BARNCLEUTH SQ;KINGS CROSS;2011;;;20010410;20010515;220000;;R;;18;;;;7655797;
C;211;2107360;21;20010822 13:21;18//890;
D;211;2107360;21;20010822 13:21;P;;;;;;
D;211;2107360;21;20010822 13:21;V;;;;;;
B;211;2107360;22;20010822 13:21;;67;10;BARNCLEUTH SQ;KINGS CROSS;2011;;;20010410;20010515;220000;;R;;67;;;;7655797;
C;211;2107360;22;20010822 13:21;67//890;
D;211;2107360;22;20010822 13:21;P;;;;;;
D;211;2107360;22;20010822 13:21;V;;;;;;
B;211;2107579;23;20010822 13:21;;8;40 A;BAYSWATER AVE;KINGS CROSS;2011;;;20010320;20010507;148500;;R;;8;;;;7653120;
C;211;2107579;23;20010822 13:21;8//14285;
D;211;2107579;23;20010822 13:21;P;;;;;;
D;211;2107579;23;20010822 13:21;V;;;;;;
B;211;2107609;24;20010822 13:21;GARDAN VALE;2;42;BAYSWATER AVE;KINGS CROSS;2011;;;20010330;20010511;135000;;R;;2;;;;7633719;
C;211;2107609;24;20010822 13:21;2//14366;
D;211;2107609;24;20010822 13:21;P;;;;;;
D;211;2107609;24;20010822 13:21;V;;;;;;
B;211;2107609;25;20010822 13:21;GARDAN VALE;5;42;BAYSWATER AVE;KINGS CROSS;2011;;;20010406;20010521;145000;;R;;5;;;;7637058;
C;211;2107609;25;20010822 13:21;5//14366;
D;211;2107609;25;20010822 13:21;P;;;;;;
D;211;2107609;25;20010822 13:21;V;;;;;;
B;211;2107626;26;20010822 13:21;COONANA;8;42;BAYSWATER AVE;KINGS CROSS;2011;;;20001130;20010215;200000;;R;;8;;;;7573945;
C;211;2107626;26;20010822 13:21;8//14365;
D;211;2107626;26;20010822 13:21;P;;;;;;
D;211;2107626;26;20010822 13:21;V;;;;;;
B;211;2107639;27;20010822 13:21;KALUA;2;42;BAYSWATER AVE;KINGS CROSS;2011;;;20010320;20010426;195000;;R;;2;;;;7587333;
C;211;2107639;27;20010822 13:21;2//14364;
D;211;2107639;27;20010822 13:21;P;;;;;;
D;211;2107639;27;20010822 13:21;V;;;;;;
B;211;2107792;28;20010822 13:21;;67;153;BAYSWATER RD;DARLINGHURST;2010;;;20010309;20010420;415000;;3;NULL;67;;;;7617862;
C;211;2107792;28;20010822 13:21;67//22283;
D;211;2107792;28;20010822 13:21;P;;;;;;
D;211;2107792;28;20010822 13:21;P;;;;;;
D;211;2107792;28;20010822 13:21;V;;;;;;
B;211;2107907;29;20010822 13:21;;9;70;BAYSWATER RD;DARLINGHURST;2010;;;20010215;20010405;200000;;R;;9;;;;7590135;
C;211;2107907;29;20010822 13:21;9//11285;
D;211;2107907;29;20010822 13:21;P;;;;;;
D;211;2107907;29;20010822 13:21;P;;;;;;
D;211;2107907;29;20010822 13:21;V;;;;;;
B;211;2107907;30;20010822 13:21;;19;70;BAYSWATER RD;DARLINGHURST;2010;;;20010521;20010521;94000;;R;;19;;;;7643754;
C;211;2107907;30;20010822 13:21;19//11285;
D;211;2107907;30;20010822 13:21;P;;;;;;
D;211;2107907;30;20010822 13:21;V;;;;;;
B;211;2108032;31;20010822 13:21;;11;40 A;BAYSWATER RD;KINGS CROSS;2011;;;20010228;20010522;270000;;R;;11;;;;7646154;
C;211;2108032;31;20010822 13:21;11//20254;
D;211;2108032;31;20010822 13:21;P;;;;;;
D;211;2108032;31;20010822 13:21;P;;;;;;
D;211;2108032;31;20010822 13:21;V;;;;;;
B;211;2108032;32;20010822 13:21;;33;40 A;BAYSWATER RD;KINGS CROSS;2011;;;20010418;20010529;120000;;R;;33;;;;7656623;
C;211;2108032;32;20010822 13:21;33//20254;
D;211;2108032;32;20010822 13:21;P;;;;;;
D;211;2108032;32;20010822 13:21;V;;;;;;
B;211;2108089;33;20010822 13:21;;19;30;BEACONSFIELD ST;ALEXANDRIA;2015;;;20010119;20010507;615380;;3;FACTORY UNIT ;19;;;;7604382;
C;211;2108089;33;20010822 13:21;19//62799;
D;211;2108089;33;20010822 13:21;P;;;;;;
D;211;2108089;33;20010822 13:21;V;;;;;;
D;211;2108089;33;20010822 13:21;V;;;;;;
D;211;2108089;33;20010822 13:21;V;;;;;;
B;211;2108150;34;20010822 13:21;;11;24;BELLEVUE ST;SURRY HILLS;2010;;;20001213;20010426;370000;;R;;11;;;;7575155;
C;211;2108150;34;20010822 13:21;11//SP 63737;
D;211;2108150;34;20010822 13:21;P;;;;;;
D;211;2108150;34;20010822 13:21;V;;;;;;
B;211;2108150;35;20010822 13:21;;30;24;BELLEVUE ST;SURRY HILLS;2010;;;20010402;20010514;378000;;R;;30;;;;7624117;
C;211;2108150;35;20010822 13:21;30//SP 63737;
D;211;2108150;35;20010822 13:21;P;;;;;;
D;211;2108150;35;20010822 13:21;V;;;;;;
B;211;2108290;36;20010822 13:21;;5;100;BUCKLAND ST;ALEXANDRIA;2015;;;20001215;20010330;535000;;R;;5;;;;7645247;
C;211;2108290;36;20010822 13:21;5//SP 64637;
D;211;2108290;36;20010822 13:21;P;;;;;;
D;211;2108290;36;20010822 13:21;P;;;;;;
D;211;2108290;36;20010822 13:21;V;;;;;;
B;211;2108290;37;20010822 13:21;;8;100;BUCKLAND ST;ALEXANDRIA;2015;;;20010309;20010426;950000;;3;TOWNHOUSE ;8;;;;7576846;
C;211;2108290;37;20010822 13:21;8//SP 64637;
D;211;2108290;37;20010822 13:21;P;;;;;;
D;211;2108290;37;20010822 13:21;V;;;;;;
B;211;2108290;38;20010822 13:21;;10;100;BUCKLAND ST;ALEXANDRIA;2015;;;20010220;20010329;525000;;R;;10;;;;7591093;
C;211;2108290;38;20010822 13:21;10//SP 64637;
D;211;2108290;38;20010822 13:21;P;;;;;;
D;211;2108290;38;20010822 13:21;P;;;;;;
D;211;2108290;38;20010822 13:21;V;;;;;;
B;211;2108290;39;20010822 13:21;;12;100;BUCKLAND ST;ALEXANDRIA;2015;;;20010326;20010430;535000;;R;;12;;;;7593990;
C;211;2108290;39;20010822 13:21;12//SP 64637;
D;211;2108290;39;20010822 13:21;P;;;;;;
D;211;2108290;39;20010822 13:21;P;;;;;;
D;211;2108290;39;20010822 13:21;V;;;;;;
B;211;2108290;40;20010822 13:21;;15;100;BUCKLAND ST;ALEXANDRIA;2015;;;20010226;20010501;545800;;R;;15;;;;7590556;
C;211;2108290;40;20010822 13:21;15//SP 64637;
D;211;2108290;40;20010822 13:21;P;;;;;;
D;211;2108290;40;20010822 13:21;P;;;;;;
D;211;2108290;40;20010822 13:21;V;;;;;;
B;211;2108290;41;20010822 13:21;;17;100;BUCKLAND ST;ALEXANDRIA;2015;;;20001125;20010330;590000;;R;;17;;;;7627260;
C;211;2108290;41;20010822 13:21;17//SP 64637;
D;211;2108290;41;20010822 13:21;P;;;;;;
D;211;2108290;41;20010822 13:21;P;;;;;;
D;211;2108290;41;20010822 13:21;V;;;;;;
B;211;2108290;42;20010822 13:21;;24;100;BUCKLAND ST;ALEXANDRIA;2015;;;20010322;20010501;535000;;3;NULL;24;;;;7623442;
C;211;2108290;42;20010822 13:21;24//SP 64637;
D;211;2108290;42;20010822 13:21;P;;;;;;
D;211;2108290;42;20010822 13:21;V;;;;;;
B;211;2108425;43;20010822 13:21;;;308;BELMONT ST;ALEXANDRIA;2015;145.5;M;19930422;19930422;0;A;R;;;BR;;;7589565;
C;211;2108425;43;20010822 13:21;1//741301;
D;211;2108425;43;20010822 13:21;P;;;;;;
D;211;2108425;43;20010822 13:21;P;;;;;;
D;211;2108425;43;20010822 13:21;V;;;;;;
D;211;2108425;43;20010822 13:21;V;;;;;;
B;211;2108457;44;20010822 13:21;;;238;BELMONT ST;ALEXANDRIA;2015;156.7;M;20010327;20010508;535000;A;R;;;BR;;;7610415;
C;211;2108457;44;20010822 13:21;18//813426;
D;211;2108457;44;20010822 13:21;P;;;;;;
D;211;2108457;44;20010822 13:21;P;;;;;;
D;211;2108457;44;20010822 13:21;P;;;;;;
D;211;2108457;44;20010822 13:21;V;;;;;;
D;211;2108457;44;20010822 13:21;V;;;;;;
B;211;2108754;45;20010822 13:21;;5;19;BILLYARD AVE;ELIZABETH BAY;2011;;;20010116;20010215;260000;;R;;5;;;;7604618;
C;211;2108754;45;20010822 13:21;5//5589;
D;211;2108754;45;20010822 13:21;P;;;;;;
D;211;2108754;45;20010822 13:21;V;;;;;;
B;211;2108832;46;20010822 13:21;;8;12;BILLYARD AVE;ELIZABETH BAY;2011;;;20001114;20001114;1250000;;3;NULL;8;;;;7655429;
C;211;2108832;46;20010822 13:21;8//30419;
D;211;2108832;46;20010822 13:21;P;;;;;;
D;211;2108832;46;20010822 13:21;V;;;;;;
B;211;2108847;47;20010822 13:21;;16;8;BILLYARD AVE;ELIZABETH BAY;2011;;;20010331;20010507;1079500;;R;;16;;;;7589267;
C;211;2108847;47;20010822 13:21;16//245;
D;211;2108847;47;20010822 13:21;P;;;;;;
D;211;2108847;47;20010822 13:21;P;;;;;;
D;211;2108847;47;20010822 13:21;V;;;;;;
B;211;2108847;48;20010822 13:21;;38;8;BILLYARD AVE;ELIZABETH BAY;2011;;;20010331;20010507;1079500;;R;;38;;;;7589267;
C;211;2108847;48;20010822 13:21;38//245;
D;211;2108847;48;20010822 13:21;P;;;;;;
D;211;2108847;48;20010822 13:21;P;;;;;;
D;211;2108847;48;20010822 13:21;V;;;;;;
B;211;2108979;49;20010822 13:21;;25;2;BIRTLEY PL;ELIZABETH BAY;2011;;;20010322;20010426;415000;;R;;25;;;;7592225;
C;211;2108979;49;20010822 13:21;25//45799;
D;211;2108979;49;20010822 13:21;P;;;;;;
D;211;2108979;49;20010822 13:21;V;;;;;;
B;211;2109057;50;20010822 13:21;;;20;BLAND ST;WOOLLOOMOOLOO;2011;;;20010427;20010504;395000;A;R;;;BA;;;7611064;
C;211;2109057;50;20010822 13:21;4//108218;
D;211;2109057;50;20010822 13:21;P;;;;;;
D;211;2109057;50;20010822 13:21;V;;;;;;
D;211;2109057;50;20010822 13:21;V;;;;;;
B;211;2109534;51;20010822 13:21;;;659;BOTANY RD;ROSEBERY;2018;;;20010216;20010330;500000;M;3;COMMERCIAL ;;MS;;;7570802;
C;211;2109534;51;20010822 13:21;4, 5//456711;
D;211;2109534;51;20010822 13:21;P;;;;;;
D;211;2109534;51;20010822 13:21;V;;;;;;
B;211;2109715;52;20010822 13:21;;8;506;BOTANY RD;ALEXANDRIA;2015;;;20010309;20010509;265000;;R;;8;;;;7610738;
C;211;2109715;52;20010822 13:21;8//SP 56790;
D;211;2109715;52;20010822 13:21;P;;;;;;
D;211;2109715;52;20010822 13:21;P;;;;;;
D;211;2109715;52;20010822 13:21;V;;;;;;
D;211;2109715;52;20010822 13:21;V;;;;;;
B;211;2109814;53;20010822 13:21;;1;5;BOUNDARY ST;DARLINGHURST;2010;;;20010216;20010330;550000;;3;OENCE CH ;1;;;;7585256;
C;211;2109814;53;20010822 13:21;1//SP 40860;
D;211;2109814;53;20010822 13:21;P;;;;;;
D;211;2109814;53;20010822 13:21;V;;;;;;
D;211;2109814;53;20010822 13:21;V;;;;;;
B;211;2109832;54;20010822 13:21;;58;15;BOUNDARY ST;DARLINGHURST;2010;;;20010405;20010426;312000;;R;;58;;;;7578893;
C;211;2109832;54;20010822 13:21;58//SP 61717;
D;211;2109832;54;20010822 13:21;P;;;;;;
D;211;2109832;54;20010822 13:21;P;;;;;;
D;211;2109832;54;20010822 13:21;V;;;;;;
B;211;2109832;55;20010822 13:21;;73;15;BOUNDARY ST;DARLINGHURST;2010;;;20010320;20010501;365000;;R;;73;;;;7591861;
C;211;2109832;55;20010822 13:21;73//SP 61717;
D;211;2109832;55;20010822 13:21;P;;;;;;
D;211;2109832;55;20010822 13:21;V;;;;;;
B;211;2109832;56;20010822 13:21;;82;15;BOUNDARY ST;DARLINGHURST;2010;;;20100330;20010504;390000;;3;HOME UNIT ;82;;;;7607032;
C;211;2109832;56;20010822 13:21;82//SP 61717;
D;211;2109832;56;20010822 13:21;P;;;;;;
D;211;2109832;56;20010822 13:21;V;;;;;;
B;211;2109832;57;20010822 13:21;;130;15;BOUNDARY ST;DARLINGHURST;2010;;;20010322;20010426;568000;;R;;130;;;;7607800;
C;211;2109832;57;20010822 13:21;130//SP 63776;
D;211;2109832;57;20010822 13:21;P;;;;;;
D;211;2109832;57;20010822 13:21;V;;;;;;
B;211;2110069;58;20010822 13:21;;;102;BOURKE RD;ALEXANDRIA;2015;4566;M;20010312;20010423;5600000;I;3;BUILDINGS ;;NS;;;7571424;
C;211;2110069;58;20010822 13:21;3//558672;
D;211;2110069;58;20010822 13:21;P;;;;;;
D;211;2110069;58;20010822 13:21;V;;;;;;
B;211;2110070;59;20010822 13:21;;;108;BOURKE RD;ALEXANDRIA;2015;3527;M;20010312;20010423;5600000;I;3;BUILDINGS ;;NS;;;7571424;
C;211;2110070;59;20010822 13:21;4//558672;
D;211;2110070;59;20010822 13:21;P;;;;;;
D;211;2110070;59;20010822 13:21;V;;;;;;
B;211;2110142;60;20010822 13:21;;;99;BOURKE ST;WOOLLOOMOOLOO;2011;;;20010404;20010518;380000;A;R;;;BA;;;7633516;
C;211;2110142;60;20010822 13:21;A//438350;
D;211;2110142;60;20010822 13:21;P;;;;;;
D;211;2110142;60;20010822 13:21;P;;;;;;
D;211;2110142;60;20010822 13:21;V;;;;;;
B;211;2110282;61;20010822 13:21;BELGENNY;14;389;BOURKE ST;DARLINGHURST;2010;;;20010403;20010502;160000;;R;;14;;;;7619331;
C;211;2110282;61;20010822 13:21;14//13644;
D;211;2110282;61;20010822 13:21;P;;;;;;
D;211;2110282;61;20010822 13:21;V;;;;;;
D;211;2110282;61;20010822 13:21;V;;;;;;
B;211;2110282;62;20010822 13:21;BELGENNY;65;389;BOURKE ST;DARLINGHURST;2010;;;20010404;20010516;150000;;R;;65;;;;7627710;
C;211;2110282;62;20010822 13:21;65//13644;
D;211;2110282;62;20010822 13:21;P;;;;;;
D;211;2110282;62;20010822 13:21;V;;;;;;
D;211;2110282;62;20010822 13:21;V;;;;;;
B;211;2110282;63;20010822 13:21;BELGENNY;78;389;BOURKE ST;DARLINGHURST;2010;;;20010306;20010507;94000;;R;;78;;;;7613434;
C;211;2110282;63;20010822 13:21;78//13644;
D;211;2110282;63;20010822 13:21;P;;;;;;
D;211;2110282;63;20010822 13:21;V;;;;;;
D;211;2110282;63;20010822 13:21;V;;;;;;
B;211;2110370;64;20010822 13:21;;48;397;BOURKE ST;EAST SYDNEY;2010;;;20010323;20010427;105000;;R;;48;;;;7590526;
C;211;2110370;64;20010822 13:21;48//SP 44208;
D;211;2110370;64;20010822 13:21;P;;;;;;
D;211;2110370;64;20010822 13:21;V;;;;;;
B;211;2110707;65;20010822 13:21;;16;761;BOURKE ST;REDFERN;2016;;;20010430;20010524;150000;;R;;16;;;;7647084;
C;211;2110707;65;20010822 13:21;16//SP 20655;
D;211;2110707;65;20010822 13:21;P;;;;;;
D;211;2110707;65;20010822 13:21;P;;;;;;
D;211;2110707;65;20010822 13:21;V;;;;;;
B;211;2110785;66;20010822 13:21;;;995;BOURKE ST;WATERLOO;2017;158.1;M;20010324;20010507;405000;M;3;DUPLEX ;;MG;;;7605847;
C;211;2110785;66;20010822 13:21;A//89861;
D;211;2110785;66;20010822 13:21;P;;;;;;
D;211;2110785;66;20010822 13:21;V;;;;;;
B;211;2110859;67;20010822 13:21;;31;780 A;BOURKE ST;REDFERN;2016;;;20010420;20010514;376000;;R;;31;;;;7622881;
C;211;2110859;67;20010822 13:21;31//SP 54721;
D;211;2110859;67;20010822 13:21;P;;;;;;
D;211;2110859;67;20010822 13:21;V;;;;;;
D;211;2110859;67;20010822 13:21;V;;;;;;
B;211;2111005;68;20010822 13:21;;57;780;BOURKE ST;REDFERN;2016;;;20010313;20010424;380000;;R;;57;;;;7582089;
C;211;2111005;68;20010822 13:21;57//SP 51517;
D;211;2111005;68;20010822 13:21;P;;;;;;
D;211;2111005;68;20010822 13:21;V;;;;;;
B;211;2111005;69;20010822 13:21;;89;780;BOURKE ST;REDFERN;2016;;;20010323;20010323;0;;R;;89;;;;7611747;
C;211;2111005;69;20010822 13:21;89//SP 51517;
D;211;2111005;69;20010822 13:21;P;;;;;;
D;211;2111005;69;20010822 13:21;P;;;;;;
D;211;2111005;69;20010822 13:21;V;;;;;;
B;211;2111005;70;20010822 13:21;;108;780;BOURKE ST;REDFERN;2016;;;20001221;20010202;343000;;R;;108;;;;7595405;
C;211;2111005;70;20010822 13:21;108//SP 51517;
D;211;2111005;70;20010822 13:21;P;;;;;;
D;211;2111005;70;20010822 13:21;V;;;;;;
B;211;2111005;71;20010822 13:21;;147;780;BOURKE ST;REDFERN;2016;;;20010302;20010330;370000;;3;HOME UNIT ;147;;;;7594530;
C;211;2111005;71;20010822 13:21;147//SP 51517;
D;211;2111005;71;20010822 13:21;P;;;;;;
D;211;2111005;71;20010822 13:21;V;;;;;;
B;211;2111437;72;20010822 13:21;;15;360;BOURKE ST;SURRY HILLS;2010;;;20010330;20010504;105000;;R;;15;;;;7655204;
C;211;2111437;72;20010822 13:21;15//11727;
D;211;2111437;72;20010822 13:21;P;;;;;;
D;211;2111437;72;20010822 13:21;V;;;;;;
B;211;2111437;73;20010822 13:21;;38;360;BOURKE ST;SURRY HILLS;2010;;;20010131;20010131;0;;R;;38;;;;7574509;
C;211;2111437;73;20010822 13:21;38//11727;
D;211;2111437;73;20010822 13:21;P;;;;;;
B;211;2111437;74;20010822 13:21;;38;360;BOURKE ST;SURRY HILLS;2010;;;20010315;20010514;115000;;R;;38;;;;7624257;
C;211;2111437;74;20010822 13:21;38//11727;
D;211;2111437;74;20010822 13:21;P;;;;;;
D;211;2111437;74;20010822 13:21;V;;;;;;
B;211;2111437;75;20010822 13:21;;46;360;BOURKE ST;SURRY HILLS;2010;;;20010330;20010504;105000;;R;;46;;;;7655206;
C;211;2111437;75;20010822 13:21;46//11727;
D;211;2111437;75;20010822 13:21;P;;;;;;
D;211;2111437;75;20010822 13:21;V;;;;;;
B;211;2111506;76;20010822 13:21;;36;322;BOURKE ST;SURRY HILLS;2010;;;20010417;20010529;342500;;R;;36;;;;7653242;
C;211;2111506;76;20010822 13:21;36//30206;
D;211;2111506;76;20010822 13:21;P;;;;;;
D;211;2111506;76;20010822 13:21;V;;;;;;
B;211;2111604;77;20010822 13:21;;;140;BOURKE ST;WOOLLOOMOOLOO;2011;;;20010417;20010529;490000;M;R;;;MA;;;7653420;
C;211;2111604;77;20010822 13:21;1//66782;
D;211;2111604;77;20010822 13:21;P;;;;;;
D;211;2111604;77;20010822 13:21;P;;;;;;
D;211;2111604;77;20010822 13:21;P;;;;;;
D;211;2111604;77;20010822 13:21;V;;;;;;
B;211;2111608;78;20010822 13:21;;;132;BOURKE ST;WOOLLOOMOOLOO;2011;215;M;20010308;20010504;1900000;M;3;HOSTEL ;;MA;;;7606397;
C;211;2111608;78;20010822 13:21;1//79807;
D;211;2111608;78;20010822 13:21;P;;;;;;
D;211;2111608;78;20010822 13:21;P;;;;;;
D;211;2111608;78;20010822 13:21;P;;;;;;
D;211;2111608;78;20010822 13:21;P;;;;;;
D;211;2111608;78;20010822 13:21;P;;;;;;
D;211;2111608;78;20010822 13:21;V;;;;;;
B;211;2111879;79;20010822 13:21;SYDNEY CAMPUS APARTMENTS;195;185;BROADWAY;ULTIMO;2007;;;20010403;20010518;123000;;R;;195;;;;7643385;
C;211;2111879;79;20010822 13:21;195//SP 54026;
D;211;2111879;79;20010822 13:21;P;;;;;;
D;211;2111879;79;20010822 13:21;V;;;;;;
B;211;2111879;80;20010822 13:21;SYDNEY CAMPUS APARTMENTS;346;185;BROADWAY;ULTIMO;2007;;;20010223;20010406;215000;;R;;346;;;;7537839;
C;211;2111879;80;20010822 13:21;346//SP 54026;
D;211;2111879;80;20010822 13:21;P;;;;;;
D;211;2111879;80;20010822 13:21;V;;;;;;
B;211;2111879;81;20010822 13:21;SYDNEY CAMPUS APARTMENTS;423;185;BROADWAY;ULTIMO;2007;;;20010328;20010508;120000;;R;;423;;;;7598889;
C;211;2111879;81;20010822 13:21;423//SP 54026;
D;211;2111879;81;20010822 13:21;P;;;;;;
D;211;2111879;81;20010822 13:21;V;;;;;;
D;211;2111879;81;20010822 13:21;V;;;;;;
B;211;2111879;82;20010822 13:21;SYDNEY CAMPUS APARTMENTS;558;185;BROADWAY;ULTIMO;2007;;;20010307;20010418;87000;;R;;558;;;;7604425;
C;211;2111879;82;20010822 13:21;558//SP 54026;
D;211;2111879;82;20010822 13:21;P;;;;;;
D;211;2111879;82;20010822 13:21;P;;;;;;
D;211;2111879;82;20010822 13:21;V;;;;;;
D;211;2111879;82;20010822 13:21;V;;;;;;
B;211;2112510;83;20010822 13:21;;;82;BROCKS LANE;NEWTOWN;2042;106.4;M;20010524;20010524;0;A;R;;;BP;;;7636983;
C;211;2112510;83;20010822 13:21;1//851105;
D;211;2112510;83;20010822 13:21;P;;;;;;
D;211;2112510;83;20010822 13:21;P;;;;;;
D;211;2112510;83;20010822 13:21;V;;;;;;
