A;RTSALEDATA;103;20250203 01:02;VALNET;
B;103;1192013;8;20250203 01:02;;;15;TAMARIND DR;CORDEAUX HEIGHTS;2526;776;M;20241213;20250124;1410000;R2;R;RESIDENCE;;AAX;;0;AU779015;
C;103;1192013;8;20250203 01:02;34/706762;
D;103;1192013;8;20250203 01:02;P;;;;;;
D;103;1192013;8;20250203 01:02;P;;;;;;
D;103;1192013;8;20250203 01:02;V;;;;;;
D;103;1192013;8;20250203 01:02;V;;;;;;
B;103;1197303;9;20250203 01:02;;;3;WEEMALA CRES;KOONAWARRA;2530;569.1;M;20241112;20250128;790000;R2;R;RESIDENCE;;AAZ;;0;AU782753;
C;103;1197303;9;20250203 01:02;84/248039;
D;103;1197303;9;20250203 01:02;P;;;;;;
D;103;1197303;9;20250203 01:02;P;;;;;;
D;103;1197303;9;20250203 01:02;V;;;;;;
D;103;1197303;9;20250203 01:02;V;;;;;;
B;103;1197512;10;20250203 01:02;;;88;WENTWORTH ST;PORT KEMBLA;2505;518.5;M;20240725;20250128;680000;E1;3;SHOP;;ECB;;0;AU783337;
C;103;1197512;10;20250203 01:02;23/2/5868;
D;103;1197512;10;20250203 01:02;P;;;;;;
D;103;1197512;10;20250203 01:02;V;;;;;;
B;103;1174150;11;20250203 01:02;;;247;NOLAN ST;UNANDERRA;2526;1371;M;20241108;20250123;2170000;E4;3;COMMERCIAL;;EIB;;0;AU775084;
C;103;1174150;11;20250203 01:02;19/749458;
D;103;1174150;11;20250203 01:02;P;;;;;;
D;103;1174150;11;20250203 01:02;V;;;;;;
B;103;1174366;12;20250203 01:02;;;15;NORMANDIE PL;UNANDERRA;2526;575.4;M;20241128;20250123;880000;R2;R;RESIDENCE;;AAV;;0;AU775124;
C;103;1174366;12;20250203 01:02;21/234197;
D;103;1174366;12;20250203 01:02;P;;;;;;
D;103;1174366;12;20250203 01:02;P;;;;;;
D;103;1174366;12;20250203 01:02;V;;;;;;
B;103;1190059;13;20250203 01:02;;;42;STANLEY AVE;FARMBOROUGH HEIGHTS;2526;556.4;M;20241213;20250124;890000;R2;R;RESIDENCE;;AAX;;0;AU779280;
C;103;1190059;13;20250203 01:02;206/213235;
D;103;1190059;13;20250203 01:02;P;;;;;;
D;103;1190059;13;20250203 01:02;P;;;;;;
D;103;1190059;13;20250203 01:02;V;;;;;;
B;103;1192731;14;20250203 01:02;;5;31;THAMES ST;WEST WOLLONGONG;2500;;;20241218;20250129;309000;;R;RESIDENCE;5;;;0;AU788022;
C;103;1192731;14;20250203 01:02;5/SP53331;
D;103;1192731;14;20250203 01:02;P;;;;;;
D;103;1192731;14;20250203 01:02;V;;;;;;
B;103;1198093;15;20250203 01:02;;;1;WHITE PL;FIGTREE;2525;556.4;M;20241216;20250128;1250000;R2;R;RESIDENCE;;ABU;;0;AU782688;
C;103;1198093;15;20250203 01:02;27/236650;
D;103;1198093;15;20250203 01:02;P;;;;;;
D;103;1198093;15;20250203 01:02;V;;;;;;
B;103;1182246;16;20250203 01:02;;;229;PRINCES HWY;BULLI;2516;540;M;20241202;20250128;1265000;R2;R;RESIDENCE;;AAK;;0;AU784739;
C;103;1182246;16;20250203 01:02;3/1107342;
D;103;1182246;16;20250203 01:02;P;;;;;;
D;103;1182246;16;20250203 01:02;P;;;;;;
D;103;1182246;16;20250203 01:02;V;;;;;;
B;103;1195657;17;20250203 01:02;;;10;VALETTA ST;WEST WOLLONGONG;2500;710.4;M;20241213;20250124;1550000;R2;R;RESIDENCE;;AAT;;0;AU778399;
C;103;1195657;17;20250203 01:02;82/730387;
D;103;1195657;17;20250203 01:02;P;;;;;;
D;103;1195657;17;20250203 01:02;P;;;;;;
D;103;1195657;17;20250203 01:02;V;;;;;;
D;103;1195657;17;20250203 01:02;V;;;;;;
B;103;1190784;18;20250203 01:02;;;26;STOREY ST;FAIRY MEADOW;2519;550.1;M;20241213;20250124;1160000;R2;R;RESIDENCE;;AAO;;0;AU778393;
C;103;1190784;18;20250203 01:02;30/19354;
D;103;1190784;18;20250203 01:02;P;;;;;;
D;103;1190784;18;20250203 01:02;P;;;;;;
D;103;1190784;18;20250203 01:02;V;;;;;;
D;103;1190784;18;20250203 01:02;V;;;;;;
B;103;1182821;19;20250203 01:02;;;114;RAILWAY ST;CORRIMAL;2518;537.5;M;20241218;20250128;1415000;E1;R;RESIDENCE;;ECA;;0;AU785114;
C;103;1182821;19;20250203 01:02;2/513895;
D;103;1182821;19;20250203 01:02;P;;;;;;
D;103;1182821;19;20250203 01:02;V;;;;;;
B;103;1188610;20;20250203 01:02;;3;42;SMITH ST;WOLLONGONG;2500;;;20241213;20250124;810000;;R;RESIDENCE;3;;;0;AU779248;
C;103;1188610;20;20250203 01:02;3/SP39064;
D;103;1188610;20;20250203 01:02;P;;;;;;
D;103;1188610;20;20250203 01:02;V;;;;;;
B;103;2864043;21;20250203 01:02;;;5;LONGLEY GR;KANAHOOKA;2530;380.6;M;20241207;20250123;905000;R2;R;RESIDENCE;;AAY;;0;AU774289;
C;103;2864043;21;20250203 01:02;19/285692;
D;103;2864043;21;20250203 01:02;P;;;;;;
D;103;2864043;21;20250203 01:02;P;;;;;;
D;103;2864043;21;20250203 01:02;V;;;;;;
D;103;2864043;21;20250203 01:02;V;;;;;;
B;103;2857280;22;20250203 01:02;;3;24;FISHER ST;WEST WOLLONGONG;2500;223;M;20241216;20250128;920000;;R;RESIDENCE;3;;;0;AU783185;
C;103;2857280;22;20250203 01:02;3/SP65856;
D;103;2857280;22;20250203 01:02;P;;;;;;
D;103;2857280;22;20250203 01:02;P;;;;;;
D;103;2857280;22;20250203 01:02;V;;;;;;
D;103;2857280;22;20250203 01:02;V;;;;;;
B;103;3428177;23;20250203 01:02;;;;MONTAGUE ST;NORTH WOLLONGONG;2500;126.5;M;20241212;20250123;39600;E4;V;VACANT LAND;;EIA;;0;AU774230;
C;103;3428177;23;20250203 01:02;2/231004;
D;103;3428177;23;20250203 01:02;P;;;;;;
D;103;3428177;23;20250203 01:02;P;;;;;;
D;103;3428177;23;20250203 01:02;V;;;;;;
B;103;3464533;24;20250203 01:02;;3;5;KIRTON RD;BELLAMBI;2518;170;M;20241126;20250128;850000;;R;RESIDENCE;3;;;0;AU782784;
C;103;3464533;24;20250203 01:02;3/SP82416;
D;103;3464533;24;20250203 01:02;P;;;;;;
D;103;3464533;24;20250203 01:02;P;;;;;;
D;103;3464533;24;20250203 01:02;V;;;;;;
B;103;4146038;25;20250203 01:02;;1;15;BELLAMBI ST;TARRAWANNA;2518;231;M;20241206;20250124;1100000;;R;RESIDENCE;1;;;0;AU779356;
C;103;4146038;25;20250203 01:02;1/SP97973;
D;103;4146038;25;20250203 01:02;P;;;;;;
D;103;4146038;25;20250203 01:02;V;;;;;;
D;103;4146038;25;20250203 01:02;V;;;;;;
B;103;3027716;26;20250203 01:02;;;40;DELMONT PL;KANAHOOKA;2530;260.9;M;20241115;20250124;790000;R2;R;RESIDENCE;;AAY;;0;AU776564;
C;103;3027716;26;20250203 01:02;5/285795;
D;103;3027716;26;20250203 01:02;P;;;;;;
D;103;3027716;26;20250203 01:02;V;;;;;;
B;103;3037944;27;20250203 01:02;;5;65;OUTLOOK DR;FIGTREE;2525;353;M;20241224;20250123;905000;R2;R;RESIDENCE;;AAU;;0;AU773898;
C;103;3037944;27;20250203 01:02;5/1060536;
D;103;3037944;27;20250203 01:02;P;;;;;;
D;103;3037944;27;20250203 01:02;V;;;;;;
B;103;3065365;28;20250203 01:02;;119;214;PRINCES HWY;FAIRY MEADOW;2519;;;20241119;20250128;470000;;R;RESIDENCE;119;;;0;AU782927;
C;103;3065365;28;20250203 01:02;119/SP72752;
D;103;3065365;28;20250203 01:02;P;;;;;;
D;103;3065365;28;20250203 01:02;V;;;;;;
B;103;3612601;29;20250203 01:02;;;30;SAMUEL CL;THIRROUL;2515;528.5;M;20241106;20250124;2150000;R2;R;RESIDENCE;;AAL;;0;AU779414;
C;103;3612601;29;20250203 01:02;124/1170429;
D;103;3612601;29;20250203 01:02;P;;;;;;
D;103;3612601;29;20250203 01:02;P;;;;;;
D;103;3612601;29;20250203 01:02;V;;;;;;
D;103;3612601;29;20250203 01:02;V;;;;;;
B;103;3642135;30;20250203 01:02;;;1;FORESTVIEW WAY;WOONONA;2517;392.5;M;20241115;20250128;1045000;R2;R;RESIDENCE;;AAK;;0;AU782822;
C;103;3642135;30;20250203 01:02;162/1170539;
D;103;3642135;30;20250203 01:02;P;;;;;;
D;103;3642135;30;20250203 01:02;V;;;;;;
D;103;3642135;30;20250203 01:02;V;;;;;;
B;103;4020297;31;20250203 01:02;;408;26;BURELLI ST;WOLLONGONG;2500;;;20250123;20250128;96666;;R;RESIDENCE;30;;;0;AU781585;
C;103;4020297;31;20250203 01:02;30/SP95133;
D;103;4020297;31;20250203 01:02;P;;;;;;
D;103;4020297;31;20250203 01:02;P;;;;;;
D;103;4020297;31;20250203 01:02;P;;;;;;
D;103;4020297;31;20250203 01:02;V;;;;;;
D;103;4020297;31;20250203 01:02;V;;;;;;
D;103;4020297;31;20250203 01:02;V;;;;;;
D;103;4020297;31;20250203 01:02;V;;;;;;
B;103;4089158;32;20250203 01:02;;18;14;HERCULES ST;WOLLONGONG;2500;117;M;20241108;20250124;712000;;R;RESIDENCE;18;;;0;AU778594;
C;103;4089158;32;20250203 01:02;18/SP93725;
D;103;4089158;32;20250203 01:02;P;;;;;;
D;103;4089158;32;20250203 01:02;V;;;;;;
D;103;4089158;32;20250203 01:02;V;;;;;;
B;103;4036120;33;20250203 01:02;;2;1;HINGSTON CL;LAKE HEIGHTS;2502;153;M;20241219;20250124;720000;;R;RESIDENCE;2;;;0;AU778093;
C;103;4036120;33;20250203 01:02;2/SP94981;
D;103;4036120;33;20250203 01:02;P;;;;;;
D;103;4036120;33;20250203 01:02;P;;;;;;
D;103;4036120;33;20250203 01:02;V;;;;;;
D;103;4036120;33;20250203 01:02;V;;;;;;
B;103;4085806;34;20250203 01:02;;16;6;HERCULES ST;WOLLONGONG;2500;267;M;20241209;20250124;825000;;R;RESIDENCE;16;;;0;AU778598;
C;103;4085806;34;20250203 01:02;16/SP96715;
D;103;4085806;34;20250203 01:02;P;;;;;;
D;103;4085806;34;20250203 01:02;P;;;;;;
D;103;4085806;34;20250203 01:02;V;;;;;;
B;103;4571492;35;20250203 01:02;;;67;HONEYCOMB ST;HORSLEY;2530;466.1;M;20241217;20250128;480000;R2;R;RESIDENCE;;ABP;;0;AU782920;
C;103;4571492;35;20250203 01:02;104/1285750;
D;103;4571492;35;20250203 01:02;P;;;;;;
D;103;4571492;35;20250203 01:02;P;;;;;;
D;103;4571492;35;20250203 01:02;V;;;;;;
D;103;4571492;35;20250203 01:02;V;;;;;;
B;103;4571523;36;20250203 01:02;;;29;BLUEGUM ST;HORSLEY;2530;514.7;M;20241118;20250124;285000;R2;V;VACANT LAND;;ABP;;0;AU776373;
C;103;4571523;36;20250203 01:02;135/1285750;
D;103;4571523;36;20250203 01:02;P;;;;;;
D;103;4571523;36;20250203 01:02;V;;;;;;
D;103;4571523;36;20250203 01:02;V;;;;;;
B;103;4524315;37;20250203 01:02;;;21 B;STANHOPE ST;WOONONA;2517;362.7;M;20241213;20250129;1810000;R2;R;RESIDENCE;;AAJ;;0;AU785968;
C;103;4524315;37;20250203 01:02;2/1268485;
D;103;4524315;37;20250203 01:02;P;;;;;;
D;103;4524315;37;20250203 01:02;V;;;;;;
D;103;4524315;37;20250203 01:02;V;;;;;;
B;103;4582742;38;20250203 01:02;;;14;KEIRA ST;PORT KEMBLA;2505;459.9;M;20241220;20250123;1525000;R2;R;RESIDENCE;;ABH;;0;AU772703;
C;103;4582742;38;20250203 01:02;1601/1291843;
D;103;4582742;38;20250203 01:02;P;;;;;;
D;103;4582742;38;20250203 01:02;V;;;;;;
B;103;4578466;39;20250203 01:02;;301;75;CORRIMAL ST;WOLLONGONG;2500;228;M;20231216;20250123;2400000;;R;RESIDENCE;7;;;0;AU774312;
C;103;4578466;39;20250203 01:02;7/SP108484;
D;103;4578466;39;20250203 01:02;P;;;;;;
D;103;4578466;39;20250203 01:02;P;;;;;;
D;103;4578466;39;20250203 01:02;V;;;;;;
B;103;3730932;40;20250203 01:02;;48;22;GLADSTONE AVE;WOLLONGONG;2500;;;20241224;20250124;680000;;R;RESIDENCE;48;;;0;AU780330;
C;103;3730932;40;20250203 01:02;48/SP88837;
D;103;3730932;40;20250203 01:02;P;;;;;;
D;103;3730932;40;20250203 01:02;V;;;;;;
B;103;3665510;41;20250203 01:02;;;37;MALLON AVE;HORSLEY;2530;1312;M;20241211;20250124;1465000;R2;R;RESIDENCE;;ABP;;0;AU776250;
C;103;3665510;41;20250203 01:02;313/1165206;
D;103;3665510;41;20250203 01:02;P;;;;;;
D;103;3665510;41;20250203 01:02;P;;;;;;
D;103;3665510;41;20250203 01:02;V;;;;;;
D;103;3665510;41;20250203 01:02;V;;;;;;
B;103;3632321;42;20250203 01:02;;;32;SAMUEL CL;THIRROUL;2515;762.5;M;20240807;20250124;2650000;R2;R;RESIDENCE;;AAL;;0;AU779411;
C;103;3632321;42;20250203 01:02;224/1156739;
D;103;3632321;42;20250203 01:02;P;;;;;;
D;103;3632321;42;20250203 01:02;P;;;;;;
D;103;3632321;42;20250203 01:02;V;;;;;;
B;103;1132981;43;20250203 01:02;;2;62;BOURKE ST;NORTH WOLLONGONG;2500;;;20241120;20250124;470000;;R;RESIDENCE;2;;;0;AU777228;
C;103;1132981;43;20250203 01:02;2/SP48773;
D;103;1132981;43;20250203 01:02;P;;;;;;
D;103;1132981;43;20250203 01:02;P;;;;;;
D;103;1132981;43;20250203 01:02;V;;;;;;
B;103;1138211;44;20250203 01:02;;;16;CHARLES RD;TARRAWANNA;2518;727.2;M;20241125;20250123;1120000;R2;R;RESIDENCE;;AAQ;;0;AU774805;
C;103;1138211;44;20250203 01:02;16/21527;
D;103;1138211;44;20250203 01:02;P;;;;;;
D;103;1138211;44;20250203 01:02;P;;;;;;
D;103;1138211;44;20250203 01:02;V;;;;;;
B;103;1143614;45;20250203 01:02;;;10;DAISY ST;FAIRY MEADOW;2519;537.5;M;20241213;20250124;1300000;E1;3;COMMERCIAL;;ECA;;0;AU779306;
C;103;1143614;45;20250203 01:02;1/506422;
D;103;1143614;45;20250203 01:02;P;;;;;;
D;103;1143614;45;20250203 01:02;V;;;;;;
B;103;1135699;46;20250203 01:02;;;50;CACHIA BVD;HORSLEY;2530;763.3;M;20241104;20250128;1275000;R2;R;RESIDENCE;;ABB;;0;AU781296;
C;103;1135699;46;20250203 01:02;707/881670;
D;103;1135699;46;20250203 01:02;P;;;;;;
D;103;1135699;46;20250203 01:02;P;;;;;;
D;103;1135699;46;20250203 01:02;V;;;;;;
B;103;1138666;47;20250203 01:02;;5;31;CHURCH ST;WOLLONGONG;2500;;;20241218;20250129;594000;;R;RESIDENCE;5;;;0;AU787237;
C;103;1138666;47;20250203 01:02;5/SP9836;
D;103;1138666;47;20250203 01:02;P;;;;;;
D;103;1138666;47;20250203 01:02;V;;;;;;
B;103;1128234;48;20250203 01:02;;;24;ASQUITH ST;AUSTINMER;2515;765.1;M;20241216;20250128;1615000;R2;R;RESIDENCE;;AAI;;0;AU782852;
C;103;1128234;48;20250203 01:02;12/1/13284;
D;103;1128234;48;20250203 01:02;P;;;;;;
D;103;1128234;48;20250203 01:02;P;;;;;;
D;103;1128234;48;20250203 01:02;V;;;;;;
D;103;1128234;48;20250203 01:02;V;;;;;;
B;103;1147556;49;20250203 01:02;;;30;EXMOUTH RD;KANAHOOKA;2530;556.4;M;20241128;20250128;800000;R2;R;RESIDENCE;;AAY;;0;AU781288;
C;103;1147556;49;20250203 01:02;314/221058;
D;103;1147556;49;20250203 01:02;P;;;;;;
D;103;1147556;49;20250203 01:02;P;;;;;;
D;103;1147556;49;20250203 01:02;V;;;;;;
D;103;1147556;49;20250203 01:02;V;;;;;;
B;103;1131507;50;20250203 01:02;;;17;BEVERLEY AVE;UNANDERRA;2526;550.1;M;20241031;20250129;995000;R2;R;RESIDENCE;;AAV;;0;AU787157;
C;103;1131507;50;20250203 01:02;139/29783;
D;103;1131507;50;20250203 01:02;P;;;;;;
D;103;1131507;50;20250203 01:02;P;;;;;;
D;103;1131507;50;20250203 01:02;V;;;;;;
D;103;1131507;50;20250203 01:02;V;;;;;;
B;103;1134245;51;20250203 01:02;;;14;BROWNLEE ST;MANGERTON;2500;607;M;20241218;20250124;848000;R2;R;RESIDENCE;;ABJ;;0;AU779838;
C;103;1134245;51;20250203 01:02;10/9196;
D;103;1134245;51;20250203 01:02;P;;;;;;
D;103;1134245;51;20250203 01:02;P;;;;;;
D;103;1134245;51;20250203 01:02;V;;;;;;
B;103;1134249;52;20250203 01:02;;1;21;BROWNLEE ST;MANGERTON;2500;;;20241216;20250128;866000;;R;RESIDENCE;1;;;0;AU782873;
C;103;1134249;52;20250203 01:02;1/SP40386;
D;103;1134249;52;20250203 01:02;P;;;;;;
D;103;1134249;52;20250203 01:02;V;;;;;;
B;103;1134313;53;20250203 01:02;;;8;BRUCE RD;FERNHILL;2519;651.3;M;20241122;20250124;1170000;R2;R;RESIDENCE;;AAQ;;0;AU778053;
C;103;1134313;53;20250203 01:02;1/334744;
D;103;1134313;53;20250203 01:02;P;;;;;;
D;103;1134313;53;20250203 01:02;V;;;;;;
B;103;1147641;54;20250203 01:02;;;1;FAIRFAX RD;WARRAWONG;2502;904.2;M;20241214;20250128;980000;MU1;R;RESIDENCE;;MUB;;0;AU782367;
C;103;1147641;54;20250203 01:02;20/23670;
D;103;1147641;54;20250203 01:02;P;;;;;;
D;103;1147641;54;20250203 01:02;P;;;;;;
D;103;1147641;54;20250203 01:02;V;;;;;;
D;103;1147641;54;20250203 01:02;V;;;;;;
B;103;1139851;55;20250203 01:02;;;74;COLLAERY RD;RUSSELL VALE;2517;590.5;M;20250113;20250128;120000;R2;R;RESIDENCE;;AAJ;;0;AU783180;
C;103;1139851;55;20250203 01:02;24/979843;
D;103;1139851;55;20250203 01:02;P;;;;;;
D;103;1139851;55;20250203 01:02;V;;;;;;
B;103;1129257;56;20250203 01:02;;;4;BALGOWNIE RD;FAIRY MEADOW;2519;626;M;20241129;20250124;1525000;R2;R;RESIDENCE;;AAQ;;0;AU778741;
C;103;1129257;56;20250203 01:02;15/37708;
D;103;1129257;56;20250203 01:02;P;;;;;;
D;103;1129257;56;20250203 01:02;P;;;;;;
D;103;1129257;56;20250203 01:02;V;;;;;;
B;103;1148160;57;20250203 01:02;;;43;FARMBOROUGH RD;UNANDERRA;2526;588.1;M;20241009;20250124;750000;R2;R;RESIDENCE;;AAV;;0;AU778692;
C;103;1148160;57;20250203 01:02;69/35663;
D;103;1148160;57;20250203 01:02;P;;;;;;
D;103;1148160;57;20250203 01:02;P;;;;;;
D;103;1148160;57;20250203 01:02;V;;;;;;
D;103;1148160;57;20250203 01:02;V;;;;;;
B;103;1134998;58;20250203 01:02;;;74;BURKE RD;DAPTO;2530;607;M;20241220;20250124;815000;R2;R;RESIDENCE;;ABA;;0;AU777567;
C;103;1134998;58;20250203 01:02;161/31415;
D;103;1134998;58;20250203 01:02;P;;;;;;
D;103;1134998;58;20250203 01:02;P;;;;;;
D;103;1134998;58;20250203 01:02;V;;;;;;
B;103;1146009;59;20250203 01:02;;;40;EASTERN AVE;MANGERTON;2500;718.7;M;20241220;20250129;2250000;R2;R;RESIDENCE;;ABJ;;0;AU787967;
C;103;1146009;59;20250203 01:02;B/336460;
D;103;1146009;59;20250203 01:02;P;;;;;;
D;103;1146009;59;20250203 01:02;V;;;;;;
B;103;1132672;60;20250203 01:02;;;24;BOOTIE ST;BALGOWNIE;2519;604.3;M;20241218;20250129;1385000;R2;R;RESIDENCE;;AAQ;;0;AU786903;
C;103;1132672;60;20250203 01:02;346/263015;
D;103;1132672;60;20250203 01:02;P;;;;;;
D;103;1132672;60;20250203 01:02;V;;;;;;
D;103;1132672;60;20250203 01:02;V;;;;;;
B;103;1135352;61;20250203 01:02;;;32;BYAMEE ST;DAPTO;2530;739.8;M;20241213;20250124;750000;R2;R;RESIDENCE;;AAY;;0;AU778954;
C;103;1135352;61;20250203 01:02;73/29271;
D;103;1135352;61;20250203 01:02;P;;;;;;
D;103;1135352;61;20250203 01:02;P;;;;;;
D;103;1135352;61;20250203 01:02;V;;;;;;
B;103;1173054;62;20250203 01:02;;;33;MURRIE ST;WINDANG;2528;556.4;M;20241216;20250128;1500000;R2;R;RESIDENCE;;ABD;;0;AU782876;
C;103;1173054;62;20250203 01:02;35/233101;
D;103;1173054;62;20250203 01:02;P;;;;;;
D;103;1173054;62;20250203 01:02;P;;;;;;
D;103;1173054;62;20250203 01:02;V;;;;;;
B;103;1159935;63;20250203 01:02;;1;22;JONES PL;CORRIMAL;2518;;;20241128;20250123;565000;;R;RESIDENCE;1;;;0;AU773832;
C;103;1159935;63;20250203 01:02;1/SP30295;
D;103;1159935;63;20250203 01:02;P;;;;;;
D;103;1159935;63;20250203 01:02;V;;;;;;
B;103;1170816;64;20250203 01:02;;;53;MINNEGANG ST;WARRAWONG;2502;556.4;M;20241210;20250124;735000;R2;R;RESIDENCE;;ABG;;0;AU778904;
C;103;1170816;64;20250203 01:02;11/30456;
D;103;1170816;64;20250203 01:02;P;;;;;;
D;103;1170816;64;20250203 01:02;V;;;;;;
B;103;1160250;65;20250203 01:02;;;36;JUTLAND AVE;WOLLONGONG;2500;645;M;20241204;20250121;1210000;R2;V;VACANT LAND;;ABJ;;0;AU766637;
C;103;1160250;65;20250203 01:02;117/15363;
D;103;1160250;65;20250203 01:02;P;;;;;;
D;103;1160250;65;20250203 01:02;V;;;;;;
B;103;2778552;66;20250203 01:02;;;11;WOODLAND AVE;WOONONA;2517;405;M;20241015;20250123;1270000;R2;R;RESIDENCE;;AAK;;0;AU774382;
C;103;2778552;66;20250203 01:02;216/1020301;
D;103;2778552;66;20250203 01:02;P;;;;;;
D;103;2778552;66;20250203 01:02;P;;;;;;
D;103;2778552;66;20250203 01:02;V;;;;;;
D;103;2778552;66;20250203 01:02;V;;;;;;
B;103;2830625;67;20250203 01:02;;;14;BLUEBERRY CCT;WOONONA;2517;400;M;20241106;20250124;1640000;R2;R;RESIDENCE;;AAK;;0;AU779417;
C;103;2830625;67;20250203 01:02;329/1027751;
D;103;2830625;67;20250203 01:02;P;;;;;;
D;103;2830625;67;20250203 01:02;P;;;;;;
D;103;2830625;67;20250203 01:02;V;;;;;;
B;103;3291320;68;20250203 01:02;;3;177;CHURCH ST;WOLLONGONG;2500;;;20241213;20250124;410000;;R;RESIDENCE;3;;;0;AU777394;
C;103;3291320;68;20250203 01:02;3/SP78241;
D;103;3291320;68;20250203 01:02;P;;;;;;
D;103;3291320;68;20250203 01:02;V;;;;;;
B;103;4402590;69;20250203 01:02;;143;13;WAREHOUSE PL;BERKELEY;2506;10;M;20241218;20250129;60000;;3;WAREHOUSE;143;;;0;AU787121;
C;103;4402590;69;20250203 01:02;143/SP98819;
D;103;4402590;69;20250203 01:02;P;;;;;;
D;103;4402590;69;20250203 01:02;V;;;;;;
B;103;4491330;70;20250203 01:02;;;2;FOUNDATION AVE;HUNTLEY;2530;457.2;M;20241125;20250123;1285000;R2;R;RESIDENCE;;ABP;;0;AU775121;
C;103;4491330;70;20250203 01:02;217/1258914;
D;103;4491330;70;20250203 01:02;P;;;;;;
D;103;4491330;70;20250203 01:02;P;;;;;;
D;103;4491330;70;20250203 01:02;P;;;;;;
D;103;4491330;70;20250203 01:02;V;;;;;;
B;103;4491348;71;20250203 01:02;;;19;FOUNDATION AVE;HUNTLEY;2530;375;M;20241205;20250123;455000;R2;R;RESIDENCE;;ABP;;0;AU773404;
C;103;4491348;71;20250203 01:02;235/1258914;
D;103;4491348;71;20250203 01:02;P;;;;;;
D;103;4491348;71;20250203 01:02;P;;;;;;
D;103;4491348;71;20250203 01:02;V;;;;;;
D;103;4491348;71;20250203 01:02;V;;;;;;
B;103;3881857;72;20250203 01:02;;16;34;CHURCH ST;WOLLONGONG;2500;;;20241203;20250124;1305000;;R;RESIDENCE;16;;;0;AU778435;
C;103;3881857;72;20250203 01:02;16/SP92101;
D;103;3881857;72;20250203 01:02;P;;;;;;
D;103;3881857;72;20250203 01:02;P;;;;;;
D;103;3881857;72;20250203 01:02;V;;;;;;
B;103;4324404;73;20250203 01:02;;215;12;REGENT ST;WOLLONGONG;2500;77;M;20241218;20250128;580000;;R;RESIDENCE;15;;;0;AU781614;
C;103;4324404;73;20250203 01:02;15/SP101606;
D;103;4324404;73;20250203 01:02;P;;;;;;
D;103;4324404;73;20250203 01:02;V;;;;;;
B;103;4334132;74;20250203 01:02;;109;73;FLINDERS ST;WOLLONGONG;2500;68;M;20241204;20250123;525000;;R;RESIDENCE;16;;;0;AU773282;
C;103;4334132;74;20250203 01:02;16/SP101737;
D;103;4334132;74;20250203 01:02;P;;;;;;
D;103;4334132;74;20250203 01:02;V;;;;;;
