A;RTSALEDATA;159;20250407 01:07;VALNET;
B;159;1749103;18;20250407 01:07;;;34;HABIB DR;SOUTH LISMORE;2480;4000;M;20250212;20250326;1600000;E4;3;COMMERCIAL;;EIA;;0;AU925176;
C;159;1749103;18;20250407 01:07;49/262284;
D;159;1749103;18;20250407 01:07;P;;;;;;
D;159;1749103;18;20250407 01:07;V;;;;;;
D;159;1749103;18;20250407 01:07;V;;;;;;
B;159;3271116;19;20250407 01:07;;1;78;INVERCAULD RD;GOONELLABAH;2480;;;20250131;20250401;630000;;R;RESIDENCE;1;;;0;AU940901;
C;159;3271116;19;20250407 01:07;1/SP77679;
D;159;3271116;19;20250407 01:07;P;;;;;;
D;159;3271116;19;20250407 01:07;V;;;;;;
B;159;4423563;20;20250407 01:07;;;109;WILSON ST;SOUTH LISMORE;2480;7906;M;20250218;20250401;5050000;E4;3;COMMERCIAL;;EIA;;0;AU942757;
C;159;4423563;20;20250407 01:07;102/1280466;
D;159;4423563;20;20250407 01:07;P;;;;;;
D;159;4423563;20;20250407 01:07;V;;;;;;
D;159;4423563;20;20250407 01:07;V;;;;;;
D;159;4423563;20;20250407 01:07;V;;;;;;
D;159;4423563;20;20250407 01:07;V;;;;;;
D;159;4423563;20;20250407 01:07;V;;;;;;
B;159;3963588;21;20250407 01:07;;;208;INVERCAULD RD;GOONELLABAH;2480;743;M;20250214;20250331;895000;R1;R;RESIDENCE;;AHH;;0;AU937837;
C;159;3963588;21;20250407 01:07;1/1224398;
D;159;3963588;21;20250407 01:07;P;;;;;;
D;159;3963588;21;20250407 01:07;P;;;;;;
D;159;3963588;21;20250407 01:07;V;;;;;;
D;159;3963588;21;20250407 01:07;V;;;;;;
B;159;3928239;22;20250407 01:07;;;27;RUDGLEY RD;CANIABA;2480;7.032;H;20250314;20250328;1300000;RU1;3;FARM;;RHS;;0;AU931766;
C;159;3928239;22;20250407 01:07;1/1220178;
D;159;3928239;22;20250407 01:07;P;;;;;;
D;159;3928239;22;20250407 01:07;V;;;;;;
D;159;3928239;22;20250407 01:07;V;;;;;;
B;159;4275614;23;20250407 01:07;;;62;WARATAH WAY;GOONELLABAH;2480;1359;M;20250116;20250328;1050000;R1;R;RESIDENCE;;ALL;;0;AU932482;
C;159;4275614;23;20250407 01:07;37/1259703;
D;159;4275614;23;20250407 01:07;P;;;;;;
D;159;4275614;23;20250407 01:07;P;;;;;;
D;159;4275614;23;20250407 01:07;V;;;;;;
D;159;4275614;23;20250407 01:07;V;;;;;;
Z;117;23;23;69;
