A;RTSALEDATA;101;20250407 01:07;VALNET;
D;101;4601827;12;20250407 01:07;P;;;;;;
D;101;4601827;12;20250407 01:07;V;;;;;;
B;101;4603133;13;20250407 01:07;;;50 B;LANCING AVE;SUSSEX INLET;2540;344.5;M;20240920;20250328;676000;R1;R;RESIDENCE;;NWS;;0;AU932662;
C;101;4603133;13;20250407 01:07;1/1309034;
D;101;4603133;13;20250407 01:07;P;;;;;;
D;101;4603133;13;20250407 01:07;V;;;;;;
B;101;4579534;14;20250407 01:07;;;23;MYRTLE DR;BADAGARANG;2540;540;M;20250214;20250328;490000;R1;V;VACANT LAND;;FMS;;0;AU931128;
C;101;4579534;14;20250407 01:07;240/1285229;
D;101;4579534;14;20250407 01:07;P;;;;;;
D;101;4579534;14;20250407 01:07;P;;;;;;
D;101;4579534;14;20250407 01:07;V;;;;;;
B;101;4579536;15;20250407 01:07;;;23;SPITFIRE ST;BADAGARANG;2540;501;M;20250226;20250328;465000;R1;V;VACANT LAND;;FMS;;0;AU933609;
C;101;4579536;15;20250407 01:07;242/1285229;
D;101;4579536;15;20250407 01:07;P;;;;;;
D;101;4579536;15;20250407 01:07;V;;;;;;
B;101;4556570;16;20250407 01:07;;;10;BARNBOUGLE WAY;SUSSEX INLET;2540;501;M;20250217;20250331;315000;R1;V;VACANT LAND;;NWS;;0;AU938580;
C;101;4556570;16;20250407 01:07;269/1276796;
D;101;4556570;16;20250407 01:07;P;;;;;;
D;101;4556570;16;20250407 01:07;P;;;;;;
D;101;4556570;16;20250407 01:07;V;;;;;;
B;101;4598848;17;20250407 01:07;;;10 B;WEDGETAIL ST;BADAGARANG;2540;252;M;20250214;20250328;760000;R1;R;RESIDENCE;;FMS;;0;AU932326;
C;101;4598848;17;20250407 01:07;381/1307821;
D;101;4598848;17;20250407 01:07;P;;;;;;
D;101;4598848;17;20250407 01:07;P;;;;;;
D;101;4598848;17;20250407 01:07;V;;;;;;
B;101;4569259;18;20250407 01:07;;;7;CHARLES ST;MILTON;2538;552.4;M;20250214;20250328;470000;R2;V;VACANT LAND;;WVS;;0;AU931894;
C;101;4569259;18;20250407 01:07;22/1307926;
D;101;4569259;18;20250407 01:07;P;;;;;;
D;101;4569259;18;20250407 01:07;V;;;;;;
B;101;1063970;19;20250407 01:07;;;19;DEAKIN ST;WRIGHTS BEACH;2540;659.4;M;20250120;20250331;1100000;R2;R;RESIDENCE;;NPS;;0;AU936306;
C;101;1063970;19;20250407 01:07;24/260599;
D;101;1063970;19;20250407 01:07;P;;;;;;
D;101;1063970;19;20250407 01:07;P;;;;;;
D;101;1063970;19;20250407 01:07;V;;;;;;
B;101;1061549;20;20250407 01:07;;;1;CLISSOLD ST;MOLLYMOOK;2539;1126;M;20250203;20250328;1650000;R2;R;RESIDENCE;;YAS;;0;AU931307;
C;101;1061549;20;20250407 01:07;221/30301;
D;101;1061549;20;20250407 01:07;P;;;;;;
D;101;1061549;20;20250407 01:07;V;;;;;;
B;101;1059016;21;20250407 01:07;;;7;BURR AVE;NOWRA;2541;657.6;M;20250220;20250324;610000;MU1;R;RESIDENCE;;MUN;;0;AU917975;
C;101;1059016;21;20250407 01:07;4/32228;
D;101;1059016;21;20250407 01:07;P;;;;;;
D;101;1059016;21;20250407 01:07;V;;;;;;
B;101;1061863;22;20250407 01:07;;;5;COLGAN CL;CALLALA BAY;2540;738.1;M;20250304;20250331;1026000;R1;R;RESIDENCE;;LVS;;0;AU936527;
C;101;1061863;22;20250407 01:07;172/789141;
D;101;1061863;22;20250407 01:07;P;;;;;;
D;101;1061863;22;20250407 01:07;P;;;;;;
D;101;1061863;22;20250407 01:07;V;;;;;;
B;101;1064540;23;20250407 01:07;;;17;DONOVAN CL;CALLALA BAY;2540;801.3;M;20250214;20250401;1068000;R1;R;RESIDENCE;;LVS;;0;AU940794;
C;101;1064540;23;20250407 01:07;77/732705;
D;101;1064540;23;20250407 01:07;P;;;;;;
D;101;1064540;23;20250407 01:07;P;;;;;;
D;101;1064540;23;20250407 01:07;V;;;;;;
B;101;1059284;24;20250407 01:07;;;16;LACKERSTEEN ST;CALLALA BAY;2540;720;M;20250307;20250327;825000;R2;R;RESIDENCE;;LWS;;0;AU926432;
C;101;1059284;24;20250407 01:07;28/262804;
D;101;1059284;24;20250407 01:07;P;;;;;;
D;101;1059284;24;20250407 01:07;V;;;;;;
B;101;1054177;25;20250407 01:07;;;9;ANCHOR ST;CURRARONG;2540;290.9;M;20250218;20250401;975000;R2;R;RESIDENCE;;LUS;;0;AU940472;
C;101;1054177;25;20250407 01:07;111/16854;
D;101;1054177;25;20250407 01:07;P;;;;;;
D;101;1054177;25;20250407 01:07;V;;;;;;
B;101;1059719;26;20250407 01:07;;;43;CAMMARAY DR;ST GEORGES BASIN;2540;683.8;M;20250210;20250324;770000;R2;R;RESIDENCE;;PLS;;0;AU917001;
C;101;1059719;26;20250407 01:07;84/788879;
D;101;1059719;26;20250407 01:07;P;;;;;;
D;101;1059719;26;20250407 01:07;P;;;;;;
D;101;1059719;26;20250407 01:07;V;;;;;;
D;101;1059719;26;20250407 01:07;V;;;;;;
B;101;1059832;27;20250407 01:07;;;92;CANBERRA CRES;BURRILL LAKE;2539;442.6;M;20250221;20250328;780000;R2;R;RESIDENCE;;ZUS;;0;AU930924;
C;101;1059832;27;20250407 01:07;152/15648;
D;101;1059832;27;20250407 01:07;P;;;;;;
D;101;1059832;27;20250407 01:07;P;;;;;;
D;101;1059832;27;20250407 01:07;V;;;;;;
D;101;1059832;27;20250407 01:07;V;;;;;;
B;101;1057360;28;20250407 01:07;;;5 A;BOOMERANG ST;SANCTUARY POINT;2540;503;M;20250213;20250327;615000;R2;R;RESIDENCE;;NNS;;0;AU927788;
C;101;1057360;28;20250407 01:07;2/851100;
D;101;1057360;28;20250407 01:07;P;;;;;;
D;101;1057360;28;20250407 01:07;V;;;;;;
D;101;1057360;28;20250407 01:07;V;;;;;;
B;101;1062637;29;20250407 01:07;;;6;CORANG AVE;SUSSEX INLET;2540;669.4;M;20250225;20250402;680000;R2;R;RESIDENCE;;NVS;;0;AU945699;
C;101;1062637;29;20250407 01:07;20/247493;
D;101;1062637;29;20250407 01:07;P;;;;;;
D;101;1062637;29;20250407 01:07;V;;;;;;
D;101;1062637;29;20250407 01:07;V;;;;;;
B;101;1062643;30;20250407 01:07;;;7;CORANG AVE;SUSSEX INLET;2540;726.1;M;20250304;20250402;1150000;R2;R;RESIDENCE;;SJS;;0;AU943724;
C;101;1062643;30;20250407 01:07;26/247493;
D;101;1062643;30;20250407 01:07;P;;;;;;
D;101;1062643;30;20250407 01:07;V;;;;;;
D;101;1062643;30;20250407 01:07;V;;;;;;
B;101;1057529;31;20250407 01:07;;;29;BORONIA AVE;SANCTUARY POINT;2540;556.4;M;20241115;20250331;650000;R2;R;RESIDENCE;;NNS;;0;AU936894;
C;101;1057529;31;20250407 01:07;1761/217695;
D;101;1057529;31;20250407 01:07;P;;;;;;
D;101;1057529;31;20250407 01:07;P;;;;;;
D;101;1057529;31;20250407 01:07;V;;;;;;
D;101;1057529;31;20250407 01:07;V;;;;;;
B;101;1063320;32;20250407 01:07;;;45;CURRAMBENE ST;HUSKISSON;2540;708.2;M;20250131;20250324;1260000;R2;R;RESIDENCE;;MVS;;0;AU916616;
C;101;1063320;32;20250407 01:07;7/24/758530;
D;101;1063320;32;20250407 01:07;P;;;;;;
D;101;1063320;32;20250407 01:07;P;;;;;;
D;101;1063320;32;20250407 01:07;V;;;;;;
B;101;1058118;33;20250407 01:07;;;48;BRINAWARR ST;BOMADERRY;2541;714.5;M;20250214;20250328;610000;R1;R;RESIDENCE;;EVS;;0;AU930837;
C;101;1058118;33;20250407 01:07;6/227148;
D;101;1058118;33;20250407 01:07;P;;;;;;
D;101;1058118;33;20250407 01:07;V;;;;;;
B;101;1063599;34;20250407 01:07;;;85;CURVERS DR;MANYANA;2539;556.4;M;20250129;20250326;850000;R2;R;RESIDENCE;;VBS;;0;AU925441;
C;101;1063599;34;20250407 01:07;660/224491;
D;101;1063599;34;20250407 01:07;P;;;;;;
D;101;1063599;34;20250407 01:07;V;;;;;;
D;101;1063599;34;20250407 01:07;V;;;;;;
B;101;1092932;35;20250407 01:07;;5;44;ST VINCENT ST;ULLADULLA;2539;;;20250210;20250324;590000;;R;RESIDENCE;5;;;0;AU916337;
C;101;1092932;35;20250407 01:07;5/SP47662;
D;101;1092932;35;20250407 01:07;P;;;;;;
D;101;1092932;35;20250407 01:07;V;;;;;;
B;101;1095511;36;20250407 01:07;;;21;STANTON DR;ULLADULLA;2539;648;M;20250117;20250324;730000;R2;R;RESIDENCE;;YNS;;0;AU918026;
C;101;1095511;36;20250407 01:07;109/250990;
D;101;1095511;36;20250407 01:07;P;;;;;;
D;101;1095511;36;20250407 01:07;P;;;;;;
D;101;1095511;36;20250407 01:07;V;;;;;;
B;101;1095620;37;20250407 01:07;;;17;STOTT CRES;CALLALA BAY;2540;688;M;20250211;20250401;1050000;R1;R;RESIDENCE;;LVS;;0;AU940792;
C;101;1095620;37;20250407 01:07;326/801131;
D;101;1095620;37;20250407 01:07;P;;;;;;
D;101;1095620;37;20250407 01:07;V;;;;;;
D;101;1095620;37;20250407 01:07;V;;;;;;
B;101;1066855;38;20250407 01:07;;;46;ETHEL ST;SANCTUARY POINT;2540;581.7;M;20250226;20250402;728000;R2;R;RESIDENCE;;NNS;;0;AU944231;
C;101;1066855;38;20250407 01:07;233/26390;
D;101;1066855;38;20250407 01:07;P;;;;;;
D;101;1066855;38;20250407 01:07;V;;;;;;
D;101;1066855;38;20250407 01:07;V;;;;;;
B;101;1074425;39;20250407 01:07;;10;30;JERRY BAILEY RD;SHOALHAVEN HEADS;2535;;;20250228;20250328;530000;;R;RESIDENCE;10;;;0;AU931939;
C;101;1074425;39;20250407 01:07;10/SP37633;
D;101;1074425;39;20250407 01:07;P;;;;;;
D;101;1074425;39;20250407 01:07;V;;;;;;
B;101;1085395;40;20250407 01:07;;;1;OLIVER PDE;NOWRA;2541;663.94;M;20250226;20250402;585000;R3;R;RESIDENCE;;GNS;;0;AU944725;
C;101;1085395;40;20250407 01:07;1/36531;
D;101;1085395;40;20250407 01:07;P;;;;;;
D;101;1085395;40;20250407 01:07;P;;;;;;
D;101;1085395;40;20250407 01:07;V;;;;;;
B;101;1096044;41;20250407 01:07;;;65;SUNSET STRIP;MANYANA;2539;556.4;M;20250217;20250331;2500000;R2;R;RESIDENCE;;HFS;;0;AU936308;
C;101;1096044;41;20250407 01:07;132/205240;
D;101;1096044;41;20250407 01:07;P;;;;;;
D;101;1096044;41;20250407 01:07;P;;;;;;
D;101;1096044;41;20250407 01:07;V;;;;;;
D;101;1096044;41;20250407 01:07;V;;;;;;
B;101;1074910;42;20250407 01:07;;;40;JONES AVE;MOLLYMOOK BEACH;2539;752.5;M;20250214;20250328;1370000;R2;R;RESIDENCE;;YAS;;0;AU931866;
C;101;1074910;42;20250407 01:07;451/226536;
D;101;1074910;42;20250407 01:07;P;;;;;;
D;101;1074910;42;20250407 01:07;V;;;;;;
D;101;1074910;42;20250407 01:07;V;;;;;;
B;101;1104190;43;20250407 01:07;;;3;WOODGLEN CRES;MOLLYMOOK BEACH;2539;626;M;20241010;20250331;1500000;R2;R;RESIDENCE;;YAS;;0;AU938460;
C;101;1104190;43;20250407 01:07;901/237271;
D;101;1104190;43;20250407 01:07;P;;;;;;
D;101;1104190;43;20250407 01:07;P;;;;;;
D;101;1104190;43;20250407 01:07;V;;;;;;
B;101;1067240;44;20250407 01:07;;;20;FAIRWAY DR;SANCTUARY POINT;2540;557.48;M;20250209;20250324;680000;R2;R;RESIDENCE;;NNS;;0;AU916778;
C;101;1067240;44;20250407 01:07;1686/217692;
D;101;1067240;44;20250407 01:07;P;;;;;;
D;101;1067240;44;20250407 01:07;P;;;;;;
D;101;1067240;44;20250407 01:07;V;;;;;;
D;101;1067240;44;20250407 01:07;V;;;;;;
B;101;1072468;45;20250407 01:07;;;11;HUNTER ST;CALLALA BAY;2540;600;M;20250214;20250328;750000;R1;R;RESIDENCE;;LVS;;0;AU931573;
C;101;1072468;45;20250407 01:07;190/789141;
D;101;1072468;45;20250407 01:07;P;;;;;;
D;101;1072468;45;20250407 01:07;V;;;;;;
B;101;1080382;46;20250407 01:07;;6;174;MACLEANS POINT RD;SANCTUARY POINT;2540;;;20250219;20250327;517500;;R;RESIDENCE;6;;;0;AU927875;
C;101;1080382;46;20250407 01:07;6/SP64827;
D;101;1080382;46;20250407 01:07;P;;;;;;
D;101;1080382;46;20250407 01:07;V;;;;;;
D;101;1080382;46;20250407 01:07;V;;;;;;
B;101;1090995;47;20250407 01:07;;;53;RAY ST;SUSSEX INLET;2540;746.1;M;20250217;20250331;740000;R2;R;RESIDENCE;;SJS;;0;AU937641;
C;101;1090995;47;20250407 01:07;18/27140;
D;101;1090995;47;20250407 01:07;P;;;;;;
D;101;1090995;47;20250407 01:07;P;;;;;;
D;101;1090995;47;20250407 01:07;V;;;;;;
B;101;1067448;48;20250407 01:07;;;14;FERNTREE DR;BOMADERRY;2541;813.8;M;20250214;20250328;825000;R2;R;RESIDENCE;;EWS;;0;AU932393;
C;101;1067448;48;20250407 01:07;8/263344;
D;101;1067448;48;20250407 01:07;P;;;;;;
D;101;1067448;48;20250407 01:07;V;;;;;;
D;101;1067448;48;20250407 01:07;V;;;;;;
B;101;1067663;49;20250407 01:07;;;15;FISHER ST;WRIGHTS BEACH;2540;725.4;M;20250221;20250324;980000;R2;R;RESIDENCE;;NPS;;0;AU916692;
C;101;1067663;49;20250407 01:07;40/786739;
D;101;1067663;49;20250407 01:07;P;;;;;;
D;101;1067663;49;20250407 01:07;P;;;;;;
D;101;1067663;49;20250407 01:07;V;;;;;;
D;101;1067663;49;20250407 01:07;V;;;;;;
B;101;1078054;50;20250407 01:07;;;157;LARMER AVE;SANCTUARY POINT;2540;556.4;M;20250214;20250328;535000;R2;R;RESIDENCE;;NNS;;0;AU930609;
C;101;1078054;50;20250407 01:07;1516/236518;
D;101;1078054;50;20250407 01:07;P;;;;;;
D;101;1078054;50;20250407 01:07;V;;;;;;
D;101;1078054;50;20250407 01:07;V;;;;;;
B;101;1080812;51;20250407 01:07;;;93;MAIN RD;CAMBEWARRA;2540;2017;M;20250219;20250402;930000;R2;R;RESIDENCE;;FNS;;0;AU945180;
C;101;1080812;51;20250407 01:07;1/529721;
D;101;1080812;51;20250407 01:07;P;;;;;;
D;101;1080812;51;20250407 01:07;V;;;;;;
B;101;1080900;52;20250407 01:07;;;124;MALIBU DR;BAWLEY POINT;2539;777.8;M;20250214;20250328;1160000;RU5;R;RESIDENCE;;TGS;;0;AU932843;
C;101;1080900;52;20250407 01:07;140/236006;
D;101;1080900;52;20250407 01:07;P;;;;;;
D;101;1080900;52;20250407 01:07;P;;;;;;
D;101;1080900;52;20250407 01:07;V;;;;;;
D;101;1080900;52;20250407 01:07;V;;;;;;
B;101;1099499;53;20250407 01:07;;;34;TIDY CL;CALLALA BAY;2540;748.5;M;20250220;20250324;985000;R1;R;RESIDENCE;;LVS;;0;AU915635;
C;101;1099499;53;20250407 01:07;4/880233;
D;101;1099499;53;20250407 01:07;P;;;;;;
D;101;1099499;53;20250407 01:07;P;;;;;;
D;101;1099499;53;20250407 01:07;V;;;;;;
D;101;1099499;53;20250407 01:07;V;;;;;;
B;101;1099726;54;20250407 01:07;;;6;TOMERONG ST;CURRARONG;2540;847.997;M;20250218;20250401;1453000;R2;R;RESIDENCE;;LUS;;0;AU939843;
C;101;1099726;54;20250407 01:07;3/4/758322;
D;101;1099726;54;20250407 01:07;P;;;;;;
D;101;1099726;54;20250407 01:07;P;;;;;;
D;101;1099726;54;20250407 01:07;V;;;;;;
B;101;1097232;55;20250407 01:07;;;21;TARANNA CRES;NOWRA;2541;727.2;M;20250228;20250328;670000;R2;R;RESIDENCE;;GQS;;0;AU934457;
C;101;1097232;55;20250407 01:07;35/236967;
D;101;1097232;55;20250407 01:07;P;;;;;;
D;101;1097232;55;20250407 01:07;V;;;;;;
B;101;1105216;56;20250407 01:07;;;6;YOUNG AVE;NOWRA;2541;556.4;M;20250217;20250326;520000;R1;R;RESIDENCE;;JVS;;0;AU922523;
C;101;1105216;56;20250407 01:07;142/219009;
D;101;1105216;56;20250407 01:07;P;;;;;;
D;101;1105216;56;20250407 01:07;V;;;;;;
B;101;1094668;57;20250407 01:07;;;59;SHOALHAVEN ST;NOWRA;2541;809.4;M;20250226;20250326;825000;R1;R;RESIDENCE;;GPS;;0;AU923294;
C;101;1094668;57;20250407 01:07;2/332256;
D;101;1094668;57;20250407 01:07;P;;;;;;
D;101;1094668;57;20250407 01:07;V;;;;;;
D;101;1094668;57;20250407 01:07;V;;;;;;
B;101;1100032;58;20250407 01:07;;;35;TRADEWINDS AVE;SUSSEX INLET;2540;680.1;M;20250226;20250402;610000;R2;R;RESIDENCE;;SUS;;0;AU944521;
C;101;1100032;58;20250407 01:07;60/244178;
D;101;1100032;58;20250407 01:07;P;;;;;;
D;101;1100032;58;20250407 01:07;P;;;;;;
D;101;1100032;58;20250407 01:07;V;;;;;;
B;101;1073621;59;20250407 01:07;;;3;ISLANDER AVE;BAWLEY POINT;2539;935.8;M;20241129;20250401;1400000;RU5;R;RESIDENCE;;TGS;;0;AU941346;
C;101;1073621;59;20250407 01:07;164/236006;
D;101;1073621;59;20250407 01:07;P;;;;;;
D;101;1073621;59;20250407 01:07;P;;;;;;
D;101;1073621;59;20250407 01:07;V;;;;;;
B;101;1073753;60;20250407 01:07;;;535 A;JACKS CORNER RD;KANGAROO VALLEY;2577;3.193;H;20241125;20250325;1375000;RU2;3;FARM;;EDS;;0;AU922079;
C;101;1073753;60;20250407 01:07;22/881838;
D;101;1073753;60;20250407 01:07;P;;;;;;
D;101;1073753;60;20250407 01:07;V;;;;;;
B;101;1094920;61;20250407 01:07;;;1;SIR HENRY CRES;CALLALA BEACH;2540;860;M;20250203;20250331;2240000;R2;R;RESIDENCE;;LXS;;0;AU935257;
C;101;1094920;61;20250407 01:07;20/J/27359;
D;101;1094920;61;20250407 01:07;P;;;;;;
D;101;1094920;61;20250407 01:07;V;;;;;;
B;101;1073875;62;20250407 01:07;;5;196;JACOBS DR;SUSSEX INLET;2540;;;20250228;20250324;220000;;3;COMMERCIAL;5;;;0;AU916180;
C;101;1073875;62;20250407 01:07;5/SP64676;
D;101;1073875;62;20250407 01:07;P;;;;;;
D;101;1073875;62;20250407 01:07;P;;;;;;
D;101;1073875;62;20250407 01:07;V;;;;;;
B;101;1076289;63;20250407 01:07;;;15;KING GEORGE ST;CALLALA BEACH;2540;803;M;20250224;20250331;1480000;R2;R;RESIDENCE;;LXS;;0;AU936946;
C;101;1076289;63;20250407 01:07;19/K/27359;
D;101;1076289;63;20250407 01:07;P;;;;;;
D;101;1076289;63;20250407 01:07;P;;;;;;
D;101;1076289;63;20250407 01:07;V;;;;;;
D;101;1076289;63;20250407 01:07;V;;;;;;
B;101;1076369;64;20250407 01:07;;;46;KING GEORGE ST;EROWAL BAY;2540;1011.83;M;20250221;20250328;740000;R2;R;RESIDENCE;;NSS;;0;AU932365;
C;101;1076369;64;20250407 01:07;10/3/9182;
D;101;1076369;64;20250407 01:07;P;;;;;;
D;101;1076369;64;20250407 01:07;P;;;;;;
D;101;1076369;64;20250407 01:07;V;;;;;;
B;101;1081621;65;20250407 01:07;;;20;MERCURY DR;LAKE TABOURIE;2539;670.2;M;20250320;20250401;350000;RU5;V;VACANT LAND;;TAS;;0;AU942443;
C;101;1081621;65;20250407 01:07;41/251562;
D;101;1081621;65;20250407 01:07;P;;;;;;
D;101;1081621;65;20250407 01:07;V;;;;;;
B;101;1081660;66;20250407 01:07;;;24;MERIMBULA ST;CURRARONG;2540;316.2;M;20250325;20250328;240625;R2;R;RESIDENCE;;LUS;;0;AU930406;
C;101;1081660;66;20250407 01:07;63/16854;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;P;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
D;101;1081660;66;20250407 01:07;V;;;;;;
B;101;1081675;67;20250407 01:07;;;18;MERITON ST;ST GEORGES BASIN;2540;663.9;M;20250214;20250328;755000;R2;R;RESIDENCE;;PLS;;0;AU931376;
C;101;1081675;67;20250407 01:07;38/24521;
D;101;1081675;67;20250407 01:07;P;;;;;;
D;101;1081675;67;20250407 01:07;P;;;;;;
D;101;1081675;67;20250407 01:07;V;;;;;;
B;101;1084397;68;20250407 01:07;;;19;NOAKES ST;SHOALHAVEN HEADS;2535;642;M;20250219;20250402;96000;R2;R;RESIDENCE;;FWS;;0;AU944746;
C;101;1084397;68;20250407 01:07;269/245684;
D;101;1084397;68;20250407 01:07;P;;;;;;
D;101;1084397;68;20250407 01:07;P;;;;;;
D;101;1084397;68;20250407 01:07;V;;;;;;
D;101;1084397;68;20250407 01:07;V;;;;;;
B;101;1086971;69;20250407 01:07;;;47;PARK RD;NOWRA;2541;1014;M;20250222;20250328;612000;R2;R;RESIDENCE;;JWS;;0;AU930460;
C;101;1086971;69;20250407 01:07;35/245773;
D;101;1086971;69;20250407 01:07;P;;;;;;
D;101;1086971;69;20250407 01:07;V;;;;;;
B;101;1097757;70;20250407 01:07;;;6;THE BATTLEMENT;MANYANA;2539;556.44;M;20250213;20250327;875000;R2;R;RESIDENCE;;VBS;;0;AU927808;
C;101;1097757;70;20250407 01:07;494/546190;
D;101;1097757;70;20250407 01:07;P;;;;;;
D;101;1097757;70;20250407 01:07;V;;;;;;
B;101;1084489;71;20250407 01:07;;9;31;NORFOLK AVE;SOUTH NOWRA;2541;1064;M;20250221;20250328;979000;E4;3;WAREHOUSE;;INN;;0;AU930456;
C;101;1084489;71;20250407 01:07;9/285074;
D;101;1084489;71;20250407 01:07;P;;;;;;
D;101;1084489;71;20250407 01:07;V;;;;;;
D;101;1084489;71;20250407 01:07;V;;;;;;
B;101;1090087;72;20250407 01:07;;;5;PURDIE CRES;NOWRA;2541;616.1;M;20250122;20250331;582000;R2;R;RESIDENCE;;GQS;;0;AU938375;
C;101;1090087;72;20250407 01:07;10/262519;
D;101;1090087;72;20250407 01:07;P;;;;;;
D;101;1090087;72;20250407 01:07;P;;;;;;
D;101;1090087;72;20250407 01:07;V;;;;;;
D;101;1090087;72;20250407 01:07;V;;;;;;
B;101;1095455;73;20250407 01:07;;;11;SPRING ST;NOWRA;2541;809.4;M;20241220;20250131;670000;R1;R;RESIDENCE;;GPS;;0;AU796439;
C;101;1095455;73;20250407 01:07;5/21759;
