A;211;20020102 13:30;PTHIRLWELL;
C;211;2108979;17;20020102 13:31;31//45799;
D;211;2108979;17;20020102 13:31;P;;;;;;
D;211;2108979;17;20020102 13:31;V;;;;;;
B;211;2109083;18;20020102 13:31;PARKLANE TOWERS;82;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20011016;20011026;585000;;R;RESIDENCE;82;;;;8155964;
C;211;2109083;18;20020102 13:31;82//18851;
D;211;2109083;18;20020102 13:31;P;;;;;;
D;211;2109083;18;20020102 13:31;P;;;;;;
D;211;2109083;18;20020102 13:31;V;;;;;;
D;211;2109083;18;20020102 13:31;V;;;;;;
B;211;2109083;19;20020102 13:31;PARKLANE TOWERS;197;1;BOOMERANG ST;WOOLLOOMOOLOO;2011;;;20011016;20011026;585000;;R;RESIDENCE;197;;;;8155964;
C;211;2109083;19;20020102 13:31;197//18851;
D;211;2109083;19;20020102 13:31;P;;;;;;
D;211;2109083;19;20020102 13:31;P;;;;;;
B;211;2109686;20;20020102 13:31;;;440;BOTANY RD;BEACONSFIELD (ALEXANDRIA);2015;;;20010929;20011217;455500;M;R;RESIDENCE;;MS;;;8216002;
C;211;2109686;20;20020102 13:31;1//172885;
D;211;2109686;20;20020102 13:31;P;;;;;;
D;211;2109686;20;20020102 13:31;P;;;;;;
D;211;2109686;20;20020102 13:31;V;;;;;;
D;211;2109686;20;20020102 13:31;V;;;;;;
B;211;2109832;21;20020102 13:31;;52;15;BOUNDARY ST;DARLINGHURST;2010;;;20011023;20011129;350000;;R;RESIDENCE;52;;;;8175818;
C;211;2109832;21;20020102 13:31;52//SP 61717;
D;211;2109832;21;20020102 13:31;P;;;;;;
D;211;2109832;21;20020102 13:31;V;;;;;;
B;211;2109832;22;20020102 13:31;;65;15;BOUNDARY ST;DARLINGHURST;2010;;;20010919;20011114;362500;;R;RESIDENCE;65;;;;8179229;
C;211;2109832;22;20020102 13:31;65//SP 61717;
D;211;2109832;22;20020102 13:31;P;;;;;;
D;211;2109832;22;20020102 13:31;V;;;;;;
B;211;2110212;23;20020102 13:31;;30;281;BOURKE ST;EAST SYDNEY;2010;;;20010831;20011102;425000;;R;RESIDENCE;30;;;;8178961;
C;211;2110212;23;20020102 13:31;30//SP 63792;
D;211;2110212;23;20020102 13:31;P;;;;;;
D;211;2110212;23;20020102 13:31;P;;;;;;
D;211;2110212;23;20020102 13:31;V;;;;;;
D;211;2110212;23;20020102 13:31;V;;;;;;
B;211;2110369;24;20020102 13:31;;;395;BOURKE ST;EAST SYDNEY;2010;;;20010510;20010531;2500000;M;3;CLINIC;;MD;;;8161988;
C;211;2110369;24;20020102 13:31;1//91413;
D;211;2110369;24;20020102 13:31;P;;;;;;
D;211;2110369;24;20020102 13:31;V;;;;;;
B;211;2110437;25;20020102 13:31;;15;453;BOURKE ST;SURRY HILLS;2010;;;20011019;20011121;417500;;R;RESIDENCE;15;;;;8188984;
C;211;2110437;25;20020102 13:31;15//19719;
D;211;2110437;25;20020102 13:31;P;;;;;;
D;211;2110437;25;20020102 13:31;V;;;;;;
B;211;2110535;26;20020102 13:31;;;573;BOURKE ST;SURRY HILLS;2010;132.8;M;20011013;20011102;536000;A;R;RESIDENCE;;BD;;;8176679;
C;211;2110535;26;20020102 13:31;1//57912;
D;211;2110535;26;20020102 13:31;P;;;;;;
D;211;2110535;26;20020102 13:31;V;;;;;;
B;211;2110859;27;20020102 13:31;;121;780 A;BOURKE ST;REDFERN;2016;;;20011106;20011212;312000;;R;RESIDENCE;121;;;;8209246;
C;211;2110859;27;20020102 13:31;121//SP 54721;
D;211;2110859;27;20020102 13:31;P;;;;;;
D;211;2110859;27;20020102 13:31;P;;;;;;
D;211;2110859;27;20020102 13:31;V;;;;;;
D;211;2110859;27;20020102 13:31;V;;;;;;
B;211;2111005;28;20020102 13:31;;11;780;BOURKE ST;REDFERN;2016;;;20010917;20011029;260000;;R;RESIDENCE;11;;;;8197203;
C;211;2111005;28;20020102 13:31;11//SP 51517;
D;211;2111005;28;20020102 13:31;P;;;;;;
D;211;2111005;28;20020102 13:31;P;;;;;;
D;211;2111005;28;20020102 13:31;V;;;;;;
B;211;2111165;29;20020102 13:31;;48;758;BOURKE ST;REDFERN;2016;;;20010915;20011005;385000;;R;RESIDENCE;48;;;;8178633;
C;211;2111165;29;20020102 13:31;48//SP 39192;
D;211;2111165;29;20020102 13:31;P;;;;;;
D;211;2111165;29;20020102 13:31;V;;;;;;
B;211;2111594;30;20020102 13:31;;;164 B;BOURKE ST;DARLINGHURST;2010;;;20011107;20011122;900000;A;R;RESIDENCE;;BB;;;8167593;
C;211;2111594;30;20020102 13:31;1//168491;
D;211;2111594;30;20020102 13:31;P;;;;;;
D;211;2111594;30;20020102 13:31;V;;;;;;
D;211;2111594;30;20020102 13:31;V;;;;;;
B;211;2111863;31;20020102 13:31;;;180;BROADWAY;CHIPPENDALE;2008;765.1;M;20010511;20011128;2500000;M;3;COMMERCIAL WA;;MN;;;8175240;
C;211;2111863;31;20020102 13:31;1//189301;
D;211;2111863;31;20020102 13:31;P;;;;;;
D;211;2111863;31;20020102 13:31;V;;;;;;
B;211;2111879;32;20020102 13:31;SYDNEY CAMPUS APARTMENTS;332;185;BROADWAY;ULTIMO;2007;;;20010606;20011008;165000;;R;RESIDENCE;332;;;;8196769;
C;211;2111879;32;20020102 13:31;332//SP 54026;
D;211;2111879;32;20020102 13:31;P;;;;;;
D;211;2111879;32;20020102 13:31;V;;;;;;
B;211;2112762;33;20020102 13:31;;8;38;BROWN ST;NEWTOWN;2042;;;20011018;20011130;175000;;R;RESIDENCE;8;;;;8177982;
C;211;2112762;33;20020102 13:31;8//10188;
D;211;2112762;33;20020102 13:31;P;;;;;;
D;211;2112762;33;20020102 13:31;V;;;;;;
B;211;2112815;34;20020102 13:31;;17;2;BROWN ST;NEWTOWN;2042;;;20011012;20011110;270000;;R;RESIDENCE;17;;;;8161076;
C;211;2112815;34;20020102 13:31;17//8880;
D;211;2112815;34;20020102 13:31;P;;;;;;
D;211;2112815;34;20020102 13:31;V;;;;;;
B;211;2112903;35;20020102 13:31;;12;8;BRUMBY ST;SURRY HILLS;2010;;;20011115;20011204;510000;;R;RESIDENCE;12;;;;8203457;
C;211;2112903;35;20020102 13:31;12//61916;
D;211;2112903;35;20020102 13:31;P;;;;;;
D;211;2112903;35;20020102 13:31;V;;;;;;
B;211;2112903;36;20020102 13:31;;42;8;BRUMBY ST;SURRY HILLS;2010;;;20011115;20011204;25000;;R;RESIDENCE;42;;;;8203456;
C;211;2112903;36;20020102 13:31;42//61916;
D;211;2112903;36;20020102 13:31;P;;;;;;
B;211;2113134;37;20020102 13:31;;;135;BUCKLAND ST;ALEXANDRIA;2015;;;20010918;20011031;425000;A;R;RESIDENCE;;BR;;;8189958;
C;211;2113134;37;20020102 13:31;62/2/939786;
D;211;2113134;37;20020102 13:31;P;;;;;;
D;211;2113134;37;20020102 13:31;V;;;;;;
B;211;2113151;38;20020102 13:31;;29;57;BUCKLAND ST;CHIPPENDALE;2008;;;20011101;20011207;372500;;R;RESIDENCE;29;;;;8191267;
C;211;2113151;38;20020102 13:31;29//17139;
D;211;2113151;38;20020102 13:31;P;;;;;;
D;211;2113151;38;20020102 13:31;V;;;;;;
B;211;2113356;39;20020102 13:31;;;89;BURREN ST;NEWTOWN;2042;;;20011020;20011128;435000;A;R;RESIDENCE;;BP;;;8161378;
C;211;2113356;39;20020102 13:31;10//3652;
D;211;2113356;39;20020102 13:31;P;;;;;;
D;211;2113356;39;20020102 13:31;V;;;;;;
B;211;2113436;40;20020102 13:31;;2;64;BURROWS RD;ALEXANDRIA;2015;;;20010921;20011109;2000000;;3;FACTORY UNIT;2;;;;8143093;
C;211;2113436;40;20020102 13:31;2//36186;
D;211;2113436;40;20020102 13:31;P;;;;;;
D;211;2113436;40;20020102 13:31;V;;;;;;
B;211;2113436;41;20020102 13:31;;1;64;BURROWS RD;ALEXANDRIA;2015;;;20010921;20011109;2000000;;3;FACTORY UNIT;1;;;;8143093;
C;211;2113436;41;20020102 13:31;1//36186;
D;211;2113436;41;20020102 13:31;P;;;;;;
D;211;2113436;41;20020102 13:31;V;;;;;;
B;211;2114010;42;20020102 13:31;;7;188;CAMPBELL ST;SURRY HILLS;2010;;;20011025;20011205;325000;;R;RESIDENCE;7;;;;8191062;
C;211;2114010;42;20020102 13:31;7//15947;
D;211;2114010;42;20020102 13:31;P;;;;;;
D;211;2114010;42;20020102 13:31;V;;;;;;
B;211;2114406;43;20020102 13:31;;16;6;CHALLIS AVE;POTTS POINT;2011;;;20011204;20011204;25000;;3;CARSPACE;16;;;;8170303;
C;211;2114406;43;20020102 13:31;16//32735;
D;211;2114406;43;20020102 13:31;P;;;;;;
D;211;2114406;43;20020102 13:31;P;;;;;;
D;211;2114406;43;20020102 13:31;V;;;;;;
B;211;2114557;44;20020102 13:31;;8;168;CHALMERS ST;SURRY HILLS;2010;;;20011002;20011116;319000;;3;HOME UNIT;8;;;;8158948;
C;211;2114557;44;20020102 13:31;8//SP 62117;
D;211;2114557;44;20020102 13:31;P;;;;;;
D;211;2114557;44;20020102 13:31;V;;;;;;
B;211;2114787;45;20020102 13:31;;10;219;CHALMERS ST;REDFERN;2016;;;20010412;20010530;280000;;R;RESIDENCE;10;;;;8163746;
C;211;2114787;45;20020102 13:31;10//36599;
D;211;2114787;45;20020102 13:31;P;;;;;;
D;211;2114787;45;20020102 13:31;P;;;;;;
D;211;2114787;45;20020102 13:31;V;;;;;;
D;211;2114787;45;20020102 13:31;V;;;;;;
B;211;2114787;46;20020102 13:31;;91;219;CHALMERS ST;REDFERN;2016;;;20011030;20011207;310000;;R;RESIDENCE;91;;;;8198735;
C;211;2114787;46;20020102 13:31;91//36599;
D;211;2114787;46;20020102 13:31;P;;;;;;
D;211;2114787;46;20020102 13:31;V;;;;;;
B;211;2114787;47;20020102 13:31;;104;219;CHALMERS ST;REDFERN;2016;;;20011024;20011205;260000;;R;RESIDENCE;104;;;;8181199;
C;211;2114787;47;20020102 13:31;104//36599;
D;211;2114787;47;20020102 13:31;P;;;;;;
D;211;2114787;47;20020102 13:31;V;;;;;;
B;211;2114907;48;20020102 13:31;;42;217;CHALMERS ST;REDFERN;2016;;;20010903;20011115;270000;;R;RESIDENCE;42;;;;8159343;
C;211;2114907;48;20020102 13:31;42//SP 49028;
D;211;2114907;48;20020102 13:31;P;;;;;;
D;211;2114907;48;20020102 13:31;V;;;;;;
B;211;2115009;49;20020102 13:31;;;31 A;CHARLES ST;ERSKINEVILLE;2043;120.2;M;20011025;20011207;500000;A;R;RESIDENCE;;BQ;;;8194397;
C;211;2115009;49;20020102 13:31;A//913652;
D;211;2115009;49;20020102 13:31;P;;;;;;
D;211;2115009;49;20020102 13:31;P;;;;;;
D;211;2115009;49;20020102 13:31;V;;;;;;
B;211;2115146;50;20020102 13:31;;;50;CHISHOLM ST;SURRY HILLS;2010;;;20011030;20011211;500000;A;R;RESIDENCE;;BD;;;8199268;
C;211;2115146;50;20020102 13:31;B//436755;
D;211;2115146;50;20020102 13:31;P;;;;;;
D;211;2115146;50;20020102 13:31;P;;;;;;
D;211;2115146;50;20020102 13:31;V;;;;;;
D;211;2115146;50;20020102 13:31;V;;;;;;
B;211;2115984;51;20020102 13:31;;;113 A;CLEVELAND ST;CHIPPENDALE;2008;157.1;M;20011015;20011123;512000;M;R;RESIDENCE;;ML;;;8171750;
C;211;2115984;51;20020102 13:31;4//259691;
D;211;2115984;51;20020102 13:31;P;;;;;;
D;211;2115984;51;20020102 13:31;V;;;;;;
D;211;2115984;51;20020102 13:31;V;;;;;;
D;211;2115984;51;20020102 13:31;V;;;;;;
B;211;2115999;52;20020102 13:31;;;85;CLEVELAND ST;DARLINGTON;2008;125.1;M;20011027;20011126;408000;M;R;RESIDENCE;;ML;;;8150256;
C;211;2115999;52;20020102 13:31;5//245922;
D;211;2115999;52;20020102 13:31;P;;;;;;
D;211;2115999;52;20020102 13:31;P;;;;;;
D;211;2115999;52;20020102 13:31;V;;;;;;
B;211;2116004;53;20020102 13:31;;;75;CLEVELAND ST;DARLINGTON;2008;113.8;M;20011027;20011129;391000;M;3;;;ML;;;8188883;
C;211;2116004;53;20020102 13:31;C//34119;
D;211;2116004;53;20020102 13:31;P;;;;;;
D;211;2116004;53;20020102 13:31;P;;;;;;
D;211;2116004;53;20020102 13:31;V;;;;;;
B;211;2116053;54;20020102 13:31;;45;92;CLEVELAND ST;CHIPPENDALE;2008;;;20011011;20011122;205000;;R;RESIDENCE;45;;;;8161616;
C;211;2116053;54;20020102 13:31;45//SP 52634;
D;211;2116053;54;20020102 13:31;P;;;;;;
D;211;2116053;54;20020102 13:31;V;;;;;;
B;211;2116053;55;20020102 13:31;;95;92;CLEVELAND ST;CHIPPENDALE;2008;;;20011031;20011212;229000;;R;RESIDENCE;95;;;;8202968;
C;211;2116053;55;20020102 13:31;95//SP 52634;
D;211;2116053;55;20020102 13:31;P;;;;;;
D;211;2116053;55;20020102 13:31;P;;;;;;
D;211;2116053;55;20020102 13:31;V;;;;;;
B;211;2116161;56;20020102 13:31;;6;122;CLEVELAND ST;CHIPPENDALE;2008;;;20010822;20011017;295000;;R;RESIDENCE;6;;;;8208947;
C;211;2116161;56;20020102 13:31;6//SP 62291;
D;211;2116161;56;20020102 13:31;P;;;;;;
D;211;2116161;56;20020102 13:31;P;;;;;;
D;211;2116161;56;20020102 13:31;V;;;;;;
B;211;2116376;57;20020102 13:31;;;544;CLEVELAND ST;SURRY HILLS;2010;132.8;M;20011019;20011129;505000;A;R;RESIDENCE;;BD;;;8180091;
C;211;2116376;57;20020102 13:31;C//33961;
D;211;2116376;57;20020102 13:31;P;;;;;;
D;211;2116376;57;20020102 13:31;V;;;;;;
D;211;2116376;57;20020102 13:31;V;;;;;;
B;211;2116440;58;20020102 13:31;;;18;COLLINS ST;SURRY HILLS;2010;;;20010922;20011112;610000;A;R;RESIDENCE;;BD;;;8157663;
C;211;2116440;58;20020102 13:31;1//111605;
D;211;2116440;58;20020102 13:31;P;;;;;;
D;211;2116440;58;20020102 13:31;V;;;;;;
B;211;2116796;59;20020102 13:31;;18;53;COOK RD;PADDINGTON;2021;;;20011010;20011121;175000;;R;RESIDENCE;18;;;;8150659;
C;211;2116796;59;20020102 13:31;18//5196;
D;211;2116796;59;20020102 13:31;P;;;;;;
D;211;2116796;59;20020102 13:31;V;;;;;;
B;211;2116796;60;20020102 13:31;;69;53;COOK RD;PADDINGTON;2021;;;20011010;20011121;175000;;R;RESIDENCE;69;;;;8150659;
C;211;2116796;60;20020102 13:31;69//5196;
D;211;2116796;60;20020102 13:31;P;;;;;;
D;211;2116796;60;20020102 13:31;V;;;;;;
B;211;2117182;61;20020102 13:31;;6;113;COOK RD;CENTENNIAL PARK;2021;;;20011019;20011211;610000;;R;RESIDENCE;6;;;;8211951;
C;211;2117182;61;20020102 13:31;6//13146;
D;211;2117182;61;20020102 13:31;P;;;;;;
D;211;2117182;61;20020102 13:31;V;;;;;;
B;211;2117182;62;20020102 13:31;;9;113;COOK RD;CENTENNIAL PARK;2021;;;20010829;20011010;615000;;R;RESIDENCE;9;;;;8160364;
C;211;2117182;62;20020102 13:31;9//13146;
D;211;2117182;62;20020102 13:31;P;;;;;;
B;211;2117182;63;20020102 13:31;;12;113;COOK RD;CENTENNIAL PARK;2021;;;20011101;20011213;610000;;R;RESIDENCE;12;;;;8207894;
C;211;2117182;63;20020102 13:31;12//13146;
D;211;2117182;63;20020102 13:31;P;;;;;;
D;211;2117182;63;20020102 13:31;P;;;;;;
D;211;2117182;63;20020102 13:31;V;;;;;;
B;211;2117232;64;20020102 13:31;;18;127;COOK RD;CENTENNIAL PARK;2021;;;20011024;20011024;393500;;R;RESIDENCE;18;;;;8167636;
C;211;2117232;64;20020102 13:31;18//18997;
D;211;2117232;64;20020102 13:31;P;;;;;;
D;211;2117232;64;20020102 13:31;V;;;;;;
D;211;2117232;64;20020102 13:31;V;;;;;;
B;211;2117528;65;20020102 13:31;;7;2;COOK RD;PADDINGTON;2021;;;20010903;20011015;427000;;R;RESIDENCE;7;;;;8183884;
C;211;2117528;65;20020102 13:31;7//6214;
D;211;2117528;65;20020102 13:31;P;;;;;;
D;211;2117528;65;20020102 13:31;V;;;;;;
B;211;2117597;66;20020102 13:31;;56;82;COOPER ST;SURRY HILLS;2010;;;20010514;20010625;295000;;R;RESIDENCE;56;;;;8187202;
C;211;2117597;66;20020102 13:31;56//SP 55233;
D;211;2117597;66;20020102 13:31;P;;;;;;
D;211;2117597;66;20020102 13:31;V;;;;;;
D;211;2117597;66;20020102 13:31;V;;;;;;
B;211;2117835;67;20020102 13:31;;;15;COPELAND ST;ALEXANDRIA;2015;88.5;M;20011204;20011204;155000;A;R;RESIDENCE;;BR;;;8187050;
C;211;2117835;67;20020102 13:31;5//238080;
D;211;2117835;67;20020102 13:31;P;;;;;;
D;211;2117835;67;20020102 13:31;P;;;;;;
D;211;2117835;67;20020102 13:31;V;;;;;;
D;211;2117835;67;20020102 13:31;V;;;;;;
B;211;2117917;68;20020102 13:31;;;21;COULSON ST;ERSKINEVILLE;2043;2099;M;20011101;20011214;2670000;M;3;FACTORY;;MR;;;8209580;
C;211;2117917;68;20020102 13:31;1//229266;
D;211;2117917;68;20020102 13:31;P;;;;;;
D;211;2117917;68;20020102 13:31;V;;;;;;
B;211;2117967;69;20020102 13:31;;2;59;COWPER WHARF RD;EAST SYDNEY;2010;;;20010814;20011130;850000;;R;RESIDENCE;2;;;;8204642;
C;211;2117967;69;20020102 13:31;2//SP 52076;
D;211;2117967;69;20020102 13:31;P;;;;;;
D;211;2117967;69;20020102 13:31;P;;;;;;
D;211;2117967;69;20020102 13:31;P;;;;;;
D;211;2117967;69;20020102 13:31;V;;;;;;
B;211;2117967;70;20020102 13:31;;3;59;COWPER WHARF RD;EAST SYDNEY;2010;;;20010814;20011130;850000;;R;RESIDENCE;3;;;;8204642;
C;211;2117967;70;20020102 13:31;3//SP 52076;
D;211;2117967;70;20020102 13:31;P;;;;;;
D;211;2117967;70;20020102 13:31;P;;;;;;
D;211;2117967;70;20020102 13:31;P;;;;;;
D;211;2117967;70;20020102 13:31;V;;;;;;
B;211;2117967;71;20020102 13:31;;10;59;COWPER WHARF RD;EAST SYDNEY;2010;;;20010730;20010914;300000;;R;RESIDENCE;10;;;;8176384;
C;211;2117967;71;20020102 13:31;10//SP 52076;
D;211;2117967;71;20020102 13:31;P;;;;;;
D;211;2117967;71;20020102 13:31;P;;;;;;
D;211;2117967;71;20020102 13:31;V;;;;;;
B;211;2117967;72;20020102 13:31;;17;59;COWPER WHARF RD;EAST SYDNEY;2010;;;20010730;20010914;240000;;R;RESIDENCE;17;;;;8176385;
C;211;2117967;72;20020102 13:31;17//SP 52076;
D;211;2117967;72;20020102 13:31;P;;;;;;
D;211;2117967;72;20020102 13:31;P;;;;;;
D;211;2117967;72;20020102 13:31;V;;;;;;
B;211;2117967;73;20020102 13:31;;22;59;COWPER WHARF RD;EAST SYDNEY;2010;;;20010814;20011130;850000;;R;RESIDENCE;22;;;;8204642;
C;211;2117967;73;20020102 13:31;22//SP 52076;
D;211;2117967;73;20020102 13:31;P;;;;;;
D;211;2117967;73;20020102 13:31;P;;;;;;
D;211;2117967;73;20020102 13:31;P;;;;;;
D;211;2117967;73;20020102 13:31;V;;;;;;
B;211;2118390;74;20020102 13:31;;6;2;CRICK AVE;DARLINGHURST;2010;;;20011004;20011115;199000;;R;RESIDENCE;6;;;;8149682;
C;211;2118390;74;20020102 13:31;6//SP 44357;
D;211;2118390;74;20020102 13:31;P;;;;;;
D;211;2118390;74;20020102 13:31;V;;;;;;
B;211;2118604;75;20020102 13:31;;;528;CROWN ST;SURRY HILLS;2010;92;M;20011008;20011119;535000;A;R;RESIDENCE;;BD;;;8182796;
C;211;2118604;75;20020102 13:31;B//438393;
D;211;2118604;75;20020102 13:31;P;;;;;;
D;211;2118604;75;20020102 13:31;P;;;;;;
D;211;2118604;75;20020102 13:31;V;;;;;;
D;211;2118604;75;20020102 13:31;V;;;;;;
B;211;2118862;76;20020102 13:31;;3;51;CROWN ST;WOOLLOOMOOLOO;2011;;;20011023;20011204;481000;;R;RESIDENCE;3;;;;8182856;
C;211;2118862;76;20020102 13:31;3//SP 52720;
D;211;2118862;76;20020102 13:31;P;;;;;;
D;211;2118862;76;20020102 13:31;P;;;;;;
D;211;2118862;76;20020102 13:31;V;;;;;;
B;211;2118862;77;20020102 13:31;;138;51;CROWN ST;WOOLLOOMOOLOO;2011;;;20011016;20011114;450000;;R;RESIDENCE;138;;;;8164924;
C;211;2118862;77;20020102 13:31;138//SP 52720;
D;211;2118862;77;20020102 13:31;P;;;;;;
D;211;2118862;77;20020102 13:31;V;;;;;;
B;211;2119081;78;20020102 13:31;;;241;CROWN ST;DARLINGHURST;2010;682.9;M;20010320;20011123;5250000;M;3;;;MB;;;8145099;
C;211;2119081;78;20020102 13:31;1//85969;
D;211;2119081;78;20020102 13:31;P;;;;;;
D;211;2119081;78;20020102 13:31;V;;;;;;
B;211;2119089;79;20020102 13:31;;11;265;CROWN ST;DARLINGHURST;2010;;;20011119;20011214;850000;;3;;11;;;;8216197;
C;211;2119089;79;20020102 13:31;11//SP 61888;
D;211;2119089;79;20020102 13:31;P;;;;;;
D;211;2119089;79;20020102 13:31;V;;;;;;
B;211;2119338;80;20020102 13:31;;;559;CROWN ST;SURRY HILLS;2010;;;19990501;19990501;751170;M;R;RESIDENCE;;MD;;;6290668;
C;211;2119338;80;20020102 13:31;E, F//220130;
D;211;2119338;80;20020102 13:31;P;;;;;;
D;211;2119338;80;20020102 13:31;V;;;;;;
B;211;2119414;81;20020102 13:31;;255;83;DALMENY AVE;ROSEBERY;2018;;;20011018;20011117;329340;;3;UNIT;255;;;;8174028;
