A;;VALNET1;20150909 11:33;;
B;100;VALNET1;8032519900000;1048329;;;SHANNON DR;ALBION PARK;2527;30/01/2001;78500;LOT 522 DP 1016311.;559.1;M;;;A;;;;
B;100;ARCHIVE;8032519300000;1048323;;;SHANNON DR;ALBION PARK;2527;22/02/2001;89000;LOT 528 DP 1016311.;621.5;M;;CD;A;;;;
B;100;ARCHIVE;8032500100000;1048312;;;SHANNON DR;ALBION PARK;2527;03/04/2001;9300000;LOT 430 DP 1012024.;789.8;M;;CD;A;;;;
B;100;VALNET1;8142100000000;1048917;;28;SIMPSON PDE;ALBION PARK;2527;23/01/2001;163000;LOT 49 DP 206248.;803;M;;;A;;;;
B;100;ARCHIVE;9386700000000;1052437;;12;WERRANG ST;ALBION PARK;2527;15/02/2001;107000;LOT 10 SEC D DP 11034, LOTS 1-3 SP 35232.;999.1;M;;EL;A;;;;
B;100;VALNET1;9387560000000;1052454;;6;WESTON ST;ALBION PARK;2527;29/01/2001;175000;LOT 2838 DP 854367 SUBJECT TO DRAINAGE EASEMENT.;467.1;M;;;A;;;;
B;100;ARCHIVE;1645019635000;1032464;;54 - 56;BATEMAN AV;ALBION PARK RAIL;2527;16/02/2001;134500;LOTS 115-116 DP 825202 EASEMENT(S), LOTS 1-6 SP 46774.;1530.3;M;;EL;A;;;;
B;100;ARCHIVE;8975700000000;1051679;;13;TUROSS ST;ALBION PARK;2527;16/02/2001;174000;LOT 2505 DP 831671 TRANSMISSION LINE EASEMENT SUBJECT TO DRAINAGEEASEMENT.;595;M;;CD;A;;;;
B;050;ARCHIVE;0394000000000;493767;;1063;BARDIA;ALBURY;2640;06/02/2001;75000;LOT 103 DP 38111.;;;;AJ;A;;;;
B;100;ARCHIVE;7081005150000;1045325;;11;PALMAE PL;ALBION PARK RAIL;2527;19/03/2001;145000;LOT 808 DP 814995.;558.1;M;;CA;A;;;;
B;100;VALNET1;7081119000000;1045396;;17;PAPERBARK ST;ALBION PARK RAIL;2527;11/01/2001;170000;LOT 829 DP 814995 SUBJECT TO DRAINAGE EASEMENT.;573.5;M;;;A;;;;
B;100;ARCHIVE;3790014000000;1037748;;6;FEATHERWOOD PL;ALBION PARK RAIL;2527;28/02/2001;172000;LOT 406 DP 776473.;599.4;M;;CA;A;;;;
B;100;ARCHIVE;8240014800000;1049319;;;SPRINGWOOD ST;ALBION PARK;2527;16/01/2001;84500;LOT 610 DP 1017497.;540;M;;;;;;;
B;100;VALNET1;8240014400000;1049315;;;SPRINGWOOD ST;ALBION PARK;2527;22/01/2001;72500;LOT 603 DP 1017497 SUBJECT TO RIGHT OF ACCESS SUBJECT TO DRAINAGE EASEMENT.;514;M;;;;;;;
B;100;ARCHIVE;8240014300000;1049314;;;SPRINGWOOD ST;ALBION PARK;2527;25/01/2001;83000;LOT 604 DP 1017497.;628.7;M;;;;;;;
B;100;VALNET1;8240011000000;1049308;;;SPRINGWOOD ST;ALBION PARK;2527;01/02/2001;88000;LOT 613 DP 1017497.;610.5;M;;;;;;;
B;100;ARCHIVE;8240014600000;1049317;;;SPRINGWOOD ST;ALBION PARK;2527;07/02/2001;80500;LOT 601 DP 1017497 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RIGHT OFACCESS.;656;M;;CD;A;;;;
B;100;ARCHIVE;8240012000000;1049309;;;SPRINGWOOD ST;ALBION PARK;2527;16/02/2001;87000;LOT 612 DP 1017497.;572;M;;CD;A;;;;
B;100;VALNET1;3345060000000;1036875;;6;DECORA PL;ALBION PARK RAIL;2527;22/02/2001;243000;LOT 708 DP 791426.;582.1;M;;;A;;;;
B;100;ARCHIVE;3655700000000;1037598;;30;ELM STREET;ALBION PARK RAIL;2527;16/02/2001;190000;LOT 219 DP 242483.;562.8;M;;CA;A;;;;
B;100;VALNET1;3790001000000;1037735;;1;FEATHERWOOD PL;ALBION PARK RAIL;2527;25/01/2001;202500;LOT 422 DP 776473.;744.5;M;;;A;;;;
B;100;ARCHIVE;7313100000000;1046163;;34;POLOCK CR;ALBION PARK;2527;27/02/2001;155000;LOT 30 DP 253407.585.6;585.6;M;;CJ;A;;;;
B;100;VALNET1;7311700000000;1046149;;6;POLOCK CR;ALBION PARK;2527;18/01/2001;180000;LOT 16 DP 253407. 16.5X36.55/36.56 603.3 SQM;603.3;M;;;A;;;;
B;100;VALNET1;7296807000000;1046128;;14;PLEASANT VIEW CL;ALBION PARK;2527;25/01/2001;250000;LOT 20 DP 875247 SUBJECT TO RIGHT OF CARRIAGEWAY SUBJECT TO DRAINAGE EASEMENT.;1329;M;;;A;;;;
B;100;ARCHIVE;9265001300000;1052117;;;WARREGO ST;ALBION PARK;2527;02/03/2001;225000;LOT 2009 DP 1012756.;642;M;;CD;A;;;;
B;100;ARCHIVE;1044500000000;1031064;;30;ACACIA AVENUE;ALBION PARK RAIL;2527;09/02/2001;163000;LOT 390 DP 245087.;559;M;;CA;A;;;;
