A;RTSALEDATA;159;20250428 01:18;VALNET;
B;159;1747758;9;20250428 01:18;;;53;DUDLEY DR;GOONELLABAH;2480;858.6;M;20250304;20250422;745000;R1;R;RESIDENCE;;ALL;;0;AU994472;
C;159;1747758;9;20250428 01:18;193/837933;
D;159;1747758;9;20250428 01:18;P;;;;;;
D;159;1747758;9;20250428 01:18;P;;;;;;
D;159;1747758;9;20250428 01:18;V;;;;;;
B;159;1753329;10;20250428 01:18;;;11;PINE ST;NORTH LISMORE;2480;698.1;M;20240624;20250424;290000;R2;R;RESIDENCE;;AAA;;0;AV4178;
C;159;1753329;10;20250428 01:18;11/1104352;
D;159;1753329;10;20250428 01:18;P;;;;;;
D;159;1753329;10;20250428 01:18;V;;;;;;
B;159;1750972;11;20250428 01:18;;7;115 A;LAUREL AVE;LISMORE;2480;;;20250224;20250422;215000;;R;RESIDENCE;7;;;0;AU996254;
C;159;1750972;11;20250428 01:18;7/SP19400;
D;159;1750972;11;20250428 01:18;P;;;;;;
D;159;1750972;11;20250428 01:18;V;;;;;;
B;159;1753778;12;20250428 01:18;;28;2;TAYLOR AVE;GOONELLABAH;2480;;;20250320;20250417;410000;;R;RESIDENCE;28;;;0;AU990283;
C;159;1753778;12;20250428 01:18;28/SP44186;
D;159;1753778;12;20250428 01:18;P;;;;;;
D;159;1753778;12;20250428 01:18;V;;;;;;
D;159;1753778;12;20250428 01:18;V;;;;;;
B;159;3145740;13;20250428 01:18;;;67;LINDENDALE RD;LINDENDALE;2480;1.214;H;20250411;20250424;275000;RU1;V;VACANT LAND;;RHE;;0;AV3850;
C;159;3145740;13;20250428 01:18;277/755718;
D;159;3145740;13;20250428 01:18;P;;;;;;
D;159;3145740;13;20250428 01:18;P;;;;;;
D;159;3145740;13;20250428 01:18;V;;;;;;
B;159;3557543;14;20250428 01:18;;;31;BLADE RD;NIMBIN;2480;39.07;H;20250321;20250423;670000;RU1;V;VACANT LAND;;RHW;;0;AV1288;
C;159;3557543;14;20250428 01:18;2/230663;
D;159;3557543;14;20250428 01:18;P;;;;;;
D;159;3557543;14;20250428 01:18;P;;;;;;
D;159;3557543;14;20250428 01:18;V;;;;;;
B;159;4504030;15;20250428 01:18;;;7;HIDDEN VALLEY CCT;CHILCOTTS GRASS;2480;630;M;20250403;20250417;300000;R1;V;VACANT LAND;;ALL;;0;AU988360;
C;159;4504030;15;20250428 01:18;211/1295539;
D;159;4504030;15;20250428 01:18;P;;;;;;
D;159;4504030;15;20250428 01:18;V;;;;;;
D;159;4504030;15;20250428 01:18;V;;;;;;
B;159;1757114;16;20250428 01:18;;;84;ARMSTRONG RD;ROSEBANK;2480;39.73;H;20250310;20250423;1250000;RU1;R;RESIDENCE;;RHN;;0;AV1272;
C;159;1757114;16;20250428 01:18;92/828563;
D;159;1757114;16;20250428 01:18;P;;;;;;
D;159;1757114;16;20250428 01:18;P;;;;;;
D;159;1757114;16;20250428 01:18;V;;;;;;
D;159;1757114;16;20250428 01:18;V;;;;;;
Z;77;16;16;43;
