A;RTSALEDATA;148;20250602 01:17;VALNET;
B;148;4606062;19;20250602 01:17;;;27;BOEING AVE;BALLINA;2478;2115;M;20250430;20250528;1900000;E4;V;VACANT LAND;;EIA;;0;AV98033;
C;148;4606062;19;20250602 01:17;5/1314847;
D;148;4606062;19;20250602 01:17;P;;;;;;
D;148;4606062;19;20250602 01:17;V;;;;;;
B;148;4606063;20;20250602 01:17;;;1;HERCULES CRES;BALLINA;2478;1930;M;20250430;20250528;1500000;E4;V;VACANT LAND;;EIA;;0;AV98026;
C;148;4606063;20;20250602 01:17;6/1314847;
D;148;4606063;20;20250602 01:17;P;;;;;;
D;148;4606063;20;20250602 01:17;V;;;;;;
B;148;4606064;21;20250602 01:17;;;5;HERCULES CRES;BALLINA;2478;1527;M;20250430;20250528;930000;E4;V;VACANT LAND;;EIA;;0;AV98021;
C;148;4606064;21;20250602 01:17;7/1314847;
D;148;4606064;21;20250602 01:17;P;;;;;;
D;148;4606064;21;20250602 01:17;P;;;;;;
D;148;4606064;21;20250602 01:17;V;;;;;;
B;148;4606065;22;20250602 01:17;;;7;HERCULES CRES;BALLINA;2478;1760;M;20250430;20250528;950000;E4;V;VACANT LAND;;EIA;;0;AV98065;
C;148;4606065;22;20250602 01:17;8/1314847;
D;148;4606065;22;20250602 01:17;P;;;;;;
D;148;4606065;22;20250602 01:17;V;;;;;;
B;148;4606066;23;20250602 01:17;;;9;HERCULES CRES;BALLINA;2478;2706;M;20250523;20250528;1260000;E4;V;VACANT LAND;;EIA;;0;AV97999;
C;148;4606066;23;20250602 01:17;9/1314847;
D;148;4606066;23;20250602 01:17;P;;;;;;
D;148;4606066;23;20250602 01:17;V;;;;;;
B;148;4615276;24;20250602 01:17;;;;WARATAH LANE;ALSTONVILLE;2477;;;20250210;20250403;11000;;V;VACANT LAND;;;;0;AV16631;
C;148;4615276;24;20250602 01:17;PT 513/1306369;
D;148;4615276;24;20250602 01:17;P;;;;;;
D;148;4615276;24;20250602 01:17;P;;;;;;
D;148;4615276;24;20250602 01:17;V;;;;;;
B;148;2824863;25;20250602 01:17;;107;3;GRANDVIEW ST;EAST BALLINA;2478;151;M;20250508;20250523;845000;;R;RESIDENCE;25;;;50;AV85946;
C;148;2824863;25;20250602 01:17;25/SP73852;
D;148;2824863;25;20250602 01:17;P;;;;;;
D;148;2824863;25;20250602 01:17;P;;;;;;
D;148;2824863;25;20250602 01:17;V;;;;;;
D;148;2824863;25;20250602 01:17;V;;;;;;
B;148;3201432;26;20250602 01:17;;;8;ROSS LANE;BALLINA;2478;275;M;20250430;20250529;750000;;R;RESIDENCE;2;;;0;AV104311;
C;148;3201432;26;20250602 01:17;2/SP75388;
D;148;3201432;26;20250602 01:17;P;;;;;;
D;148;3201432;26;20250602 01:17;V;;;;;;
D;148;3201432;26;20250602 01:17;V;;;;;;
D;148;3201432;26;20250602 01:17;V;;;;;;
B;148;3363256;27;20250602 01:17;;101;90;BALLINA ST;LENNOX HEAD;2478;;;20250404;20250528;2300000;;R;RESIDENCE;1;;;0;AV99470;
C;148;3363256;27;20250602 01:17;1/SP80095;
D;148;3363256;27;20250602 01:17;P;;;;;;
D;148;3363256;27;20250602 01:17;P;;;;;;
D;148;3363256;27;20250602 01:17;V;;;;;;
B;148;4383472;28;20250602 01:17;;;6;O'BYRNE PL;CUMBALUM;2478;801.8;M;20241126;20250523;1875000;R3;R;RESIDENCE;;AAH;;0;AV87391;
C;148;4383472;28;20250602 01:17;623/1274614;
D;148;4383472;28;20250602 01:17;P;;;;;;
D;148;4383472;28;20250602 01:17;V;;;;;;
B;148;4355454;29;20250602 01:17;;;43;PACIFIC PDE;LENNOX HEAD;2478;328;M;20250417;20250528;3750000;;R;RESIDENCE;3;;;0;AV97835;
C;148;4355454;29;20250602 01:17;3/SP102905;
D;148;4355454;29;20250602 01:17;P;;;;;;
D;148;4355454;29;20250602 01:17;P;;;;;;
D;148;4355454;29;20250602 01:17;V;;;;;;
Z;149;29;29;89;
