A;101;20020102 13:28;PTHIRLWELL;
D;101;1055013;15;20020102 13:28;P;;;;;;
D;101;1055013;15;20020102 13:28;V;;;;;;
D;101;1055013;15;20020102 13:28;V;;;;;;
B;101;1055135;16;20020102 13:28;;;;BAMBARRA WAY HOUSE NO: L111;TERMEIL;2539;2.428;H;20011116;20011130;93000;R;V;VACANT LAND;;QG;;;8179880;
C;101;1055135;16;20020102 13:28;111//1004912;
D;101;1055135;16;20020102 13:28;P;;;;;;
D;101;1055135;16;20020102 13:28;P;;;;;;
D;101;1055135;16;20020102 13:28;V;;;;;;
B;101;1055573;17;20020102 13:28;;;105;BASIN VIEW PDE;BASIN VIEW;2540;809.4;M;20011010;20011101;85000;A;R;RESIDENCE;;PC;;;8150840;
C;101;1055573;17;20020102 13:28;55//8399;
D;101;1055573;17;20020102 13:28;P;;;;;;
D;101;1055573;17;20020102 13:28;P;;;;;;
D;101;1055573;17;20020102 13:28;V;;;;;;
B;101;1056128;18;20020102 13:28;;;10;BELOWRA CL;ULLADULLA;2539;683.9;M;20011102;20011130;258000;A;R;RESIDENCE;;YN;;;8197846;
C;101;1056128;18;20020102 13:28;179//806909;
D;101;1056128;18;20020102 13:28;P;;;;;;
D;101;1056128;18;20020102 13:28;P;;;;;;
D;101;1056128;18;20020102 13:28;V;;;;;;
D;101;1056128;18;20020102 13:28;V;;;;;;
B;101;1056315;19;20020102 13:28;;;;BERRARA RD HOUSE NO: 9/33;BERRARA;2540;161.1;M;20011019;20011126;153500;A;R;RESIDENCE;;SB;;;8159956;
C;101;1056315;19;20020102 13:28;40//285171;
D;101;1056315;19;20020102 13:28;P;;;;;;
D;101;1056315;19;20020102 13:28;P;;;;;;
D;101;1056315;19;20020102 13:28;V;;;;;;
D;101;1056315;19;20020102 13:28;V;;;;;;
B;101;1056534;20;20020102 13:28;;;16;BESS ST;VINCENTIA;2540;1005;M;20011022;20011203;165000;Z;V;VACANT LAND;;MU;;;8181023;
C;101;1056534;20;20020102 13:28;2009//232794;
D;101;1056534;20;20020102 13:28;P;;;;;;
D;101;1056534;20;20020102 13:28;P;;;;;;
D;101;1056534;20;20020102 13:28;V;;;;;;
D;101;1056534;20;20020102 13:28;V;;;;;;
B;101;1056558;21;20020102 13:28;;;154;BICE RD;NOWRA;2541;;;20011106;20011214;110000;A;R;RESIDENCE;;GC;;;8214542;
C;101;1056558;21;20020102 13:28;3//541554;
D;101;1056558;21;20020102 13:28;P;;;;;;
D;101;1056558;21;20020102 13:28;V;;;;;;
B;101;1056633;22;20020102 13:28;;;10;BINDON CL;BOMADERRY;2541;593.7;M;20011119;20011212;129000;A;R;RESIDENCE;;ET;;;8208084;
C;101;1056633;22;20020102 13:28;71//244815;
D;101;1056633;22;20020102 13:28;P;;;;;;
D;101;1056633;22;20020102 13:28;V;;;;;;
B;101;1056782;23;20020102 13:28;;;23;BIRRILEY ST;BOMADERRY;2541;809.4;M;20011004;20011119;140000;A;R;RESIDENCE;;EN;;;8206710;
C;101;1056782;23;20020102 13:28;20/8/2886;
D;101;1056782;23;20020102 13:28;P;;;;;;
D;101;1056782;23;20020102 13:28;V;;;;;;
D;101;1056782;23;20020102 13:28;V;;;;;;
B;101;1057105;24;20020102 13:28;;;1528;BOLONG RD;SHOALHAVEN HEADS;2535;3035;M;20011025;20011129;340000;R;R;RESIDENCE;;QT;;;8189329;
C;101;1057105;24;20020102 13:28;19//558063;
D;101;1057105;24;20020102 13:28;P;;;;;;
D;101;1057105;24;20020102 13:28;P;;;;;;
D;101;1057105;24;20020102 13:28;V;;;;;;
D;101;1057105;24;20020102 13:28;V;;;;;;
B;101;1057195;25;20020102 13:28;;;20;BOLT ST;SHOALHAVEN HEADS;2535;935.8;M;20010910;20011022;171000;A;R;RESIDENCE;;FQ;;;8157898;
C;101;1057195;25;20020102 13:28;9//251553;
D;101;1057195;25;20020102 13:28;P;;;;;;
D;101;1057195;25;20020102 13:28;P;;;;;;
D;101;1057195;25;20020102 13:28;V;;;;;;
B;101;1057491;26;20020102 13:28;;2;1;BOREE ST;ULLADULLA;2539;;;20011015;20011126;92000;;R;RESIDENCE;2;;;;8198622;
C;101;1057491;26;20020102 13:28;2//SP 53589;
D;101;1057491;26;20020102 13:28;P;;;;;;
D;101;1057491;26;20020102 13:28;V;;;;;;
D;101;1057491;26;20020102 13:28;V;;;;;;
B;101;1057633;27;20020102 13:28;GLENBROOK GARDENS;17;27;BOWADA ST;BOMADERRY;2541;;;20011023;20011116;116000;;R;RESIDENCE;17;;;;8182338;
C;101;1057633;27;20020102 13:28;17//37244;
D;101;1057633;27;20020102 13:28;P;;;;;;
D;101;1057633;27;20020102 13:28;V;;;;;;
B;101;1057800;28;20020102 13:28;;;;BRAIDWOOD RD;SOUTH NOWRA;2541;354.8;H;20011005;20011005;6000;R;V;VACANT LAND;;QX;;;8044374;
C;101;1057800;28;20020102 13:28;450, 451//1003882;
D;101;1057800;28;20020102 13:28;P;;;;;;
D;101;1057800;28;20020102 13:28;P;;;;;;
D;101;1057800;28;20020102 13:28;V;;;;;;
B;101;1058042;29;20020102 13:28;;2;63;BRINAWARR ST;BOMADERRY;2541;;;20011005;20011116;111000;;R;RESIDENCE;2;;;;8156324;
C;101;1058042;29;20020102 13:28;2//SP 55110;
D;101;1058042;29;20020102 13:28;P;;;;;;
D;101;1058042;29;20020102 13:28;V;;;;;;
B;101;1058175;30;20020102 13:28;;;;BROGERS CREEK RD;WOODHILL;2535;8.842;H;20011112;20011210;80000;R;V;VACANT LAND;;ED;;;8206922;
C;101;1058175;30;20020102 13:28;1//917565;
D;101;1058175;30;20020102 13:28;P;;;;;;
D;101;1058175;30;20020102 13:28;V;;;;;;
D;101;1058175;30;20020102 13:28;V;;;;;;
B;101;1058476;31;20020102 13:28;;;168;BTU RD;NOWRA;2541;2.634;H;20011107;20011210;295000;R;R;RESIDENCE;;RS;;;8199259;
C;101;1058476;31;20020102 13:28;3//255669;
D;101;1058476;31;20020102 13:28;P;;;;;;
D;101;1058476;31;20020102 13:28;P;;;;;;
D;101;1058476;31;20020102 13:28;V;;;;;;
D;101;1058476;31;20020102 13:28;V;;;;;;
B;101;1058572;32;20020102 13:28;;;33;BUCKLAND ST;MOLLYMOOK;2539;752.5;M;20011101;20011129;207000;A;R;RESIDENCE;;YA;;;8166707;
C;101;1058572;32;20020102 13:28;21//31267;
D;101;1058572;32;20020102 13:28;P;;;;;;
D;101;1058572;32;20020102 13:28;V;;;;;;
D;101;1058572;32;20020102 13:28;V;;;;;;
B;101;1059227;33;20020102 13:28;;;15;CALDER CL;VINCENTIA;2540;1014;M;20011003;20011115;447500;Z;R;RESIDENCE;;MA;;;8186619;
C;101;1059227;33;20020102 13:28;30//713629;
D;101;1059227;33;20020102 13:28;P;;;;;;
D;101;1059227;33;20020102 13:28;P;;;;;;
D;101;1059227;33;20020102 13:28;P;;;;;;
D;101;1059227;33;20020102 13:28;V;;;;;;
B;101;1059265;34;20020102 13:28;;;19;CALLALA BAY RD;CALLALA BAY;2540;760;M;20011029;20011203;166000;A;R;RESIDENCE;;KB;;;8196938;
C;101;1059265;34;20020102 13:28;29//772178;
D;101;1059265;34;20020102 13:28;P;;;;;;
D;101;1059265;34;20020102 13:28;V;;;;;;
B;101;1059306;35;20020102 13:28;;;46;CALLALA BEACH RD;CALLALA BEACH;2540;556.4;M;20011108;20011206;60000;A;V;VACANT LAND;;KG;;;8191131;
C;101;1059306;35;20020102 13:28;93//225538;
D;101;1059306;35;20020102 13:28;P;;;;;;
D;101;1059306;35;20020102 13:28;P;;;;;;
D;101;1059306;35;20020102 13:28;V;;;;;;
D;101;1059306;35;20020102 13:28;V;;;;;;
B;101;1059313;36;20020102 13:28;;;;CALLALA BEACH RD HOUSE NO: LOT 16;CALLALA BEACH;2540;12.16;H;20011009;20011210;125000;R;V;VACANT LAND;;LN;;;8216231;
C;101;1059313;36;20020102 13:28;16//1014179;
D;101;1059313;36;20020102 13:28;P;;;;;;
D;101;1059313;36;20020102 13:28;P;;;;;;
D;101;1059313;36;20020102 13:28;V;;;;;;
B;101;1059743;37;20020102 13:28;;;96;CAMMARAY DR;SANCTUARY POINT;2540;695.6;M;20010924;20011130;170000;A;R;RESIDENCE;;NM;;;8167568;
C;101;1059743;37;20020102 13:28;79//258423;
D;101;1059743;37;20020102 13:28;P;;;;;;
D;101;1059743;37;20020102 13:28;V;;;;;;
B;101;1059811;38;20020102 13:28;;;15;CUNJURONG POINT RD;CUNJURONG;2539;761.4;M;20011101;20011213;155000;Z;R;RESIDENCE;;HX;;;8204715;
C;101;1059811;38;20020102 13:28;29//255841;
D;101;1059811;38;20020102 13:28;P;;;;;;
D;101;1059811;38;20020102 13:28;P;;;;;;
D;101;1059811;38;20020102 13:28;V;;;;;;
D;101;1059811;38;20020102 13:28;V;;;;;;
D;101;1059811;38;20020102 13:28;V;;;;;;
B;101;1060095;39;20020102 13:28;;;15;CARNELIAN CL;ULLADULLA;2539;648;M;20010911;20011017;142000;A;R;RESIDENCE;;YN;;;8212572;
C;101;1060095;39;20020102 13:28;130//250990;
D;101;1060095;39;20020102 13:28;P;;;;;;
D;101;1060095;39;20020102 13:28;V;;;;;;
D;101;1060095;39;20020102 13:28;V;;;;;;
B;101;1060221;40;20020102 13:28;;;;CARRINGTON RD;CAMBEWARRA;2540;22.85;H;20011016;20011120;320000;R;V;VACANT LAND;;QN;;;8198504;
C;101;1060221;40;20020102 13:28;4//877319;
D;101;1060221;40;20020102 13:28;P;;;;;;
D;101;1060221;40;20020102 13:28;P;;;;;;
D;101;1060221;40;20020102 13:28;P;;;;;;
D;101;1060221;40;20020102 13:28;V;;;;;;
B;101;1060239;41;20020102 13:28;;;31;CARROLL AVE;LAKE CONJOLA;2539;670.3;M;20011030;20011207;289000;Z;R;RESIDENCE;;WK;;;8203757;
C;101;1060239;41;20020102 13:28;38//221956;
D;101;1060239;41;20020102 13:28;P;;;;;;
D;101;1060239;41;20020102 13:28;P;;;;;;
D;101;1060239;41;20020102 13:28;P;;;;;;
D;101;1060239;41;20020102 13:28;V;;;;;;
B;101;1060243;42;20020102 13:28;;;39;CARROLL AVE;LAKE CONJOLA;2539;594.4;M;20010213;20010315;215000;Z;R;RESIDENCE;;WK;;;8177441;
C;101;1060243;42;20020102 13:28;42//221956;
D;101;1060243;42;20020102 13:28;P;;;;;;
D;101;1060243;42;20020102 13:28;P;;;;;;
D;101;1060243;42;20020102 13:28;V;;;;;;
B;101;1060606;43;20020102 13:28;;;38;CATHERINE ST;MYOLA;2540;;;20010911;20011023;80000;Z;R;RESIDENCE;;KK;;;8174651;
C;101;1060606;43;20020102 13:28;46//22792;
D;101;1060606;43;20020102 13:28;P;;;;;;
D;101;1060606;43;20020102 13:28;V;;;;;;
D;101;1060606;43;20020102 13:28;V;;;;;;
B;101;1060648;44;20020102 13:28;;;4;CAVALIER PDE;BOMADERRY;2541;912.2;M;20011012;20011119;239500;A;R;RESIDENCE;;ET;;;8159390;
C;101;1060648;44;20020102 13:28;45//706331;
D;101;1060648;44;20020102 13:28;P;;;;;;
D;101;1060648;44;20020102 13:28;P;;;;;;
D;101;1060648;44;20020102 13:28;V;;;;;;
D;101;1060648;44;20020102 13:28;V;;;;;;
B;101;1060802;45;20020102 13:28;;;26;CESSNA AVE;SANCTUARY POINT;2540;600.7;M;20011024;20011122;145000;A;R;RESIDENCE;;NM;;;8168157;
C;101;1060802;45;20020102 13:28;2156//216524;
D;101;1060802;45;20020102 13:28;P;;;;;;
D;101;1060802;45;20020102 13:28;P;;;;;;
D;101;1060802;45;20020102 13:28;V;;;;;;
D;101;1060802;45;20020102 13:28;V;;;;;;
B;101;1061037;46;20020102 13:28;;;37;CHITTICK AVE;NORTH NOWRA;2541;903.5;M;20011011;20011205;190000;A;R;RESIDENCE;;FC;;;8190961;
C;101;1061037;46;20020102 13:28;20//244179;
D;101;1061037;46;20020102 13:28;P;;;;;;
D;101;1061037;46;20020102 13:28;V;;;;;;
B;101;1061410;47;20020102 13:28;;;55;CLAYLANDS DR;ST GEORGES BASIN;2540;622.9;M;20011114;20011205;50000;A;V;VACANT LAND;;PL;;;8198150;
C;101;1061410;47;20020102 13:28;181//801410;
D;101;1061410;47;20020102 13:28;P;;;;;;
D;101;1061410;47;20020102 13:28;V;;;;;;
B;101;1061484;48;20020102 13:28;;;47;CLIFTON ST;SANCTUARY POINT;2540;929.5;M;20011115;20011217;92000;A;R;RESIDENCE;;NK;;;8215708;
C;101;1061484;48;20020102 13:28;268//26390;
D;101;1061484;48;20020102 13:28;P;;;;;;
D;101;1061484;48;20020102 13:28;P;;;;;;
D;101;1061484;48;20020102 13:28;V;;;;;;
D;101;1061484;48;20020102 13:28;V;;;;;;
B;101;1061623;49;20020102 13:28;;;18;CLYDE ST;MOLLYMOOK;2539;840.8;M;20010905;20011018;284000;A;R;RESIDENCE;;YA;;;8186295;
C;101;1061623;49;20020102 13:28;354//242021;
D;101;1061623;49;20020102 13:28;P;;;;;;
D;101;1061623;49;20020102 13:28;P;;;;;;
D;101;1061623;49;20020102 13:28;V;;;;;;
B;101;1061652;50;20020102 13:28;;;58;CLYDE ST;MOLLYMOOK;2539;720.8;M;20011009;20011112;146000;A;V;VACANT LAND;;YA;;;8150339;
C;101;1061652;50;20020102 13:28;285//242021;
D;101;1061652;50;20020102 13:28;P;;;;;;
D;101;1061652;50;20020102 13:28;P;;;;;;
D;101;1061652;50;20020102 13:28;V;;;;;;
B;101;1061764;51;20020102 13:28;;;52;COCONUT DR;NORTH NOWRA;2541;715;M;20011102;20011130;172000;A;3;;;FA;;;8188477;
C;101;1061764;51;20020102 13:28;186//832266;
D;101;1061764;51;20020102 13:28;P;;;;;;
D;101;1061764;51;20020102 13:28;V;;;;;;
B;101;1061807;52;20020102 13:28;;;27;COCONUT DR;NORTH NOWRA;2541;718.9;M;20011107;20011126;155000;A;R;RESIDENCE;;FA;;;8208454;
C;101;1061807;52;20020102 13:28;23//264082;
D;101;1061807;52;20020102 13:28;P;;;;;;
D;101;1061807;52;20020102 13:28;P;;;;;;
D;101;1061807;52;20020102 13:28;V;;;;;;
B;101;1062027;53;20020102 13:28;;;65;COLLODEN AVE;VINCENTIA;2540;588.1;M;20011023;20011204;245000;Z;R;RESIDENCE;;MA;;;8176730;
C;101;1062027;53;20020102 13:28;1604//216858;
D;101;1062027;53;20020102 13:28;P;;;;;;
D;101;1062027;53;20020102 13:28;V;;;;;;
D;101;1062027;53;20020102 13:28;V;;;;;;
B;101;1062258;54;20020102 13:28;;;23;COMMONWEALTH AVE;BURRILL LAKE;2539;442.6;M;20011219;20011219;35000;A;R;RESIDENCE;;ZH;;;8233746;
C;101;1062258;54;20020102 13:28;171//15648;
D;101;1062258;54;20020102 13:28;P;;;;;;
D;101;1062258;54;20020102 13:28;P;;;;;;
D;101;1062258;54;20020102 13:28;V;;;;;;
D;101;1062258;54;20020102 13:28;V;;;;;;
D;101;1062258;54;20020102 13:28;V;;;;;;
B;101;1062327;55;20020102 13:28;;;43;CONDIE CRES;NORTH NOWRA;2541;698.6;M;20011018;20011115;138500;A;R;RESIDENCE;;FA;;;8182360;
C;101;1062327;55;20020102 13:28;52//710113;
D;101;1062327;55;20020102 13:28;P;;;;;;
D;101;1062327;55;20020102 13:28;V;;;;;;
B;101;1062718;56;20020102 13:28;;;;CORNELIUS PL;NOWRA;2541;666.3;M;20010925;20011203;28000;A;V;VACANT LAND;;GL;;;8181763;
C;101;1062718;56;20020102 13:28;2//1008152;
D;101;1062718;56;20020102 13:28;P;;;;;;
D;101;1062718;56;20020102 13:28;V;;;;;;
D;101;1062718;56;20020102 13:28;V;;;;;;
D;101;1062718;56;20020102 13:28;V;;;;;;
D;101;1062718;56;20020102 13:28;V;;;;;;
B;101;1063183;57;20020102 13:28;;;2;CROSBY PL;BOMADERRY;2541;738.2;M;20010605;20010710;200000;A;R;RESIDENCE;;ET;;;8209010;
C;101;1063183;57;20020102 13:28;48//264369;
D;101;1063183;57;20020102 13:28;P;;;;;;
D;101;1063183;57;20020102 13:28;V;;;;;;
D;101;1063183;57;20020102 13:28;V;;;;;;
B;101;1063226;58;20020102 13:28;;;14;CUDMIRRAH AVE;CUDMIRRAH;2540;600.7;M;20011102;20011203;150000;A;R;RESIDENCE;;SR;;;8189044;
C;101;1063226;58;20020102 13:28;43//247760;
D;101;1063226;58;20020102 13:28;P;;;;;;
D;101;1063226;58;20020102 13:28;P;;;;;;
D;101;1063226;58;20020102 13:28;V;;;;;;
B;101;1063540;59;20020102 13:28;;;42;CURVERS DR;MANYANA;2539;556.4;M;20010928;20010928;120000;Z;R;RESIDENCE;;HN;;;8143295;
C;101;1063540;59;20020102 13:28;143//205240;
D;101;1063540;59;20020102 13:28;P;;;;;;
D;101;1063540;59;20020102 13:28;V;;;;;;
B;101;1063600;60;20020102 13:28;;;87;CURVERS DR;MANYANA;2539;607;M;20010924;20011106;43000;Z;V;VACANT LAND;;HM;;;8167796;
C;101;1063600;60;20020102 13:28;661//224491;
D;101;1063600;60;20020102 13:28;P;;;;;;
D;101;1063600;60;20020102 13:28;P;;;;;;
D;101;1063600;60;20020102 13:28;V;;;;;;
B;101;1064406;61;20020102 13:28;;;15;DOLPHIN ST;ULLADULLA;2539;746.1;M;20011007;20011109;355000;A;R;RESIDENCE;;YQ;;;8157523;
C;101;1064406;61;20020102 13:28;9//24420;
D;101;1064406;61;20020102 13:28;P;;;;;;
D;101;1064406;61;20020102 13:28;P;;;;;;
D;101;1064406;61;20020102 13:28;V;;;;;;
D;101;1064406;61;20020102 13:28;V;;;;;;
B;101;1064637;62;20020102 13:28;;;112;DOUGLAS ST;EAST NOWRA;2541;;;20011004;20011108;195000;A;R;RESIDENCE;;GK;;;8171512;
C;101;1064637;62;20020102 13:28;5//37740;
D;101;1064637;62;20020102 13:28;P;;;;;;
D;101;1064637;62;20020102 13:28;V;;;;;;
D;101;1064637;62;20020102 13:28;V;;;;;;
B;101;1064732;63;20020102 13:28;;2;20;DRIVER AVE;MOLLYMOOK;2539;;;20011003;20011119;167500;;3;HOME UNIT;2;;;;8145655;
C;101;1064732;63;20020102 13:28;2//21865;
D;101;1064732;63;20020102 13:28;P;;;;;;
D;101;1064732;63;20020102 13:28;V;;;;;;
B;101;1064754;64;20020102 13:28;;;;DRURY LANE;MILTON;2538;679;M;20010508;20010702;50000;A;R;RESIDENCE;;WQ;;;7835677;
C;101;1064754;64;20020102 13:28;55//863545;
D;101;1064754;64;20020102 13:28;P;;;;;;
D;101;1064754;64;20020102 13:28;V;;;;;;
B;101;1064759;65;20020102 13:28;;;;DRURY LANE;MILTON;2538;983.3;M;20010827;20010829;90872;A;V;VACANT LAND;;WQ;;;8163290;
C;101;1064759;65;20020102 13:28;583//1011641;
D;101;1064759;65;20020102 13:28;P;;;;;;
D;101;1064759;65;20020102 13:28;P;;;;;;
D;101;1064759;65;20020102 13:28;V;;;;;;
B;101;1065004;66;20020102 13:28;;;24;DURNFORD PL;ST GEORGES BASIN;2540;640.3;M;20011026;20011130;38000;A;V;VACANT LAND;;PL;;;8175408;
C;101;1065004;66;20020102 13:28;340//804059;
D;101;1065004;66;20020102 13:28;P;;;;;;
D;101;1065004;66;20020102 13:28;P;;;;;;
D;101;1065004;66;20020102 13:28;V;;;;;;
B;101;1065016;67;20020102 13:28;;;14;DURNFORD PL;ST GEORGES BASIN;2540;746.5;M;20011016;20011114;40000;A;V;VACANT LAND;;PL;;;8165359;
C;101;1065016;67;20020102 13:28;350//804059;
D;101;1065016;67;20020102 13:28;P;;;;;;
D;101;1065016;67;20020102 13:28;P;;;;;;
D;101;1065016;67;20020102 13:28;V;;;;;;
B;101;1065131;68;20020102 13:28;;;12;EAST CRES;CULBURRA;2540;1574;M;20011105;20011210;48000;A;V;VACANT LAND;;JK;;;8216232;
C;101;1065131;68;20020102 13:28;326//11892;
D;101;1065131;68;20020102 13:28;P;;;;;;
D;101;1065131;68;20020102 13:28;P;;;;;;
D;101;1065131;68;20020102 13:28;V;;;;;;
D;101;1065131;68;20020102 13:28;V;;;;;;
B;101;1065427;69;20020102 13:28;;;51;EDWARD AVE;KINGS POINT;2539;720.8;M;20011114;20011207;33500;A;V;VACANT LAND;;ZJ;;;8204877;
C;101;1065427;69;20020102 13:28;200//28661;
D;101;1065427;69;20020102 13:28;P;;;;;;
D;101;1065427;69;20020102 13:28;V;;;;;;
B;101;1065573;70;20020102 13:28;;;39;EDWIN AVE;LAKE CONJOLA;2539;822;M;20011101;20011101;292500;Z;R;RESIDENCE;;WK;;;8211943;
C;101;1065573;70;20020102 13:28;A//406044;
D;101;1065573;70;20020102 13:28;P;;;;;;
D;101;1065573;70;20020102 13:28;P;;;;;;
D;101;1065573;70;20020102 13:28;P;;;;;;
D;101;1065573;70;20020102 13:28;P;;;;;;
D;101;1065573;70;20020102 13:28;V;;;;;;
B;101;1065631;71;20020102 13:28;;;3;EGMONT PL;VINCENTIA;2540;755.3;M;20011013;20011121;210000;Z;R;RESIDENCE;;MU;;;8188747;
C;101;1065631;71;20020102 13:28;28//567492;
D;101;1065631;71;20020102 13:28;P;;;;;;
D;101;1065631;71;20020102 13:28;P;;;;;;
D;101;1065631;71;20020102 13:28;V;;;;;;
B;101;1065827;72;20020102 13:28;;;102;ELIZABETH DR;VINCENTIA;2540;531.1;M;20010917;20011116;565000;Z;R;RESIDENCE;;MC;;;8187281;
C;101;1065827;72;20020102 13:28;169//24998;
D;101;1065827;72;20020102 13:28;P;;;;;;
D;101;1065827;72;20020102 13:28;P;;;;;;
D;101;1065827;72;20020102 13:28;V;;;;;;
B;101;1066231;73;20020102 13:28;;;3;ELLIOTT PL;ULLADULLA;2539;;;20011005;20011112;185000;A;R;RESIDENCE;;YN;;;8163553;
C;101;1066231;73;20020102 13:28;70//246285;
D;101;1066231;73;20020102 13:28;P;;;;;;
D;101;1066231;73;20020102 13:28;V;;;;;;
D;101;1066231;73;20020102 13:28;V;;;;;;
B;101;1066564;74;20020102 13:28;;;69;EMMETT ST;CALLALA BAY;2540;684;M;20011015;20011121;155000;A;R;RESIDENCE;;KB;;;8145579;
C;101;1066564;74;20020102 13:28;13//262804;
D;101;1066564;74;20020102 13:28;P;;;;;;
D;101;1066564;74;20020102 13:28;P;;;;;;
