A;RTSALEDATA;268;20250414 01:22;VALNET;
B;268;1787901;21;20250414 01:22;;;18;WHITBREAD ST;TAREE;2430;2350;M;20250319;20250404;1500000;E4;3;COMMERCIAL;;EIA;;0;AU950861;
C;268;1787901;21;20250414 01:22;6/717898;
D;268;1787901;21;20250414 01:22;P;;;;;;
D;268;1787901;21;20250414 01:22;V;;;;;;
B;268;1785606;22;20250414 01:22;;;5;MULDOON ST;TAREE;2430;1018;M;20250225;20250408;600000;R1;R;RESIDENCE;;ABU;;0;AU960339;
C;268;1785606;22;20250414 01:22;12/12494;
D;268;1785606;22;20250414 01:22;P;;;;;;
D;268;1785606;22;20250414 01:22;V;;;;;;
D;268;1785606;22;20250414 01:22;V;;;;;;
B;268;1774966;23;20250414 01:22;;;69;WATERMAN ST;OLD BAR;2430;695.6;M;20250207;20250404;680000;R1;R;RESIDENCE;;AOB;;0;AU954130;
C;268;1774966;23;20250414 01:22;15/730272;
D;268;1774966;23;20250414 01:22;P;;;;;;
D;268;1774966;23;20250414 01:22;P;;;;;;
D;268;1774966;23;20250414 01:22;V;;;;;;
D;268;1774966;23;20250414 01:22;V;;;;;;
B;268;1788272;24;20250414 01:22;;2;27;PALANAS DR;TAREE;2430;;;20250225;20250408;320000;;R;RESIDENCE;2;;;0;AU959333;
C;268;1788272;24;20250414 01:22;2/SP43313;
D;268;1788272;24;20250414 01:22;P;;;;;;
D;268;1788272;24;20250414 01:22;V;;;;;;
B;268;1780521;25;20250414 01:22;;2;30;MANNING ST;MANNING POINT;2430;;;20250301;20250407;315000;;R;RESIDENCE;2;;;0;AU955408;
C;268;1780521;25;20250414 01:22;2/SP7507;
D;268;1780521;25;20250414 01:22;P;;;;;;
D;268;1780521;25;20250414 01:22;P;;;;;;
D;268;1780521;25;20250414 01:22;V;;;;;;
B;268;1778016;26;20250414 01:22;;;13;MINAMURRA DR;HARRINGTON;2427;645.1;M;20241216;20250409;735000;R1;R;RESIDENCE;;ADI;;0;AU963060;
C;268;1778016;26;20250414 01:22;36/248867;
D;268;1778016;26;20250414 01:22;P;;;;;;
D;268;1778016;26;20250414 01:22;P;;;;;;
D;268;1778016;26;20250414 01:22;V;;;;;;
B;268;1778175;27;20250414 01:22;;;3;RIVER ST;HARRINGTON;2427;467.9;M;20250207;20250404;647000;R1;R;RESIDENCE;;ADI;;0;AU954127;
C;268;1778175;27;20250414 01:22;3/2/30944;
D;268;1778175;27;20250414 01:22;P;;;;;;
D;268;1778175;27;20250414 01:22;V;;;;;;
D;268;1778175;27;20250414 01:22;V;;;;;;
B;268;3017842;28;20250414 01:22;;2;28;NUWARRA CCT;FORSTER;2428;;;20250228;20250403;735000;;R;RESIDENCE;2;;;0;AU947895;
C;268;3017842;28;20250414 01:22;2/SP70985;
D;268;3017842;28;20250414 01:22;P;;;;;;
D;268;3017842;28;20250414 01:22;V;;;;;;
D;268;3017842;28;20250414 01:22;V;;;;;;
B;268;3554805;29;20250414 01:22;;;13;WALLIS ISLAND;WALLIS LAKE;2428;2112;M;20250326;20250407;1500000;C3;R;RESIDENCE;;PML;;0;AU957276;
C;268;3554805;29;20250414 01:22;7, 8/210354;
D;268;3554805;29;20250414 01:22;P;;;;;;
D;268;3554805;29;20250414 01:22;P;;;;;;
D;268;3554805;29;20250414 01:22;V;;;;;;
B;268;4606740;30;20250414 01:22;;;194;MYALL ST;TEA GARDENS;2324;448.9;M;20250225;20250307;175000;;V;VACANT LAND;;;;0;AU878034;
C;268;4606740;30;20250414 01:22;19/37325;
D;268;4606740;30;20250414 01:22;P;;;;;;
D;268;4606740;30;20250414 01:22;P;;;;;;
D;268;4606740;30;20250414 01:22;P;;;;;;
D;268;4606740;30;20250414 01:22;P;;;;;;
D;268;4606740;30;20250414 01:22;V;;;;;;
D;268;4606740;30;20250414 01:22;V;;;;;;
D;268;4606740;30;20250414 01:22;V;;;;;;
B;268;4520130;31;20250414 01:22;;;21 B;SHORES CRES;DIAMOND BEACH;2430;474;M;20250307;20250408;825000;;R;RESIDENCE;2;;;0;AU961179;
C;268;4520130;31;20250414 01:22;2/SP107377;
D;268;4520130;31;20250414 01:22;P;;;;;;
D;268;4520130;31;20250414 01:22;V;;;;;;
B;268;4593458;32;20250414 01:22;;;2;CREEKLINE CRES;TALLWOODS VILLAGE;2430;3006;M;20250207;20250404;750000;R1;R;RESIDENCE;;AER;;0;AU952589;
C;268;4593458;32;20250414 01:22;2/1285035;
D;268;4593458;32;20250414 01:22;P;;;;;;
D;268;4593458;32;20250414 01:22;V;;;;;;
B;268;4607133;33;20250414 01:22;;;7;HUNGERFORD ST;BUNDOOK;2422;8056;M;20250310;20250407;370000;;R;RESIDENCE;;;;0;AU958318;
C;268;4607133;33;20250414 01:22;21/1312390;
D;268;4607133;33;20250414 01:22;P;;;;;;
D;268;4607133;33;20250414 01:22;V;;;;;;
D;268;4607133;33;20250414 01:22;V;;;;;;
B;268;1783923;34;20250414 01:22;;;13;GUNBAR RD;TAREE;2430;743.2;M;20250206;20250404;600000;R1;R;RESIDENCE;;ABU;;0;AU952082;
C;268;1783923;34;20250414 01:22;39/800046;
D;268;1783923;34;20250414 01:22;P;;;;;;
D;268;1783923;34;20250414 01:22;V;;;;;;
B;268;1791242;35;20250414 01:22;;;14;RIVERVIEW DR;WINGHAM;2429;4012;M;20240618;20250404;760000;R5;R;RESIDENCE;;WAG;;0;AU951527;
C;268;1791242;35;20250414 01:22;31/709640;
D;268;1791242;35;20250414 01:22;P;;;;;;
D;268;1791242;35;20250414 01:22;P;;;;;;
D;268;1791242;35;20250414 01:22;V;;;;;;
D;268;1791242;35;20250414 01:22;V;;;;;;
B;268;1791320;36;20250414 01:22;;1;1 A;RUTH ST;WINGHAM;2429;;;20250314;20250403;390000;;R;RESIDENCE;1;;;0;AU948706;
C;268;1791320;36;20250414 01:22;1/SP20245;
D;268;1791320;36;20250414 01:22;P;;;;;;
D;268;1791320;36;20250414 01:22;V;;;;;;
B;268;2640434;37;20250414 01:22;;;21;RAILWAY ST;GLOUCESTER;2422;588.1;M;20250318;20250407;540000;R2;R;RESIDENCE;;GAO;;0;AU955342;
C;268;2640434;37;20250414 01:22;2/521247;
D;268;2640434;37;20250414 01:22;P;;;;;;
D;268;2640434;37;20250414 01:22;V;;;;;;
B;268;3142014;38;20250414 01:22;;;2;THE SAND TRAP;TALLWOODS VILLAGE;2430;654.9;M;20250220;20250407;900000;R1;R;RESIDENCE;;AER;;0;AU958046;
C;268;3142014;38;20250414 01:22;29/1077049;
D;268;3142014;38;20250414 01:22;P;;;;;;
D;268;3142014;38;20250414 01:22;P;;;;;;
D;268;3142014;38;20250414 01:22;V;;;;;;
D;268;3142014;38;20250414 01:22;V;;;;;;
B;268;3193499;39;20250414 01:22;;5;555;BLACKHEAD RD;BLACK HEAD;2430;;;20250224;20250409;270000;;R;RESIDENCE;5;;;0;AU963351;
C;268;3193499;39;20250414 01:22;5/SP53358;
D;268;3193499;39;20250414 01:22;P;;;;;;
D;268;3193499;39;20250414 01:22;V;;;;;;
D;268;3193499;39;20250414 01:22;V;;;;;;
B;268;308067;40;20250414 01:22;;;16;GOLDENS RD;FORSTER;2428;720.3;M;20250225;20250408;625000;R2;R;RESIDENCE;;ADK;;0;AU959356;
C;268;308067;40;20250414 01:22;49/731110;
D;268;308067;40;20250414 01:22;P;;;;;;
D;268;308067;40;20250414 01:22;V;;;;;;
D;268;308067;40;20250414 01:22;V;;;;;;
B;268;308285;41;20250414 01:22;;3;5;HEAD ST;FORSTER;2428;;;20250224;20250404;580000;;R;RESIDENCE;3;;;0;AU951906;
C;268;308285;41;20250414 01:22;3/SP5038;
D;268;308285;41;20250414 01:22;P;;;;;;
D;268;308285;41;20250414 01:22;V;;;;;;
D;268;308285;41;20250414 01:22;V;;;;;;
B;268;306343;42;20250414 01:22;;;8;BERNHARDT CL;FORSTER;2428;594.4;M;20250224;20250407;1099000;R2;R;RESIDENCE;;AAG;;0;AU956585;
C;268;306343;42;20250414 01:22;20/229919;
D;268;306343;42;20250414 01:22;P;;;;;;
D;268;306343;42;20250414 01:22;P;;;;;;
D;268;306343;42;20250414 01:22;V;;;;;;
D;268;306343;42;20250414 01:22;V;;;;;;
B;268;306431;43;20250414 01:22;;;52;BOUNDARY ST;FORSTER;2428;796.7;M;20241001;20250401;870000;R2;R;RESIDENCE;;AAG;;0;AU942118;
C;268;306431;43;20250414 01:22;2/21324;
D;268;306431;43;20250414 01:22;P;;;;;;
D;268;306431;43;20250414 01:22;P;;;;;;
D;268;306431;43;20250414 01:22;V;;;;;;
D;268;306431;43;20250414 01:22;V;;;;;;
B;268;307499;44;20250414 01:22;;;48;DIVIDE ST;FORSTER;2428;581.7;M;20250228;20250409;876000;R2;R;RESIDENCE;;AAG;;0;AU965295;
C;268;307499;44;20250414 01:22;199/30310;
D;268;307499;44;20250414 01:22;P;;;;;;
D;268;307499;44;20250414 01:22;P;;;;;;
D;268;307499;44;20250414 01:22;V;;;;;;
D;268;307499;44;20250414 01:22;V;;;;;;
B;268;310865;45;20250414 01:22;;;54;PIONEER DR;FORSTER;2428;450.7;M;20250225;20250408;689000;R2;R;RESIDENCE;;AAG;;0;AU962103;
C;268;310865;45;20250414 01:22;1/855193;
D;268;310865;45;20250414 01:22;P;;;;;;
D;268;310865;45;20250414 01:22;V;;;;;;
D;268;310865;45;20250414 01:22;V;;;;;;
B;268;316437;46;20250414 01:22;;7;30;WHARF ST;TUNCURRY;2428;;;20250307;20250404;549000;;R;RESIDENCE;13;;;0;AU952640;
C;268;316437;46;20250414 01:22;13/SP57097;
D;268;316437;46;20250414 01:22;P;;;;;;
D;268;316437;46;20250414 01:22;P;;;;;;
D;268;316437;46;20250414 01:22;V;;;;;;
B;268;311610;47;20250414 01:22;;;3;SUPPLY AVE;FORSTER;2428;811.2;M;20250224;20250404;1000000;R2;R;RESIDENCE;;ADK;;0;AU950853;
C;268;311610;47;20250414 01:22;224/261608;
D;268;311610;47;20250414 01:22;P;;;;;;
D;268;311610;47;20250414 01:22;P;;;;;;
D;268;311610;47;20250414 01:22;V;;;;;;
B;268;309766;48;20250414 01:22;;4;72;LITTLE ST;FORSTER;2428;;;20250314;20250407;595000;;R;RESIDENCE;4;;;0;AU956394;
C;268;309766;48;20250414 01:22;4/SP35239;
D;268;309766;48;20250414 01:22;P;;;;;;
D;268;309766;48;20250414 01:22;V;;;;;;
B;268;309843;49;20250414 01:22;;12;94;LITTLE ST;FORSTER;2428;;;20250307;20250407;482500;;R;RESIDENCE;12;;;0;AU958523;
C;268;309843;49;20250414 01:22;12/SP18439;
D;268;309843;49;20250414 01:22;P;;;;;;
D;268;309843;49;20250414 01:22;V;;;;;;
D;268;309843;49;20250414 01:22;V;;;;;;
B;268;317853;50;20250414 01:22;;;59;MOOROOBA RD;COOMBA PARK;2428;682.6;M;20241213;20250407;255000;RU5;V;VACANT LAND;;AVD;;0;AU957019;
C;268;317853;50;20250414 01:22;1/263471;
D;268;317853;50;20250414 01:22;P;;;;;;
D;268;317853;50;20250414 01:22;P;;;;;;
D;268;317853;50;20250414 01:22;V;;;;;;
B;268;317980;51;20250414 01:22;;;33;WANGAREE ST;COOMBA PARK;2428;556.4;M;20250317;20250407;455000;RU5;R;RESIDENCE;;AVD;;0;AU955111;
C;268;317980;51;20250414 01:22;26/222755;
D;268;317980;51;20250414 01:22;P;;;;;;
D;268;317980;51;20250414 01:22;V;;;;;;
B;268;3257821;52;20250414 01:22;;;30;THE SOUTHERN PARKWAY;FORSTER;2428;812;M;20250307;20250404;965000;R2;R;RESIDENCE;;ADN;;0;AU950843;
C;268;3257821;52;20250414 01:22;6178/1099599;
D;268;3257821;52;20250414 01:22;P;;;;;;
D;268;3257821;52;20250414 01:22;P;;;;;;
D;268;3257821;52;20250414 01:22;V;;;;;;
D;268;3257821;52;20250414 01:22;V;;;;;;
B;268;3309379;53;20250414 01:22;;;9;KING ST;CUNDLETOWN;2430;1006;M;20250221;20250404;700000;R1;R;RESIDENCE;;AFV;;0;AU951851;
C;268;3309379;53;20250414 01:22;7/248322;
D;268;3309379;53;20250414 01:22;P;;;;;;
D;268;3309379;53;20250414 01:22;P;;;;;;
D;268;3309379;53;20250414 01:22;V;;;;;;
D;268;3309379;53;20250414 01:22;V;;;;;;
B;268;4481568;54;20250414 01:22;;;6;TUMBARUMBA WAY;FORSTER;2428;551.2;M;20250226;20250409;469000;R2;V;VACANT LAND;;ADN;;0;AU964313;
C;268;4481568;54;20250414 01:22;159/1293278;
D;268;4481568;54;20250414 01:22;P;;;;;;
D;268;4481568;54;20250414 01:22;P;;;;;;
D;268;4481568;54;20250414 01:22;V;;;;;;
B;268;4435096;55;20250414 01:22;;;10 A;COULSTON ST;TAREE;2430;569.1;M;20250217;20250404;840000;R1;R;RESIDENCE;;AAN;;0;AU951820;
C;268;4435096;55;20250414 01:22;31/404101;
D;268;4435096;55;20250414 01:22;P;;;;;;
D;268;4435096;55;20250414 01:22;P;;;;;;
D;268;4435096;55;20250414 01:22;V;;;;;;
B;268;3828180;56;20250414 01:22;;;17 A;WOODLANDS DR;HALLIDAYS POINT;2430;4150;M;20250307;20250407;550000;R5;V;VACANT LAND;;AHS;;0;AU957039;
C;268;3828180;56;20250414 01:22;2/1203483;
D;268;3828180;56;20250414 01:22;P;;;;;;
D;268;3828180;56;20250414 01:22;P;;;;;;
D;268;3828180;56;20250414 01:22;V;;;;;;
D;268;3828180;56;20250414 01:22;V;;;;;;
B;268;3792770;57;20250414 01:22;;;16;KILLABAKH CREEK RD;KILLABAKH;2429;40.41;H;20250205;20250404;1180000;RU1;3;FARM;;RGG;;0;AU954198;
C;268;3792770;57;20250414 01:22;102/1195423;
D;268;3792770;57;20250414 01:22;P;;;;;;
D;268;3792770;57;20250414 01:22;V;;;;;;
B;268;4372450;58;20250414 01:22;;;919;CEDAR PARTY RD;CEDAR PARTY;2429;46.74;H;20250326;20250407;570000;RU1;V;VACANT LAND;;RGG;;0;AU955280;
C;268;4372450;58;20250414 01:22;158/754410;
D;268;4372450;58;20250414 01:22;P;;;;;;
D;268;4372450;58;20250414 01:22;P;;;;;;
D;268;4372450;58;20250414 01:22;P;;;;;;
D;268;4372450;58;20250414 01:22;V;;;;;;
D;268;4372450;58;20250414 01:22;V;;;;;;
D;268;4372450;58;20250414 01:22;V;;;;;;
Z;298;58;58;180;
